ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
3354  -22.058799   291.818152   {3232, 3169, 3282, 3472, 3557, 3426}, {(-21.384154, 293.062218), (-22.673367, 293.112459), (-23.350923, 291.856496), (-22.728908, 290.560780), (-21.431407, 290.539295), (-20.763913, 291.784632)} 
3355   21.821986    68.324804   {3467, 3550, 3429, 3235, 3206, 3317}, {( 22.267750,  69.483424), ( 21.195187,  69.503453), ( 20.637035,  68.270718), ( 21.345705,  67.156906), ( 22.621333,  67.268365), ( 22.984395,  68.363128)} 
3356   21.821986   291.675196   {3318, 3207, 3236, 3430, 3551, 3468}, {( 22.621333, 292.731635), ( 21.345705, 292.843094), ( 20.637035, 291.729282), ( 21.195187, 290.496547), ( 22.267750, 290.516576), ( 22.984395, 291.636872)} 
3357   51.375810    56.540563   {3529, 3493, 3309, 3182, 3222, 3407}, {( 51.678866,  58.560818), ( 50.510980,  57.883620), ( 50.120492,  55.986189), ( 50.992804,  54.612086), ( 52.284372,  55.131209), ( 52.581412,  57.189808)} 
3358   51.375810   303.459437   {3408, 3221, 3183, 3310, 3494, 3530}, {( 52.284372, 304.868791), ( 50.992804, 305.387914), ( 50.120492, 304.013811), ( 50.510980, 302.116380), ( 51.678866, 301.439182), ( 52.581412, 302.810192)} 
3359  -57.463205    50.386185   {3401, 3541, 3501, 3329, 3186, 3219}, {(-57.168811,  52.713916), (-58.470539,  52.063537), (-58.751685,  49.648283), (-57.713375,  48.030558), (-56.435751,  48.791150), (-56.171745,  51.065282)} 
3360  -57.463205   309.613815   {3220, 3187, 3330, 3502, 3542, 3402}, {(-56.435751, 311.208850), (-57.713375, 311.969442), (-58.751685, 310.351717), (-58.470539, 307.936463), (-57.168811, 307.286084), (-56.171745, 308.934718)} 
3361   10.190345    69.635764   {3469, 3562, 3455, 3261, 3180, 3283}, {( 10.770081,  70.813152), (  9.626915,  70.817404), (  9.049844,  69.639766), (  9.608123,  68.459326), ( 10.747536,  68.452201), ( 11.332530,  69.628358)} 
3362   10.190345   290.364236   {3284, 3181, 3262, 3456, 3563, 3470}, {( 10.747536, 291.547799), (  9.608123, 291.540674), (  9.049844, 290.360234), (  9.626915, 289.182596), ( 10.770081, 289.186848), ( 11.332530, 290.371642)} 
3363   66.709989    30.143959   {3535, 3487, 3313, 3200, 3251, 3415}, {( 67.350958,  32.971492), ( 66.224275,  33.107373), ( 65.586682,  30.416268), ( 66.021343,  27.498254), ( 67.131090,  27.039524), ( 67.826648,  29.814640)} 
3364   66.709989   329.856041   {3416, 3252, 3201, 3314, 3488, 3536}, {( 67.131090, 332.960476), ( 66.021343, 332.501746), ( 65.586682, 329.583732), ( 66.224275, 326.892627), ( 67.350958, 327.028508), ( 67.826648, 330.185360)} 
3365   69.109503    16.259773   {3521, 3477, 3305, 3198, 3255, 3419}, {( 69.961084,  18.863594), ( 68.886399,  19.781396), ( 68.048026,  17.269222), ( 68.224953,  13.850606), ( 69.262595,  12.672764), ( 70.162252,  15.156658)} 
3366   69.109503   343.740227   {3420, 3256, 3199, 3306, 3478, 3522}, {( 69.262595, 347.327236), ( 68.224953, 346.149394), ( 68.048026, 342.730778), ( 68.886399, 340.218604), ( 69.961084, 341.136406), ( 70.162252, 344.843342)} 
3367  -63.376515    40.273165   {3417, 3543, 3495, 3315, 3188, 3233}, {(-63.396299,  43.135555), (-64.382434,  41.906880), (-64.336726,  38.945662), (-63.300404,  37.419232), (-62.354025,  38.749843), (-62.404079,  41.514964)} 
3368  -63.376515   319.726835   {3234, 3189, 3316, 3496, 3544, 3418}, {(-62.354025, 321.250157), (-63.300404, 322.580768), (-64.336726, 321.054338), (-64.382434, 318.093120), (-63.396299, 316.864445), (-62.404079, 318.485036)} 
3369  -33.490286    65.818057   {3439, 3523, 3465, 3301, 3210, 3279}, {(-32.906853,  67.120423), (-34.175505,  66.892345), (-34.755715,  65.567714), (-34.059316,  64.497317), (-32.796365,  64.761517), (-32.223786,  66.060275)} 
3370  -33.490286   294.181943   {3280, 3211, 3302, 3466, 3524, 3440}, {(-32.796365, 295.238483), (-34.059316, 295.502683), (-34.755715, 294.432286), (-34.175505, 293.107655), (-32.906853, 292.879577), (-32.223786, 293.939725)} 
3371   36.235782    64.954831   {3547, 3511, 3337, 3196, 3223, 3405}, {( 36.549404,  66.500695), ( 35.400873,  65.805510), ( 35.077523,  64.283165), ( 35.905239,  63.423546), ( 37.067326,  64.087758), ( 37.388354,  65.643308)} 
3372   36.235782   295.045169   {3406, 3224, 3197, 3338, 3512, 3548}, {( 37.067326, 295.912242), ( 35.905239, 296.576454), ( 35.077523, 295.716835), ( 35.400873, 294.194490), ( 36.549404, 293.499305), ( 37.388354, 294.356692)} 
3373   44.923065   298.820014   {3411, 3225, 3192, 3334, 3507, 3558}, {( 45.762105, 299.901886), ( 44.579317, 300.558332), ( 43.740829, 299.489150), ( 44.087122, 297.761910), ( 45.253313, 297.054571), ( 46.090172, 298.124275)} 
3374   44.923065    61.179986   {3559, 3508, 3333, 3193, 3226, 3412}, {( 45.253313,  62.945429), ( 44.087122,  62.238090), ( 43.740829,  60.510850), ( 44.579317,  59.441668), ( 45.762105,  60.098114), ( 46.090172,  61.875725)} 
3375  -12.167938    69.584724   {3463, 3572, 3481, 3291, 3184, 3265}, {(-11.495516,  70.791766), (-12.860875,  70.785538), (-13.532322,  69.574033), (-12.833117,  68.375204), (-11.472367,  68.385666), (-10.806031,  69.590776)} 
3376  -12.167938   290.415276   {3266, 3185, 3292, 3482, 3573, 3464}, {(-11.472367, 291.614334), (-12.833117, 291.624796), (-13.532322, 290.425967), (-12.860875, 289.214462), (-11.495516, 289.208234), (-10.806031, 290.409224)} 
3377  -42.893024    62.472033   {3433, 3570, 3503, 3323, 3214, 3277}, {(-42.345481,  64.030711), (-43.632300,  63.870797), (-44.142307,  62.165830), (-43.384264,  60.817142), (-42.141035,  61.185752), (-41.610004,  62.697660)} 
3378  -42.893024   297.527967   {3278, 3215, 3324, 3504, 3571, 3434}, {(-42.141035, 298.814248), (-43.384264, 299.182858), (-44.142307, 297.834170), (-43.632300, 296.129203), (-42.345481, 295.969289), (-41.610004, 297.302340)} 
3379   70.264370     0.000000   {3485, 3319, 3218, 3320, 3486, 3549}, {( 70.293935,   3.777366), ( 69.254256,   1.797270), ( 69.254256, 358.202730), ( 70.293935, 356.222634), ( 71.237580, 358.021467), ( 71.237580,   1.978533)} 
3380   58.686274    49.332030   {3568, 3505, 3332, 3205, 3258, 3447}, {( 59.094232,  51.707483), ( 57.773649,  51.200197), ( 57.361360,  48.908072), ( 58.238620,  47.007594), ( 59.568277,  47.370985), ( 60.012771,  49.782515)} 
3381   58.686274   310.667970   {3448, 3257, 3204, 3331, 3506, 3569}, {( 59.568277, 312.629015), ( 58.238620, 312.992406), ( 57.361360, 311.091928), ( 57.773649, 308.799803), ( 59.094232, 308.292517), ( 60.012771, 310.217485)} 
3382  -70.208582     0.000000   {3237, 3387, 3517, 3518, 3388, 3238}, {(-69.606361,   3.343205), (-70.740893,   3.532318), (-71.346634,   0.000000), (-70.740893, 356.467682), (-69.606361, 356.656795), (-69.073836,   0.000000)} 
3383   63.262837    41.048982   {3560, 3499, 3326, 3203, 3272, 3436}, {( 63.795997,  43.693769), ( 62.569608,  43.386729), ( 62.006473,  40.883624), ( 62.743179,  38.500317), ( 63.976657,  38.596171), ( 64.468223,  41.290817)} 
3384   63.262837   318.951018   {3435, 3271, 3202, 3325, 3500, 3561}, {( 63.976657, 321.403829), ( 62.743179, 321.499683), ( 62.006473, 319.116376), ( 62.569608, 316.613271), ( 63.795997, 316.306231), ( 64.468223, 318.709183)} 
3385   13.590930    69.618149   {3491, 3576, 3469, 3283, 3194, 3299}, {( 14.163282,  70.804934), ( 13.051359,  70.810164), ( 12.472656,  69.625392), ( 13.028792,  68.437740), ( 14.140604,  68.421407), ( 14.696522,  69.603784)} 
3386   13.590930   290.381851   {3300, 3195, 3284, 3470, 3577, 3492}, {( 14.140604, 291.578593), ( 13.028792, 291.562260), ( 12.472656, 290.374608), ( 13.051359, 289.189836), ( 14.163282, 289.195066), ( 14.696522, 290.396216)} 
3387  -70.077539     6.847740   {3239, 3389, 3519, 3517, 3382, 3237}, {(-69.352586,   9.946602), (-70.472973,  10.499251), (-71.207843,   7.247920), (-70.740893,   3.532318), (-69.606361,   3.343205), (-68.949467,   6.496628)} 
3388  -70.077539   353.152260   {3238, 3382, 3518, 3520, 3390, 3240}, {(-69.606361, 356.656795), (-70.740893, 356.467682), (-71.207843, 352.752080), (-70.472973, 349.500749), (-69.352586, 350.053398), (-68.949467, 353.503372)} 
3389  -69.698274    13.474821   {3249, 3397, 3527, 3519, 3387, 3239}, {(-68.886399,  16.218604), (-69.961084,  17.136406), (-70.791524,  14.274159), (-70.472973,  10.499251), (-69.352586,   9.946602), (-68.592973,  12.784264)} 
3390  -69.698274   346.525179   {3240, 3388, 3520, 3528, 3398, 3250}, {(-69.352586, 350.053398), (-70.472973, 349.500749), (-70.791524, 345.725841), (-69.961084, 342.863594), (-68.886399, 343.781396), (-68.592973, 347.215736)} 
3391  -25.906328    68.160581   {3471, 3596, 3515, 3351, 3227, 3281}, {(-25.307138,  69.387397), (-26.587154,  69.356845), (-27.196868,  68.154708), (-26.517455,  66.997350), (-25.239421,  66.916019), (-24.639683,  68.104696)} 
3392  -25.906328   291.839419   {3282, 3228, 3352, 3516, 3597, 3472}, {(-25.239421, 293.083981), (-26.517455, 293.002650), (-27.196868, 291.845292), (-26.587154, 290.643155), (-25.307138, 290.612603), (-24.639683, 291.895304)} 
3393  -37.284879    65.038585   {3465, 3566, 3497, 3335, 3229, 3301}, {(-36.708960,  66.414931), (-37.973146,  66.164450), (-38.547518,  64.761478), (-37.847464,  63.638973), (-36.584438,  63.936905), (-36.019876,  65.310119)} 
3394  -37.284879   294.961415   {3302, 3230, 3336, 3498, 3567, 3466}, {(-36.584438, 296.063095), (-37.847464, 296.361027), (-38.547518, 295.238522), (-37.973146, 293.835550), (-36.708960, 293.585069), (-36.019876, 294.689881)} 
3395   27.693324    67.889572   {3574, 3554, 3427, 3289, 3253, 3421}, {( 28.019790,  69.152098), ( 26.815013,  68.747096), ( 26.454019,  67.618046), ( 27.362515,  66.604806), ( 28.574207,  66.988232), ( 28.869898,  68.409695)} 
3396   27.693324   292.110428   {3422, 3254, 3290, 3428, 3555, 3575}, {( 28.574207, 293.011768), ( 27.362515, 293.395194), ( 26.454019, 292.381954), ( 26.815013, 291.252904), ( 28.019790, 290.847902), ( 28.869898, 291.590305)} 
3397  -69.109503    19.740227   {3267, 3413, 3545, 3527, 3389, 3249}, {(-68.224953,  22.149394), (-69.262595,  23.327236), (-70.162252,  20.843342), (-69.961084,  17.136406), (-68.886399,  16.218604), (-68.048026,  18.730778)} 
3398  -69.109503   340.259773   {3250, 3390, 3528, 3546, 3414, 3268}, {(-68.886399, 343.781396), (-69.961084, 342.863594), (-70.162252, 339.156658), (-69.262595, 336.672764), (-68.224953, 337.850606), (-68.048026, 341.269222)} 
3399  -48.540068    59.577784   {3459, 3592, 3531, 3347, 3212, 3269}, {(-48.058468,  61.449466), (-49.404169,  61.138370), (-49.869873,  59.219146), (-48.970070,  57.685079), (-47.663762,  58.044558), (-47.217728,  59.892857)} 
3400  -48.540068   300.422216   {3270, 3213, 3348, 3532, 3593, 3460}, {(-47.663762, 301.955442), (-48.970070, 302.314921), (-49.869873, 300.780854), (-49.404169, 298.861630), (-48.058468, 298.550534), (-47.217728, 300.107143)} 
3401  -55.863017    53.321459   {3443, 3584, 3541, 3359, 3219, 3263}, {(-55.512875,  55.538256), (-56.829969,  55.015418), (-57.168811,  52.713916), (-56.171745,  51.065282), (-54.874582,  51.711900), (-54.553583,  53.888012)} 
3402  -55.863017   306.678541   {3264, 3220, 3360, 3542, 3585, 3444}, {(-54.874582, 308.288100), (-56.171745, 308.934718), (-57.168811, 307.286084), (-56.829969, 304.984582), (-55.512875, 304.461744), (-54.553583, 306.111988)} 
3403  -16.229295    69.558933   {3481, 3598, 3509, 3321, 3208, 3291}, {(-15.585441,  70.781081), (-16.913119,  70.773372), (-17.549339,  69.537762), (-16.885126,  68.329805), (-15.557644,  68.353862), (-14.893955,  69.569620)} 
3404  -16.229295   290.441067   {3292, 3209, 3322, 3510, 3599, 3482}, {(-15.557644, 291.646138), (-16.885126, 291.670195), (-17.549339, 290.462238), (-16.913119, 289.226628), (-15.585441, 289.218919), (-14.893955, 290.430380)} 
3405   38.240963    64.752690   {3580, 3547, 3371, 3223, 3259, 3437}, {( 38.532895,  66.349448), ( 37.388354,  65.643308), ( 37.067326,  64.087758), ( 37.915017,  63.181325), ( 39.100793,  63.837361), ( 39.397962,  65.451475)} 
3406   38.240963   295.247310   {3438, 3260, 3224, 3372, 3548, 3581}, {( 39.100793, 296.162639), ( 37.915017, 296.818675), ( 37.067326, 295.912242), ( 37.388354, 294.356692), ( 38.532895, 293.650552), ( 39.397962, 294.548525)} 
3407   53.579586    55.688185   {3586, 3529, 3357, 3222, 3276, 3461}, {( 53.867362,  57.817515), ( 52.581412,  57.189808), ( 52.284372,  55.131209), ( 53.250043,  53.586978), ( 54.553583,  54.111988), ( 54.874582,  56.288100)} 
3408   53.579586   304.311815   {3462, 3275, 3221, 3358, 3530, 3587}, {( 54.553583, 305.888012), ( 53.250043, 306.413022), ( 52.284372, 304.868791), ( 52.581412, 302.810192), ( 53.867362, 302.182485), ( 54.874582, 303.711900)} 
3409   16.864872    69.570134   {3513, 3602, 3491, 3299, 3216, 3327}, {( 17.417038,  70.779107), ( 16.330834,  70.786110), ( 15.779703,  69.584988), ( 16.307687,  68.370180), ( 17.390073,  68.344164), ( 17.948460,  69.551917)} 
3410   16.864872   290.429866   {3328, 3217, 3300, 3492, 3603, 3514}, {( 17.390073, 291.655836), ( 16.307687, 291.629820), ( 15.779703, 290.415012), ( 16.330834, 289.213890), ( 17.417038, 289.220893), ( 17.948460, 290.448083)} 
3411   46.918974   299.229118   {3453, 3273, 3225, 3373, 3558, 3589}, {( 47.736223, 300.373725), ( 46.572200, 301.024312), ( 45.762105, 299.901886), ( 46.090172, 298.124275), ( 47.234766, 297.406752), ( 48.071233, 298.532040)} 
3412   46.918974    60.770882   {3588, 3559, 3374, 3226, 3274, 3454}, {( 47.234766,  62.593248), ( 46.090172,  61.875725), ( 45.762105,  60.098114), ( 46.572200,  58.975688), ( 47.736223,  59.626275), ( 48.071233,  61.467960)} 
3413  -68.325600    25.603239   {3285, 3423, 3564, 3545, 3397, 3267}, {(-67.363514,  27.701295), (-68.357737,  29.081609), (-69.335644,  26.947161), (-69.262595,  23.327236), (-68.224953,  22.149394), (-67.302744,  24.371316)} 
3414  -68.325600   334.396761   {3268, 3398, 3546, 3565, 3424, 3286}, {(-68.224953, 337.850606), (-69.262595, 336.672764), (-69.335644, 333.052839), (-68.357737, 330.918391), (-67.363514, 332.298705), (-67.302744, 335.628684)} 
3415   68.246146    26.585662   {3594, 3535, 3363, 3251, 3305, 3477}, {( 68.949467,  29.503372), ( 67.826648,  29.814640), ( 67.131090,  27.039524), ( 67.497979,  23.878567), ( 68.592973,  23.215736), ( 69.352586,  26.053398)} 
3416   68.246146   333.414338   {3478, 3306, 3252, 3364, 3536, 3595}, {( 68.592973, 336.784264), ( 67.497979, 336.121433), ( 67.131090, 332.960476), ( 67.826648, 330.185360), ( 68.949467, 330.496628), ( 69.352586, 333.946602)} 
3417  -62.399298    44.282281   {3473, 3600, 3543, 3367, 3233, 3293}, {(-62.339902,  47.042245), (-63.358550,  45.994362), (-63.396299,  43.135555), (-62.404079,  41.514964), (-61.420333,  42.679286), (-61.393431,  45.356590)} 
3418  -62.399298   315.717719   {3294, 3234, 3368, 3544, 3601, 3474}, {(-61.420333, 317.320714), (-62.404079, 318.485036), (-63.396299, 316.864445), (-63.358550, 314.005638), (-62.339902, 312.957755), (-61.393431, 314.643410)} 
3419   70.285775    11.386858   {3590, 3521, 3365, 3255, 3319, 3485}, {( 71.202702,  13.945827), ( 70.162252,  15.156658), ( 69.262595,  12.672764), ( 69.335644,   9.052839), ( 70.329930,   7.584230), ( 71.298778,   9.969414)} 
3420   70.285775   348.613142   {3486, 3320, 3256, 3366, 3522, 3591}, {( 70.329930, 352.415770), ( 69.335644, 350.947161), ( 69.262595, 347.327236), ( 70.162252, 344.843342), ( 71.202702, 346.054173), ( 71.298778, 350.030586)} 
3421   29.716860    67.654737   {3604, 3574, 3395, 3253, 3287, 3457}, {( 30.005160,  69.094597), ( 28.869898,  68.409695), ( 28.574207,  66.988232), ( 29.412974,  66.224119), ( 30.559296,  66.885997), ( 30.855940,  68.335597)} 
3422   29.716860   292.345263   {3458, 3288, 3254, 3396, 3575, 3605}, {( 30.559296, 293.114003), ( 29.412974, 293.775881), ( 28.574207, 293.011768), ( 28.869898, 291.590305), ( 30.005160, 290.905403), ( 30.855940, 291.664403)} 
3423  -67.350425    31.030816   {3297, 3451, 3578, 3564, 3413, 3285}, {(-66.324966,  32.825277), (-67.272226,  34.352018), (-68.312725,  32.552715), (-68.357737,  29.081609), (-67.363514,  27.701295), (-66.370978,  29.629368)} 
3424  -67.350425   328.969184   {3286, 3414, 3565, 3579, 3452, 3298}, {(-67.363514, 332.298705), (-68.357737, 330.918391), (-68.312725, 327.447285), (-67.272226, 325.647982), (-66.324966, 327.174723), (-66.370978, 330.370632)} 
3425  -20.138039    69.487704   {3509, 3624, 3556, 3353, 3231, 3321}, {(-19.500771,  70.745545), (-20.797562,  70.735079), (-21.431407,  69.460705), (-20.763913,  68.215368), (-19.471944,  68.254093), (-18.842357,  69.509990)} 
3426  -20.138039   290.512296   {3322, 3232, 3354, 3557, 3625, 3510}, {(-19.471944, 291.745907), (-20.763913, 291.784632), (-21.431407, 290.539295), (-20.797562, 289.264921), (-19.500771, 289.254455), (-18.842357, 290.490010)} 
3427   25.537763    68.615793   {3554, 3582, 3467, 3317, 3289, 3395}, {( 25.891001,  69.738600), ( 24.615174,  69.599376), ( 24.260727,  68.488277), ( 25.175749,  67.498844), ( 26.454019,  67.618046), ( 26.815013,  68.747096)} 
3428   25.537763   291.384207   {3396, 3290, 3318, 3468, 3583, 3555}, {( 26.454019, 292.381954), ( 25.175749, 292.501156), ( 24.260727, 291.511723), ( 24.615174, 290.400624), ( 25.891001, 290.261400), ( 26.815013, 291.252904)} 
3429   20.116820    69.521819   {3550, 3618, 3513, 3327, 3235, 3355}, {( 20.671782,  70.756283), ( 19.591781,  70.764825), ( 19.035272,  69.537654), ( 19.557276,  68.296342), ( 20.637035,  68.270718), ( 21.195187,  69.503453)} 
3430   20.116820   290.478181   {3356, 3236, 3328, 3514, 3619, 3551}, {( 20.637035, 291.729282), ( 19.557276, 291.703658), ( 19.035272, 290.462346), ( 19.591781, 289.235175), ( 20.671782, 289.243717), ( 21.195187, 290.496547)} 
3431   -2.019775    70.843291   {3525, 3632, 3537, 3339, 3243, 3343}, {( -1.343763,  72.000000), ( -2.688295,  72.000000), ( -3.359935,  70.814062), ( -2.687081,  69.668171), ( -1.343717,  69.709110), ( -0.671826,  70.855020)} 
3432   -2.019775   289.156709   {3344, 3244, 3340, 3538, 3633, 3526}, {( -1.343717, 290.290890), ( -2.687081, 290.331829), ( -3.359935, 289.185938), ( -2.688295, 288.000000), ( -1.343763, 288.000000), ( -0.671826, 289.144980)} 
3433  -41.092536    64.291340   {3497, 3620, 3570, 3377, 3277, 3335}, {(-40.522271,  65.790903), (-41.808862,  65.672013), (-42.345481,  64.030711), (-41.610004,  62.697660), (-40.360563,  63.020017), (-39.807265,  64.474742)} 
3434  -41.092536   295.708660   {3336, 3278, 3378, 3571, 3621, 3498}, {(-40.360563, 296.979983), (-41.610004, 297.302340), (-42.345481, 295.969289), (-41.808862, 294.327987), (-40.522271, 294.209097), (-39.807265, 295.525258)} 
3435   65.103106   321.276092   {3488, 3314, 3271, 3384, 3561, 3609}, {( 65.688232, 324.000000), ( 64.562374, 324.000000), ( 63.976657, 321.403829), ( 64.468223, 318.709183), ( 65.586682, 318.416268), ( 66.224275, 321.107373)} 
3436   65.103106    38.723908   {3608, 3560, 3383, 3272, 3313, 3487}, {( 65.586682,  41.583732), ( 64.468223,  41.290817), ( 63.976657,  38.596171), ( 64.562374,  36.000000), ( 65.688232,  36.000000), ( 66.224275,  38.892627)} 
3437   40.284263    64.516432   {3610, 3580, 3405, 3259, 3295, 3475}, {( 40.571941,  66.161701), ( 39.397962,  65.451475), ( 39.100793,  63.837361), ( 39.972627,  62.885224), ( 41.161983,  63.556194), ( 41.464351,  65.219822)} 
3438   40.284263   295.483568   {3476, 3296, 3260, 3406, 3581, 3611}, {( 41.161983, 296.443806), ( 39.972627, 297.114776), ( 39.100793, 296.162639), ( 39.397962, 294.548525), ( 40.571941, 293.838299), ( 41.464351, 294.780178)} 
