ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,   50,   79,    4,    2}, {(  2.251826,   4.562097), ( -2.251826,   4.562097), ( -4.507830,   0.000000), ( -2.251826, 355.437903), (  2.251826, 355.437903), (  4.507830,   0.000000)} 
589    -8.052562   184.769351   { 638,  613,  601,  568,  558,  641}, {( -5.379093, 189.238290), (-10.735757, 189.481326), (-13.489690, 184.835042), (-10.814204, 180.000000), ( -5.382653, 180.000000), ( -2.687761, 184.589376)} 
590    -8.052562   247.230649   { 421,  559,  569,  600,  614,  469}, {( -5.382653, 252.000000), (-10.814204, 252.000000), (-13.489690, 247.164958), (-10.735757, 242.518674), ( -5.379093, 242.761710), ( -2.687761, 247.410624)} 
591     6.745036   148.686772   { 602,  619,  604,  580,  562,  574}, {(  8.994224, 153.333921), (  4.505765, 153.165730), (  2.251826, 148.562097), (  4.507830, 144.000000), (  9.056917, 144.000000), ( 11.297406, 148.731719)} 
592     6.745036   211.313228   { 575,  563,  581,  605,  620,  603}, {(  9.056917, 216.000000), (  4.507830, 216.000000), (  2.251826, 211.437903), (  4.505765, 206.834270), (  8.994224, 206.666079), ( 11.297406, 211.268281)} 
593   -23.276466   193.863804   { 617,  608,  585,  564,  572,  601}, {(-20.083695, 198.262183), (-25.251369, 198.362757), (-28.400258, 193.891979), (-26.250762, 189.453139), (-21.133438, 189.596622), (-18.103455, 193.928845)} 
594   -23.276466   238.136196   { 600,  573,  565,  586,  609,  618}, {(-21.133438, 242.403378), (-26.250762, 242.546861), (-28.400258, 238.108021), (-25.251369, 233.637243), (-20.083695, 233.737817), (-18.103455, 238.071155)} 
595    21.962936   157.278540   { 583,  606,  615,  602,  578,  570}, {( 25.251369, 161.637243), ( 20.083695, 161.737817), ( 16.795140, 157.534783), ( 18.523964, 153.232098), ( 23.634339, 152.934685), ( 27.083426, 157.119125)} 
596    21.962936   202.721460   { 571,  579,  603,  616,  607,  584}, {( 23.634339, 207.065315), ( 18.523964, 206.767902), ( 16.795140, 202.465217), ( 20.083695, 198.262183), ( 25.251369, 198.362757), ( 27.083426, 202.880875)} 
597    31.723007   180.000000   { 567,  588,  612,  611,  587,  566}, {( 34.175158, 185.107928), ( 29.077301, 184.834851), ( 26.610714, 180.000000), ( 29.077301, 175.165149), ( 34.175158, 174.892072), ( 36.833903, 180.000000)} 
598   -28.760289   207.393178   { 621,  610,  582,  576,  585,  608}, {(-25.175943, 211.499432), (-30.004711, 213.094993), (-33.401772, 209.953874), (-32.020173, 204.097686), (-27.083426, 202.880875), (-23.634339, 207.065315)} 
599   -28.760289   224.606822   { 609,  586,  577,  582,  610,  622}, {(-27.083426, 229.119125), (-32.020173, 227.902314), (-33.401772, 222.046126), (-30.004711, 218.905007), (-25.175943, 220.500568), (-23.634339, 224.934685)} 
600   -16.047852   242.267430   { 590,  569,  573,  594,  618,  614}, {(-13.489690, 247.164958), (-18.800829, 247.035775), (-21.133438, 242.403378), (-18.103455, 238.071155), (-13.020784, 238.043933), (-10.735757, 242.518674)} 
601   -16.047852   189.732570   { 613,  617,  593,  572,  568,  589}, {(-13.020784, 193.956067), (-18.103455, 193.928845), (-21.133438, 189.596622), (-18.800829, 184.964225), (-13.489690, 184.835042), (-10.735757, 189.481326)} 
602    13.444117   153.505901   { 595,  615,  619,  591,  574,  578}, {( 16.795140, 157.534783), ( 11.715524, 157.710052), (  8.994224, 153.333921), ( 11.297406, 148.731719), ( 15.746664, 148.819316), ( 18.523964, 153.232098)} 
603    13.444117   206.494099   { 579,  575,  592,  620,  616,  596}, {( 15.746664, 211.180684), ( 11.297406, 211.268281), (  8.994224, 206.666079), ( 11.715524, 202.289948), ( 16.795140, 202.465217), ( 18.523964, 206.767902)} 
604     0.000000   153.000000   { 619,  628,  490,  444,  580,  591}, {(  2.250283, 157.603752), ( -2.250283, 157.603752), ( -4.505765, 153.165730), ( -2.251826, 148.562097), (  2.251826, 148.562097), (  4.505765, 153.165730)} 
605     0.000000   207.000000   { 592,  581,  639,  630,  629,  620}, {(  2.251826, 211.437903), ( -2.251826, 211.437903), ( -4.505765, 206.834270), ( -2.250283, 202.396248), (  2.250283, 202.396248), (  4.505765, 206.834270)} 
606    23.276466   166.136196   { 587,  611,  623,  615,  595,  583}, {( 26.250762, 170.546861), ( 21.133438, 170.403378), ( 18.103455, 166.071155), ( 20.083695, 161.737817), ( 25.251369, 161.637243), ( 28.400258, 166.108021)} 
607    23.276466   193.863804   { 584,  596,  616,  625,  612,  588}, {( 25.251369, 198.362757), ( 20.083695, 198.262183), ( 18.103455, 193.928845), ( 21.133438, 189.596622), ( 26.250762, 189.453139), ( 28.400258, 193.891979)} 
608   -21.962936   202.721460   { 632,  621,  598,  585,  593,  617}, {(-18.523964, 206.767902), (-23.634339, 207.065315), (-27.083426, 202.880875), (-25.251369, 198.362757), (-20.083695, 198.262183), (-16.795140, 202.465217)} 
609   -21.962936   229.278540   { 618,  594,  586,  599,  622,  634}, {(-20.083695, 233.737817), (-25.251369, 233.637243), (-27.083426, 229.119125), (-23.634339, 224.934685), (-18.523964, 225.232098), (-16.795140, 229.534783)} 
610   -26.570000   216.000000   { 622,  599,  582,  598,  621,   -1}, {(-25.175943, 220.500568), (-30.004711, 218.905007), (-30.004711, 213.094993), (-25.175943, 211.499432), (-22.286824, 216.000000), ( -1.000000,  -1.000000)} 
611    23.961838   174.836369   { 597,  612,  624,  623,  606,  587}, {( 26.610714, 180.000000), ( 21.451474, 180.000000), ( 18.800829, 175.035775), ( 21.133438, 170.403378), ( 26.250762, 170.546861), ( 29.077301, 175.165149)} 
612    23.961838   185.163631   { 588,  607,  625,  624,  611,  597}, {( 26.250762, 189.453139), ( 21.133438, 189.596622), ( 18.800829, 184.964225), ( 21.451474, 180.000000), ( 26.610714, 180.000000), ( 29.077301, 184.834851)} 
613    -8.044572   193.948572   { 629,  630,  617,  601,  589,  638}, {( -4.938179, 198.049385), ( -9.909751, 198.103716), (-13.020784, 193.956067), (-10.735757, 189.481326), ( -5.379093, 189.238290), ( -2.685110, 193.648846)} 
614    -8.044572   238.051428   { 469,  590,  600,  618,  631,  512}, {( -5.379093, 242.761710), (-10.735757, 242.518674), (-13.020784, 238.043933), ( -9.909751, 233.896284), ( -4.938179, 233.950615), ( -2.685110, 238.351154)} 
615    14.898103   161.836175   { 606,  623,  626,  619,  602,  595}, {( 18.103455, 166.071155), ( 13.020784, 166.043933), (  9.909751, 161.896284), ( 11.715524, 157.710052), ( 16.795140, 157.534783), ( 20.083695, 161.737817)} 
616    14.898103   198.163825   { 596,  603,  620,  627,  625,  607}, {( 16.795140, 202.465217), ( 11.715524, 202.289948), (  9.909751, 198.103716), ( 13.020784, 193.956067), ( 18.103455, 193.928845), ( 20.083695, 198.262183)} 
617   -14.898103   198.163825   { 630,  632,  608,  593,  601,  613}, {(-11.715524, 202.289948), (-16.795140, 202.465217), (-20.083695, 198.262183), (-18.103455, 193.928845), (-13.020784, 193.956067), ( -9.909751, 198.103716)} 
618   -14.898103   233.836175   { 614,  600,  594,  609,  634,  631}, {(-13.020784, 238.043933), (-18.103455, 238.071155), (-20.083695, 233.737817), (-16.795140, 229.534783), (-11.715524, 229.710052), ( -9.909751, 233.896284)} 
619     6.740394   157.812058   { 615,  626,  628,  604,  591,  602}, {(  9.909751, 161.896284), (  4.938179, 161.950615), (  2.250283, 157.603752), (  4.505765, 153.165730), (  8.994224, 153.333921), ( 11.715524, 157.710052)} 
620     6.740394   202.187942   { 603,  592,  605,  629,  627,  616}, {(  8.994224, 206.666079), (  4.505765, 206.834270), (  2.250283, 202.396248), (  4.938179, 198.049385), (  9.909751, 198.103716), ( 11.715524, 202.289948)} 
621   -20.070481   211.047490   { 633,  622,  610,  598,  608,  632}, {(-17.964153, 216.000000), (-22.286824, 216.000000), (-25.175943, 211.499432), (-23.634339, 207.065315), (-18.523964, 206.767902), (-15.746664, 211.180684)} 
622   -20.070481   220.952510   { 634,  609,  599,  610,  621,  633}, {(-18.523964, 225.232098), (-23.634339, 224.934685), (-25.175943, 220.500568), (-22.286824, 216.000000), (-17.964153, 216.000000), (-15.746664, 220.819316)} 
623    16.047852   170.267430   { 611,  624,  635,  626,  615,  606}, {( 18.800829, 175.035775), ( 13.489690, 175.164958), ( 10.735757, 170.518674), ( 13.020784, 166.043933), ( 18.103455, 166.071155), ( 21.133438, 170.403378)} 
624    16.269879   180.000000   { 612,  625,  636,  635,  623,  611}, {( 18.800829, 184.964225), ( 13.489690, 184.835042), ( 10.814204, 180.000000), ( 13.489690, 175.164958), ( 18.800829, 175.035775), ( 21.451474, 180.000000)} 
625    16.047852   189.732570   { 607,  616,  627,  636,  624,  612}, {( 18.103455, 193.928845), ( 13.020784, 193.956067), ( 10.735757, 189.481326), ( 13.489690, 184.835042), ( 18.800829, 184.964225), ( 21.133438, 189.596622)} 
626     8.044572   166.051428   { 623,  635,  637,  628,  619,  615}, {( 10.735757, 170.518674), (  5.379093, 170.761710), (  2.685110, 166.351154), (  4.938179, 161.950615), (  9.909751, 161.896284), ( 13.020784, 166.043933)} 
627     8.044572   193.948572   { 616,  620,  629,  638,  636,  625}, {(  9.909751, 198.103716), (  4.938179, 198.049385), (  2.685110, 193.648846), (  5.379093, 189.238290), ( 10.735757, 189.481326), ( 13.020784, 193.956067)} 
628     0.000000   162.000000   { 626,  637,  521,  490,  604,  619}, {(  2.685110, 166.351154), ( -2.685110, 166.351154), ( -4.938179, 161.950615), ( -2.250283, 157.603752), (  2.250283, 157.603752), (  4.938179, 161.950615)} 
629     0.000000   198.000000   { 620,  605,  630,  613,  638,  627}, {(  2.250283, 202.396248), ( -2.250283, 202.396248), ( -4.938179, 198.049385), ( -2.685110, 193.648846), (  2.685110, 193.648846), (  4.938179, 198.049385)} 
630    -6.740394   202.187942   { 605,  639,  632,  617,  613,  629}, {( -4.505765, 206.834270), ( -8.994224, 206.666079), (-11.715524, 202.289948), ( -9.909751, 198.103716), ( -4.938179, 198.049385), ( -2.250283, 202.396248)} 
631    -6.740394   229.812058   { 512,  614,  618,  634,  640,  548}, {( -4.938179, 233.950615), ( -9.909751, 233.896284), (-11.715524, 229.710052), ( -8.994224, 225.333921), ( -4.505765, 225.165730), ( -2.250283, 229.603752)} 
632   -13.444117   206.494099   { 639,  633,  621,  608,  617,  630}, {(-11.297406, 211.268281), (-15.746664, 211.180684), (-18.523964, 206.767902), (-16.795140, 202.465217), (-11.715524, 202.289948), ( -8.994224, 206.666079)} 
633   -13.624362   216.000000   { 640,  634,  622,  621,  632,  639}, {(-11.297406, 220.731719), (-15.746664, 220.819316), (-17.964153, 216.000000), (-15.746664, 211.180684), (-11.297406, 211.268281), ( -9.056917, 216.000000)} 
634   -13.444117   225.505901   { 631,  618,  609,  622,  633,  640}, {(-11.715524, 229.710052), (-16.795140, 229.534783), (-18.523964, 225.232098), (-15.746664, 220.819316), (-11.297406, 220.731719), ( -8.994224, 225.333921)} 
635     8.052562   175.230649   { 624,  636,  641,  637,  626,  623}, {( 10.814204, 180.000000), (  5.382653, 180.000000), (  2.687761, 175.410624), (  5.379093, 170.761710), ( 10.735757, 170.518674), ( 13.489690, 175.164958)} 
636     8.052562   184.769351   { 625,  627,  638,  641,  635,  624}, {( 10.735757, 189.481326), (  5.379093, 189.238290), (  2.687761, 184.589376), (  5.382653, 180.000000), ( 10.814204, 180.000000), ( 13.489690, 184.835042)} 
637     0.000000   171.000000   { 635,  641,  558,  521,  628,  626}, {(  2.687761, 175.410624), ( -2.687761, 175.410624), ( -5.379093, 170.761710), ( -2.685110, 166.351154), (  2.685110, 166.351154), (  5.379093, 170.761710)} 
638     0.000000   189.000000   { 627,  629,  613,  589,  641,  636}, {(  2.685110, 193.648846), ( -2.685110, 193.648846), ( -5.379093, 189.238290), ( -2.687761, 184.589376), (  2.687761, 184.589376), (  5.379093, 189.238290)} 
639    -6.745036   211.313228   { 581,  640,  633,  632,  630,  605}, {( -4.507830, 216.000000), ( -9.056917, 216.000000), (-11.297406, 211.268281), ( -8.994224, 206.666079), ( -4.505765, 206.834270), ( -2.251826, 211.437903)} 
640    -6.745036   220.686772   { 548,  631,  634,  633,  639,  581}, {( -4.505765, 225.165730), ( -8.994224, 225.333921), (-11.297406, 220.731719), ( -9.056917, 216.000000), ( -4.507830, 216.000000), ( -2.251826, 220.562097)} 
641     0.000000   180.000000   { 636,  638,  589,  558,  637,  635}, {(  2.687761, 184.589376), ( -2.687761, 184.589376), ( -5.382653, 180.000000), ( -2.687761, 175.410624), (  2.687761, 175.410624), (  5.382653, 180.000000)} 
