ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
3246   48.106782   123.870411   {1326, 8454, 3248,  116, 3249, 8455}, {( 48.507130, 125.772394), ( 47.211354, 125.295302), ( 46.800173, 123.444987), ( 47.672844, 121.987716), ( 48.991625, 122.382283), ( 49.415320, 124.319281)} 
3247   44.565885   119.498878   { 116, 3250, 8458, 1327, 8459, 3251}, {( 45.046054, 121.259048), ( 43.741076, 120.921987), ( 43.255701, 119.207864), ( 44.057705, 117.763603), ( 45.379546, 118.022202), ( 45.883219, 119.805188)} 
3248   45.917919   124.842431   {8454, 1328, 8462, 3250,  116, 3246}, {( 46.307814, 126.659248), ( 45.028448, 126.182095), ( 44.628378, 124.412035), ( 45.497061, 123.041262), ( 46.800173, 123.444987), ( 47.211354, 125.295302)} 
3249   48.533451   120.468702   {8455, 3246,  116, 3251, 8465, 1329}, {( 48.991625, 122.382283), ( 47.672844, 121.987716), ( 47.206244, 120.128013), ( 48.041896, 118.582302), ( 49.379404, 118.886212), ( 49.863288, 120.828756)} 
3250   44.198971   122.657655   {3248, 8462, 1330, 8458, 3247,  116}, {( 44.628378, 124.412035), ( 43.344233, 124.002526), ( 42.907372, 122.292729), ( 43.741076, 120.921987), ( 45.046054, 121.259048), ( 45.497061, 123.041262)} 
3251   46.708103   118.294722   {3249,  116, 3247, 8459, 1331, 8465}, {( 47.206244, 120.128013), ( 45.883219, 119.805188), ( 45.379546, 118.022202), ( 46.179723, 116.490952), ( 47.518257, 116.726501), ( 48.041896, 118.582302)} 
3252  -63.342925   210.810758   {3255,  117, 3254, 8472, 1332, 8473}, {(-62.752928, 213.453037), (-64.071258, 213.344807), (-64.651731, 210.586451), (-63.878988, 208.079556), (-62.569739, 208.398981), (-62.022254, 211.017261)} 
3253  -63.342925   221.189242   {8477, 1333, 8476, 3256,  117, 3257}, {(-62.569739, 223.601019), (-63.878988, 223.920444), (-64.651731, 221.413549), (-64.071258, 218.655193), (-62.752928, 218.546963), (-62.022254, 220.982739)} 
3254  -65.377302   213.226979   { 117, 3256, 8480, 1334, 8472, 3252}, {(-64.750687, 216.000000), (-66.051401, 216.000000), (-66.669876, 213.098217), (-65.947424, 210.341943), (-64.651731, 210.586451), (-64.071258, 213.344807)} 
3255  -61.423565   213.552794   {8483, 3257,  117, 3252, 8473, 1335}, {(-60.776589, 216.000000), (-62.112036, 216.000000), (-62.752928, 213.453037), (-62.022254, 211.017261), (-60.691028, 211.207995), (-60.084491, 213.645035)} 
3256  -65.377302   218.773021   {3253, 8476, 1336, 8480, 3254,  117}, {(-64.651731, 221.413549), (-65.947424, 221.658057), (-66.669876, 218.901783), (-66.051401, 216.000000), (-64.750687, 216.000000), (-64.071258, 218.655193)} 
3257  -61.423565   218.447206   {1337, 8477, 3253,  117, 3255, 8483}, {(-60.691028, 220.792005), (-62.022254, 220.982739), (-62.752928, 218.546963), (-62.112036, 216.000000), (-60.776589, 216.000000), (-60.084491, 218.354965)} 
3258  -63.342925   149.189242   {8491, 1338, 8490, 3260,  118, 3261}, {(-62.569739, 151.601019), (-63.878988, 151.920444), (-64.651731, 149.413549), (-64.071258, 146.655193), (-62.752928, 146.546963), (-62.022254, 148.982739)} 
3259  -63.342925   138.810758   {3263,  118, 3262, 8494, 1339, 8495}, {(-62.752928, 141.453037), (-64.071258, 141.344807), (-64.651731, 138.586451), (-63.878988, 136.079556), (-62.569739, 136.398981), (-62.022254, 139.017261)} 
3260  -65.377302   146.773021   {3258, 8490, 1340, 8498, 3262,  118}, {(-64.651731, 149.413549), (-65.947424, 149.658057), (-66.669876, 146.901783), (-66.051401, 144.000000), (-64.750687, 144.000000), (-64.071258, 146.655193)} 
3261  -61.423565   146.447206   {1341, 8491, 3258,  118, 3263, 8501}, {(-60.691028, 148.792005), (-62.022254, 148.982739), (-62.752928, 146.546963), (-62.112036, 144.000000), (-60.776589, 144.000000), (-60.084491, 146.354965)} 
3262  -65.377302   141.226979   { 118, 3260, 8498, 1342, 8494, 3259}, {(-64.750687, 144.000000), (-66.051401, 144.000000), (-66.669876, 141.098217), (-65.947424, 138.341943), (-64.651731, 138.586451), (-64.071258, 141.344807)} 
3263  -61.423565   141.552794   {8501, 3261,  118, 3259, 8495, 1343}, {(-60.776589, 144.000000), (-62.112036, 144.000000), (-62.752928, 141.453037), (-62.022254, 139.017261), (-60.691028, 139.207995), (-60.084491, 141.645035)} 
3264  -48.106782   200.129589   { 119, 3267, 8509, 1344, 8508, 3266}, {(-47.672844, 202.012284), (-48.991625, 201.617717), (-49.415320, 199.680719), (-48.507130, 198.227606), (-47.211354, 198.704698), (-46.800173, 200.555013)} 
3265  -44.565885   204.501122   {1345, 8513, 3269,  119, 3268, 8512}, {(-44.057705, 206.236397), (-45.379546, 205.977798), (-45.883219, 204.194812), (-45.046054, 202.740952), (-43.741076, 203.078013), (-43.255701, 204.792136)} 
3266  -45.917919   199.157569   {3268,  119, 3264, 8508, 1346, 8516}, {(-45.497061, 200.958738), (-46.800173, 200.555013), (-47.211354, 198.704698), (-46.307814, 197.340752), (-45.028448, 197.817905), (-44.628378, 199.587965)} 
3267  -48.533451   203.531298   {3269, 8519, 1347, 8509, 3264,  119}, {(-48.041896, 205.417698), (-49.379404, 205.113788), (-49.863288, 203.171244), (-48.991625, 201.617717), (-47.672844, 202.012284), (-47.206244, 203.871987)} 
3268  -44.198971   201.342345   {8512, 3265,  119, 3266, 8516, 1348}, {(-43.741076, 203.078013), (-45.046054, 202.740952), (-45.497061, 200.958738), (-44.628378, 199.587965), (-43.344233, 199.997474), (-42.907372, 201.707271)} 
3269  -46.708103   205.705278   {8513, 1349, 8519, 3267,  119, 3265}, {(-46.179723, 207.509048), (-47.518257, 207.273499), (-48.041896, 205.417698), (-47.206244, 203.871987), (-45.883219, 204.194812), (-45.379546, 205.977798)} 
3270  -48.106782   159.870411   {3272, 8526, 1350, 8527, 3273,  120}, {(-47.211354, 161.295302), (-48.507130, 161.772394), (-49.415320, 160.319281), (-48.991625, 158.382283), (-47.672844, 157.987716), (-46.800173, 159.444987)} 
3271  -44.565885   155.498878   {8530, 3274,  120, 3275, 8531, 1351}, {(-43.741076, 156.921987), (-45.046054, 157.259048), (-45.883219, 155.805188), (-45.379546, 154.022202), (-44.057705, 153.763603), (-43.255701, 155.207864)} 
3272  -45.917919   160.842431   {8534, 1352, 8526, 3270,  120, 3274}, {(-45.028448, 162.182095), (-46.307814, 162.659248), (-47.211354, 161.295302), (-46.800173, 159.444987), (-45.497061, 159.041262), (-44.628378, 160.412035)} 
3273  -48.533451   156.468702   { 120, 3270, 8527, 1353, 8537, 3275}, {(-47.672844, 157.987716), (-48.991625, 158.382283), (-49.863288, 156.828756), (-49.379404, 154.886212), (-48.041896, 154.582302), (-47.206244, 156.128013)} 
3274  -44.198971   158.657655   {1354, 8534, 3272,  120, 3271, 8530}, {(-43.344233, 160.002526), (-44.628378, 160.412035), (-45.497061, 159.041262), (-45.046054, 157.259048), (-43.741076, 156.921987), (-42.907372, 158.292729)} 
3275  -46.708103   154.294722   {3271,  120, 3273, 8537, 1355, 8531}, {(-45.883219, 155.805188), (-47.206244, 156.128013), (-48.041896, 154.582302), (-47.518257, 152.726501), (-46.179723, 152.490952), (-45.379546, 154.022202)} 
3276  -63.342925   282.810758   {3279,  121, 3278, 8544, 1356, 8545}, {(-62.752928, 285.453037), (-64.071258, 285.344807), (-64.651731, 282.586451), (-63.878988, 280.079556), (-62.569739, 280.398981), (-62.022254, 283.017261)} 
3277  -63.342925   293.189242   {8549, 1357, 8548, 3280,  121, 3281}, {(-62.569739, 295.601019), (-63.878988, 295.920444), (-64.651731, 293.413549), (-64.071258, 290.655193), (-62.752928, 290.546963), (-62.022254, 292.982739)} 
3278  -65.377302   285.226979   { 121, 3280, 8552, 1358, 8544, 3276}, {(-64.750687, 288.000000), (-66.051401, 288.000000), (-66.669876, 285.098217), (-65.947424, 282.341943), (-64.651731, 282.586451), (-64.071258, 285.344807)} 
3279  -61.423565   285.552794   {8555, 3281,  121, 3276, 8545, 1359}, {(-60.776589, 288.000000), (-62.112036, 288.000000), (-62.752928, 285.453037), (-62.022254, 283.017261), (-60.691028, 283.207995), (-60.084491, 285.645035)} 
3280  -65.377302   290.773021   {3277, 8548, 1360, 8552, 3278,  121}, {(-64.651731, 293.413549), (-65.947424, 293.658057), (-66.669876, 290.901783), (-66.051401, 288.000000), (-64.750687, 288.000000), (-64.071258, 290.655193)} 
3281  -61.423565   290.447206   {1361, 8549, 3277,  121, 3279, 8555}, {(-60.691028, 292.792005), (-62.022254, 292.982739), (-62.752928, 290.546963), (-62.112036, 288.000000), (-60.776589, 288.000000), (-60.084491, 290.354965)} 
3282  -48.106782   231.870411   {3284, 8562, 1362, 8563, 3285,  122}, {(-47.211354, 233.295302), (-48.507130, 233.772394), (-49.415320, 232.319281), (-48.991625, 230.382283), (-47.672844, 229.987716), (-46.800173, 231.444987)} 
3283  -44.565885   227.498878   {8566, 3286,  122, 3287, 8567, 1363}, {(-43.741076, 228.921987), (-45.046054, 229.259048), (-45.883219, 227.805188), (-45.379546, 226.022202), (-44.057705, 225.763603), (-43.255701, 227.207864)} 
3284  -45.917919   232.842431   {8570, 1364, 8562, 3282,  122, 3286}, {(-45.028448, 234.182095), (-46.307814, 234.659248), (-47.211354, 233.295302), (-46.800173, 231.444987), (-45.497061, 231.041262), (-44.628378, 232.412035)} 
3285  -48.533451   228.468702   { 122, 3282, 8563, 1365, 8573, 3287}, {(-47.672844, 229.987716), (-48.991625, 230.382283), (-49.863288, 228.828756), (-49.379404, 226.886212), (-48.041896, 226.582302), (-47.206244, 228.128013)} 
3286  -44.198971   230.657655   {1366, 8570, 3284,  122, 3283, 8566}, {(-43.344233, 232.002526), (-44.628378, 232.412035), (-45.497061, 231.041262), (-45.046054, 229.259048), (-43.741076, 228.921987), (-42.907372, 230.292729)} 
3287  -46.708103   226.294722   {3283,  122, 3285, 8573, 1367, 8567}, {(-45.883219, 227.805188), (-47.206244, 228.128013), (-48.041896, 226.582302), (-47.518257, 224.726501), (-46.179723, 224.490952), (-45.379546, 226.022202)} 
3288  -48.106782   272.129589   { 123, 3291, 8581, 1368, 8580, 3290}, {(-47.672844, 274.012284), (-48.991625, 273.617717), (-49.415320, 271.680719), (-48.507130, 270.227606), (-47.211354, 270.704698), (-46.800173, 272.555013)} 
3289  -44.565885   276.501122   {1369, 8585, 3293,  123, 3292, 8584}, {(-44.057705, 278.236397), (-45.379546, 277.977798), (-45.883219, 276.194812), (-45.046054, 274.740952), (-43.741076, 275.078013), (-43.255701, 276.792136)} 
3290  -45.917919   271.157569   {3292,  123, 3288, 8580, 1370, 8588}, {(-45.497061, 272.958738), (-46.800173, 272.555013), (-47.211354, 270.704698), (-46.307814, 269.340752), (-45.028448, 269.817905), (-44.628378, 271.587965)} 
3291  -48.533451   275.531298   {3293, 8591, 1371, 8581, 3288,  123}, {(-48.041896, 277.417698), (-49.379404, 277.113788), (-49.863288, 275.171244), (-48.991625, 273.617717), (-47.672844, 274.012284), (-47.206244, 275.871987)} 
3292  -44.198971   273.342345   {8584, 3289,  123, 3290, 8588, 1372}, {(-43.741076, 275.078013), (-45.046054, 274.740952), (-45.497061, 272.958738), (-44.628378, 271.587965), (-43.344233, 271.997474), (-42.907372, 273.707271)} 
3293  -46.708103   277.705278   {8585, 1373, 8591, 3291,  123, 3289}, {(-46.179723, 279.509048), (-47.518257, 279.273499), (-48.041896, 277.417698), (-47.206244, 275.871987), (-45.883219, 276.194812), (-45.379546, 277.977798)} 
3294  -63.342925   354.810758   {3297,  124, 3296, 8598, 1374, 8599}, {(-62.752928, 357.453037), (-64.071258, 357.344807), (-64.651731, 354.586451), (-63.878988, 352.079556), (-62.569739, 352.398981), (-62.022254, 355.017261)} 
3295  -63.342925     5.189242   {8603, 1375, 8602, 3298,  124, 3299}, {(-62.569739,   7.601019), (-63.878988,   7.920444), (-64.651731,   5.413549), (-64.071258,   2.655193), (-62.752928,   2.546963), (-62.022254,   4.982739)} 
3296  -65.377302   357.226979   { 124, 3298, 8606, 1376, 8598, 3294}, {(-64.750687,   0.000000), (-66.051401,   0.000000), (-66.669876, 357.098217), (-65.947424, 354.341943), (-64.651731, 354.586451), (-64.071258, 357.344807)} 
3297  -61.423565   357.552794   {8609, 3299,  124, 3294, 8599, 1377}, {(-60.776589,   0.000000), (-62.112036,   0.000000), (-62.752928, 357.453037), (-62.022254, 355.017261), (-60.691028, 355.207995), (-60.084491, 357.645035)} 
3298  -65.377302     2.773021   {3295, 8602, 1378, 8606, 3296,  124}, {(-64.651731,   5.413549), (-65.947424,   5.658057), (-66.669876,   2.901783), (-66.051401,   0.000000), (-64.750687,   0.000000), (-64.071258,   2.655193)} 
3299  -61.423565     2.447206   {1379, 8603, 3295,  124, 3297, 8609}, {(-60.691028,   4.792005), (-62.022254,   4.982739), (-62.752928,   2.546963), (-62.112036,   0.000000), (-60.776589,   0.000000), (-60.084491,   2.354965)} 
3300  -48.106782   303.870411   {3302, 8616, 1380, 8617, 3303,  125}, {(-47.211354, 305.295302), (-48.507130, 305.772394), (-49.415320, 304.319281), (-48.991625, 302.382283), (-47.672844, 301.987716), (-46.800173, 303.444987)} 
3301  -44.565885   299.498878   {8620, 3304,  125, 3305, 8621, 1381}, {(-43.741076, 300.921987), (-45.046054, 301.259048), (-45.883219, 299.805188), (-45.379546, 298.022202), (-44.057705, 297.763603), (-43.255701, 299.207864)} 
3302  -45.917919   304.842431   {8624, 1382, 8616, 3300,  125, 3304}, {(-45.028448, 306.182095), (-46.307814, 306.659248), (-47.211354, 305.295302), (-46.800173, 303.444987), (-45.497061, 303.041262), (-44.628378, 304.412035)} 
3303  -48.533451   300.468702   { 125, 3300, 8617, 1383, 8627, 3305}, {(-47.672844, 301.987716), (-48.991625, 302.382283), (-49.863288, 300.828756), (-49.379404, 298.886212), (-48.041896, 298.582302), (-47.206244, 300.128013)} 
3304  -44.198971   302.657655   {1384, 8624, 3302,  125, 3301, 8620}, {(-43.344233, 304.002526), (-44.628378, 304.412035), (-45.497061, 303.041262), (-45.046054, 301.259048), (-43.741076, 300.921987), (-42.907372, 302.292729)} 
3305  -46.708103   298.294722   {3301,  125, 3303, 8627, 1385, 8621}, {(-45.883219, 299.805188), (-47.206244, 300.128013), (-48.041896, 298.582302), (-47.518257, 296.726501), (-46.179723, 296.490952), (-45.379546, 298.022202)} 
3306  -48.106782   344.129589   { 126, 3309, 8635, 1386, 8634, 3308}, {(-47.672844, 346.012284), (-48.991625, 345.617717), (-49.415320, 343.680719), (-48.507130, 342.227606), (-47.211354, 342.704698), (-46.800173, 344.555013)} 
3307  -44.565885   348.501122   {1387, 8639, 3311,  126, 3310, 8638}, {(-44.057705, 350.236397), (-45.379546, 349.977798), (-45.883219, 348.194812), (-45.046054, 346.740952), (-43.741076, 347.078013), (-43.255701, 348.792136)} 
3308  -45.917919   343.157569   {3310,  126, 3306, 8634, 1388, 8642}, {(-45.497061, 344.958738), (-46.800173, 344.555013), (-47.211354, 342.704698), (-46.307814, 341.340752), (-45.028448, 341.817905), (-44.628378, 343.587965)} 
3309  -48.533451   347.531298   {3311, 8645, 1389, 8635, 3306,  126}, {(-48.041896, 349.417698), (-49.379404, 349.113788), (-49.863288, 347.171244), (-48.991625, 345.617717), (-47.672844, 346.012284), (-47.206244, 347.871987)} 
3310  -44.198971   345.342345   {8638, 3307,  126, 3308, 8642, 1390}, {(-43.741076, 347.078013), (-45.046054, 346.740952), (-45.497061, 344.958738), (-44.628378, 343.587965), (-43.344233, 343.997474), (-42.907372, 345.707271)} 
3311  -46.708103   349.705278   {8639, 1391, 8645, 3309,  126, 3307}, {(-46.179723, 351.509048), (-47.518257, 351.273499), (-48.041896, 349.417698), (-47.206244, 347.871987), (-45.883219, 348.194812), (-45.379546, 349.977798)} 
3312  -63.342925    66.810758   {3315,  127, 3314, 8652, 1392, 8653}, {(-62.752928,  69.453037), (-64.071258,  69.344807), (-64.651731,  66.586451), (-63.878988,  64.079556), (-62.569739,  64.398981), (-62.022254,  67.017261)} 
3313  -63.342925    77.189242   {8657, 1393, 8656, 3316,  127, 3317}, {(-62.569739,  79.601019), (-63.878988,  79.920444), (-64.651731,  77.413549), (-64.071258,  74.655193), (-62.752928,  74.546963), (-62.022254,  76.982739)} 
3314  -65.377302    69.226979   { 127, 3316, 8660, 1394, 8652, 3312}, {(-64.750687,  72.000000), (-66.051401,  72.000000), (-66.669876,  69.098217), (-65.947424,  66.341943), (-64.651731,  66.586451), (-64.071258,  69.344807)} 
3315  -61.423565    69.552794   {8663, 3317,  127, 3312, 8653, 1395}, {(-60.776589,  72.000000), (-62.112036,  72.000000), (-62.752928,  69.453037), (-62.022254,  67.017261), (-60.691028,  67.207995), (-60.084491,  69.645035)} 
3316  -65.377302    74.773021   {3313, 8656, 1396, 8660, 3314,  127}, {(-64.651731,  77.413549), (-65.947424,  77.658057), (-66.669876,  74.901783), (-66.051401,  72.000000), (-64.750687,  72.000000), (-64.071258,  74.655193)} 
3317  -61.423565    74.447206   {1397, 8657, 3313,  127, 3315, 8663}, {(-60.691028,  76.792005), (-62.022254,  76.982739), (-62.752928,  74.546963), (-62.112036,  72.000000), (-60.776589,  72.000000), (-60.084491,  74.354965)} 
3318  -48.106782    15.870411   {3320, 8670, 1398, 8671, 3321,  128}, {(-47.211354,  17.295302), (-48.507130,  17.772394), (-49.415320,  16.319281), (-48.991625,  14.382283), (-47.672844,  13.987716), (-46.800173,  15.444987)} 
3319  -44.565885    11.498878   {8674, 3322,  128, 3323, 8675, 1399}, {(-43.741076,  12.921987), (-45.046054,  13.259048), (-45.883219,  11.805188), (-45.379546,  10.022202), (-44.057705,   9.763603), (-43.255701,  11.207864)} 
3320  -45.917919    16.842431   {8678, 1400, 8670, 3318,  128, 3322}, {(-45.028448,  18.182095), (-46.307814,  18.659248), (-47.211354,  17.295302), (-46.800173,  15.444987), (-45.497061,  15.041262), (-44.628378,  16.412035)} 
3321  -48.533451    12.468702   { 128, 3318, 8671, 1401, 8681, 3323}, {(-47.672844,  13.987716), (-48.991625,  14.382283), (-49.863288,  12.828756), (-49.379404,  10.886212), (-48.041896,  10.582302), (-47.206244,  12.128013)} 
3322  -44.198971    14.657655   {1402, 8678, 3320,  128, 3319, 8674}, {(-43.344233,  16.002526), (-44.628378,  16.412035), (-45.497061,  15.041262), (-45.046054,  13.259048), (-43.741076,  12.921987), (-42.907372,  14.292729)} 
3323  -46.708103    10.294722   {3319,  128, 3321, 8681, 1403, 8675}, {(-45.883219,  11.805188), (-47.206244,  12.128013), (-48.041896,  10.582302), (-47.518257,   8.726501), (-46.179723,   8.490952), (-45.379546,  10.022202)} 
3324  -48.106782    56.129589   { 129, 3327, 8689, 1404, 8688, 3326}, {(-47.672844,  58.012284), (-48.991625,  57.617717), (-49.415320,  55.680719), (-48.507130,  54.227606), (-47.211354,  54.704698), (-46.800173,  56.555013)} 
3325  -44.565885    60.501122   {1405, 8693, 3329,  129, 3328, 8692}, {(-44.057705,  62.236397), (-45.379546,  61.977798), (-45.883219,  60.194812), (-45.046054,  58.740952), (-43.741076,  59.078013), (-43.255701,  60.792136)} 
3326  -45.917919    55.157569   {3328,  129, 3324, 8688, 1406, 8696}, {(-45.497061,  56.958738), (-46.800173,  56.555013), (-47.211354,  54.704698), (-46.307814,  53.340752), (-45.028448,  53.817905), (-44.628378,  55.587965)} 
3327  -48.533451    59.531298   {3329, 8699, 1407, 8689, 3324,  129}, {(-48.041896,  61.417698), (-49.379404,  61.113788), (-49.863288,  59.171244), (-48.991625,  57.617717), (-47.672844,  58.012284), (-47.206244,  59.871987)} 
3328  -44.198971    57.342345   {8692, 3325,  129, 3326, 8696, 1408}, {(-43.741076,  59.078013), (-45.046054,  58.740952), (-45.497061,  56.958738), (-44.628378,  55.587965), (-43.344233,  55.997474), (-42.907372,  57.707271)} 
3329  -46.708103    61.705278   {8693, 1409, 8699, 3327,  129, 3325}, {(-46.179723,  63.509048), (-47.518257,  63.273499), (-48.041896,  61.417698), (-47.206244,  59.871987), (-45.883219,  60.194812), (-45.379546,  61.977798)} 
3330  -48.106782   128.129589   { 130, 3333, 8707, 1410, 8706, 3332}, {(-47.672844, 130.012284), (-48.991625, 129.617717), (-49.415320, 127.680719), (-48.507130, 126.227606), (-47.211354, 126.704698), (-46.800173, 128.555013)} 
3331  -44.565885   132.501122   {1411, 8711, 3335,  130, 3334, 8710}, {(-44.057705, 134.236397), (-45.379546, 133.977798), (-45.883219, 132.194812), (-45.046054, 130.740952), (-43.741076, 131.078013), (-43.255701, 132.792136)} 
