ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
1255   42.748829   242.485829   {8243, 8245, 4255, 8244, 8242, 3175}, {( 43.522813, 243.944191), ( 42.207273, 244.145558), ( 41.439805, 242.715860), ( 41.954068, 241.068959), ( 43.255701, 240.792136), ( 44.057705, 242.236397)} 
1256   45.402465   232.043074   {8238, 3176, 8246, 8248, 5155, 8247}, {( 46.307814, 233.340752), ( 45.028448, 233.817905), ( 44.133999, 232.533886), ( 44.485628, 230.786135), ( 45.738047, 230.243713), ( 46.666120, 231.511776)} 
1257   50.720264   240.797437   {6043, 8251, 8249, 3177, 8239, 8250}, {( 51.556149, 242.482107), ( 50.208021, 242.761251), ( 49.379404, 241.113788), ( 49.863288, 239.171244), ( 51.194168, 238.790157), ( 52.059287, 240.451164)} 
1258   42.072101   236.393284   {3178, 8242, 8252, 5173, 8253, 8246}, {( 42.907372, 237.707271), ( 41.623673, 238.054819), ( 40.797846, 236.759485), ( 41.221795, 235.117352), ( 42.483992, 234.704698), ( 43.344233, 235.997474)} 
1259   46.966907   245.098686   {8255, 6066, 8254, 8243, 3179, 8249}, {( 47.729952, 246.738077), ( 46.380790, 246.881463), ( 45.622570, 245.280519), ( 46.179723, 243.509048), ( 47.518257, 243.273499), ( 48.311165, 244.900363)} 
1260   49.805628   198.267600   {3913, 8258, 8256, 3180, 8257, 8259}, {( 50.155960, 200.247003), ( 48.873171, 199.689714), ( 48.507130, 197.772394), ( 49.415320, 196.319281), ( 50.724181, 196.793530), ( 51.099286, 198.807139)} 
1261   42.748829   189.514171   {3181, 8260, 8262, 4291, 8263, 8261}, {( 43.255701, 191.207864), ( 41.954068, 190.931041), ( 41.439805, 189.284140), ( 42.207273, 187.854442), ( 43.522813, 188.055809), ( 44.057705, 189.763603)} 
1262   45.402465   199.956926   {8265, 5161, 8266, 8264, 3182, 8256}, {( 45.738047, 201.756287), ( 44.485628, 201.213865), ( 44.133999, 199.466114), ( 45.028448, 198.182095), ( 46.307814, 198.659248), ( 46.666120, 200.488224)} 
1263   50.720264   191.202563   {8268, 8257, 3183, 8267, 8269, 6055}, {( 51.194168, 193.209843), ( 49.863288, 192.828756), ( 49.379404, 190.886212), ( 50.208021, 189.238749), ( 51.556149, 189.517893), ( 52.059287, 191.548836)} 
1264   42.072101   195.606716   {8264, 8271, 5191, 8270, 8260, 3184}, {( 42.483992, 197.295302), ( 41.221795, 196.882648), ( 40.797846, 195.240515), ( 41.623673, 193.945181), ( 42.907372, 194.292729), ( 43.344233, 196.002526)} 
1265   46.966907   186.901314   {8267, 3185, 8261, 8272, 6072, 8273}, {( 47.518257, 188.726501), ( 46.179723, 188.490952), ( 45.622570, 186.719481), ( 46.380790, 185.118537), ( 47.729952, 185.261923), ( 48.311165, 187.099637)} 
1266   63.058729   313.711798   {8274, 3186, 8275, 8277, 3937, 8276}, {( 63.878988, 316.079556), ( 62.569739, 316.398981), ( 61.755806, 314.108770), ( 62.209370, 311.460887), ( 63.501110, 310.945230), ( 64.358432, 313.267869)} 
1267   63.058729   334.288202   {8280, 3967, 8281, 8279, 3187, 8278}, {( 63.501110, 337.054770), ( 62.209370, 336.539113), ( 61.755806, 333.891230), ( 62.569739, 331.601019), ( 63.878988, 331.920444), ( 64.358432, 334.732131)} 
1268   67.222325   318.078610   {8284, 8282, 3188, 8274, 8283, 4999}, {( 67.947875, 320.956926), ( 66.669876, 321.098217), ( 65.947424, 318.341943), ( 66.457712, 315.353443), ( 67.724725, 314.938499), ( 68.494830, 317.780373)} 
1269   59.347336   319.387420   {3189, 8285, 8287, 6078, 8286, 8275}, {( 60.084491, 321.645035), ( 58.737087, 321.730579), ( 58.002450, 319.548853), ( 58.578432, 317.219999), ( 59.918061, 316.966667), ( 60.691028, 319.207995)} 
1270   67.222325   329.921390   {5011, 8288, 8278, 3190, 8282, 8289}, {( 67.724725, 333.061501), ( 66.457712, 332.646557), ( 65.947424, 329.658057), ( 66.669876, 326.901783), ( 67.947875, 327.043074), ( 68.494830, 330.219627)} 
1271   59.347336   328.612580   {8279, 8290, 6084, 8291, 8285, 3191}, {( 59.918061, 331.033333), ( 58.578432, 330.780001), ( 58.002450, 328.451147), ( 58.737087, 326.269421), ( 60.084491, 326.354965), ( 60.691028, 328.792005)} 
1272   49.805628   270.267600   {3943, 8294, 8292, 3192, 8293, 8295}, {( 50.155960, 272.247003), ( 48.873171, 271.689714), ( 48.507130, 269.772394), ( 49.415320, 268.319281), ( 50.724181, 268.793530), ( 51.099286, 270.807139)} 
1273   42.748829   261.514171   {3193, 8296, 8298, 4267, 8299, 8297}, {( 43.255701, 263.207864), ( 41.954068, 262.931041), ( 41.439805, 261.284140), ( 42.207273, 259.854442), ( 43.522813, 260.055809), ( 44.057705, 261.763603)} 
1274   45.402465   271.956926   {8301, 5245, 8302, 8300, 3194, 8292}, {( 45.738047, 273.756287), ( 44.485628, 273.213865), ( 44.133999, 271.466114), ( 45.028448, 270.182095), ( 46.307814, 270.659248), ( 46.666120, 272.488224)} 
1275   50.720264   263.202563   {8304, 8293, 3195, 8303, 8305, 6049}, {( 51.194168, 265.209843), ( 49.863288, 264.828756), ( 49.379404, 262.886212), ( 50.208021, 261.238749), ( 51.556149, 261.517893), ( 52.059287, 263.548836)} 
1276   42.072101   267.606716   {8300, 8307, 5263, 8306, 8296, 3196}, {( 42.483992, 269.295302), ( 41.221795, 268.882648), ( 40.797846, 267.240515), ( 41.623673, 265.945181), ( 42.907372, 266.292729), ( 43.344233, 268.002526)} 
1277   46.966907   258.901314   {8303, 3197, 8297, 8308, 6067, 8309}, {( 47.518257, 260.726501), ( 46.179723, 260.490952), ( 45.622570, 258.719481), ( 46.380790, 257.118537), ( 47.729952, 257.261923), ( 48.311165, 259.099637)} 
1278   49.805628   305.732400   {8313, 8311, 3198, 8310, 8312, 3949}, {( 50.724181, 307.206470), ( 49.415320, 307.680719), ( 48.507130, 306.227606), ( 48.873171, 304.310286), ( 50.155960, 303.752997), ( 51.099286, 305.192861)} 
1279   42.748829   314.485829   {8315, 8317, 4399, 8316, 8314, 3199}, {( 43.522813, 315.944191), ( 42.207273, 316.145558), ( 41.439805, 314.715860), ( 41.954068, 313.068959), ( 43.255701, 312.792136), ( 44.057705, 314.236397)} 
1280   45.402465   304.043074   {8310, 3200, 8318, 8320, 5251, 8319}, {( 46.307814, 305.340752), ( 45.028448, 305.817905), ( 44.133999, 304.533886), ( 44.485628, 302.786135), ( 45.738047, 302.243713), ( 46.666120, 303.511776)} 
1281   50.720264   312.797437   {6079, 8323, 8321, 3201, 8311, 8322}, {( 51.556149, 314.482107), ( 50.208021, 314.761251), ( 49.379404, 313.113788), ( 49.863288, 311.171244), ( 51.194168, 310.790157), ( 52.059287, 312.451164)} 
1282   42.072101   308.393284   {3202, 8314, 8324, 5281, 8325, 8318}, {( 42.907372, 309.707271), ( 41.623673, 310.054819), ( 40.797846, 308.759485), ( 41.221795, 307.117352), ( 42.483992, 306.704698), ( 43.344233, 307.997474)} 
1283   46.966907   317.098686   {8327, 6090, 8326, 8315, 3203, 8321}, {( 47.729952, 318.738077), ( 46.380790, 318.881463), ( 45.622570, 317.280519), ( 46.179723, 315.509048), ( 47.518257, 315.273499), ( 48.311165, 316.900363)} 
1284   63.058729    25.711798   {8328, 3204, 8329, 8331, 3973, 8330}, {( 63.878988,  28.079556), ( 62.569739,  28.398981), ( 61.755806,  26.108770), ( 62.209370,  23.460887), ( 63.501110,  22.945230), ( 64.358432,  25.267869)} 
1285   63.058729    46.288202   {8334, 4003, 8335, 8333, 3205, 8332}, {( 63.501110,  49.054770), ( 62.209370,  48.539113), ( 61.755806,  45.891230), ( 62.569739,  43.601019), ( 63.878988,  43.920444), ( 64.358432,  46.732131)} 
1286   67.222325    30.078610   {8338, 8336, 3206, 8328, 8337, 5017}, {( 67.947875,  32.956926), ( 66.669876,  33.098217), ( 65.947424,  30.341943), ( 66.457712,  27.353443), ( 67.724725,  26.938499), ( 68.494830,  29.780373)} 
1287   59.347336    31.387420   {3207, 8339, 8341, 6096, 8340, 8329}, {( 60.084491,  33.645035), ( 58.737087,  33.730579), ( 58.002450,  31.548853), ( 58.578432,  29.219999), ( 59.918061,  28.966667), ( 60.691028,  31.207995)} 
1288   67.222325    41.921390   {5029, 8342, 8332, 3208, 8336, 8343}, {( 67.724725,  45.061501), ( 66.457712,  44.646557), ( 65.947424,  41.658057), ( 66.669876,  38.901783), ( 67.947875,  39.043074), ( 68.494830,  42.219627)} 
1289   59.347336    40.612580   {8333, 8344, 6102, 8345, 8339, 3209}, {( 59.918061,  43.033333), ( 58.578432,  42.780001), ( 58.002450,  40.451147), ( 58.737087,  38.269421), ( 60.084491,  38.354965), ( 60.691028,  40.792005)} 
1290   49.805628   342.267600   {3979, 8348, 8346, 3210, 8347, 8349}, {( 50.155960, 344.247003), ( 48.873171, 343.689714), ( 48.507130, 341.772394), ( 49.415320, 340.319281), ( 50.724181, 340.793530), ( 51.099286, 342.807139)} 
1291   42.748829   333.514171   {3211, 8350, 8352, 4411, 8353, 8351}, {( 43.255701, 335.207864), ( 41.954068, 334.931041), ( 41.439805, 333.284140), ( 42.207273, 331.854442), ( 43.522813, 332.055809), ( 44.057705, 333.763603)} 
1292   45.402465   343.956926   {8355, 5335, 8356, 8354, 3212, 8346}, {( 45.738047, 345.756287), ( 44.485628, 345.213865), ( 44.133999, 343.466114), ( 45.028448, 342.182095), ( 46.307814, 342.659248), ( 46.666120, 344.488224)} 
1293   50.720264   335.202563   {8358, 8347, 3213, 8357, 8359, 6085}, {( 51.194168, 337.209843), ( 49.863288, 336.828756), ( 49.379404, 334.886212), ( 50.208021, 333.238749), ( 51.556149, 333.517893), ( 52.059287, 335.548836)} 
1294   42.072101   339.606716   {8354, 8361, 5353, 8360, 8350, 3214}, {( 42.483992, 341.295302), ( 41.221795, 340.882648), ( 40.797846, 339.240515), ( 41.623673, 337.945181), ( 42.907372, 338.292729), ( 43.344233, 340.002526)} 
1295   46.966907   330.901314   {8357, 3215, 8351, 8362, 6091, 8363}, {( 47.518257, 332.726501), ( 46.179723, 332.490952), ( 45.622570, 330.719481), ( 46.380790, 329.118537), ( 47.729952, 329.261923), ( 48.311165, 331.099637)} 
1296   49.805628    17.732400   {8367, 8365, 3216, 8364, 8366, 3985}, {( 50.724181,  19.206470), ( 49.415320,  19.680719), ( 48.507130,  18.227606), ( 48.873171,  16.310286), ( 50.155960,  15.752997), ( 51.099286,  17.192861)} 
1297   42.748829    26.485829   {8369, 8371, 4507, 8370, 8368, 3217}, {( 43.522813,  27.944191), ( 42.207273,  28.145558), ( 41.439805,  26.715860), ( 41.954068,  25.068959), ( 43.255701,  24.792136), ( 44.057705,  26.236397)} 
1298   45.402465    16.043074   {8364, 3218, 8372, 8374, 5341, 8373}, {( 46.307814,  17.340752), ( 45.028448,  17.817905), ( 44.133999,  16.533886), ( 44.485628,  14.786135), ( 45.738047,  14.243713), ( 46.666120,  15.511776)} 
1299   50.720264    24.797437   {6097, 8377, 8375, 3219, 8365, 8376}, {( 51.556149,  26.482107), ( 50.208021,  26.761251), ( 49.379404,  25.113788), ( 49.863288,  23.171244), ( 51.194168,  22.790157), ( 52.059287,  24.451164)} 
1300   42.072101    20.393284   {3220, 8368, 8378, 5371, 8379, 8372}, {( 42.907372,  21.707271), ( 41.623673,  22.054819), ( 40.797846,  20.759485), ( 41.221795,  19.117352), ( 42.483992,  18.704698), ( 43.344233,  19.997474)} 
1301   46.966907    29.098686   {8381, 6108, 8380, 8369, 3221, 8375}, {( 47.729952,  30.738077), ( 46.380790,  30.881463), ( 45.622570,  29.280519), ( 46.179723,  27.509048), ( 47.518257,  27.273499), ( 48.311165,  28.900363)} 
1302   63.058729    97.711798   {8382, 3222, 8383, 8385, 4009, 8384}, {( 63.878988, 100.079556), ( 62.569739, 100.398981), ( 61.755806,  98.108770), ( 62.209370,  95.460887), ( 63.501110,  94.945230), ( 64.358432,  97.267869)} 
1303   63.058729   118.288202   {8388, 4045, 8389, 8387, 3223, 8386}, {( 63.501110, 121.054770), ( 62.209370, 120.539113), ( 61.755806, 117.891230), ( 62.569739, 115.601019), ( 63.878988, 115.920444), ( 64.358432, 118.732131)} 
1304   67.222325   102.078610   {8392, 8390, 3224, 8382, 8391, 5035}, {( 67.947875, 104.956926), ( 66.669876, 105.098217), ( 65.947424, 102.341943), ( 66.457712,  99.353443), ( 67.724725,  98.938499), ( 68.494830, 101.780373)} 
1305   59.347336   103.387420   {3225, 8393, 8395, 6114, 8394, 8383}, {( 60.084491, 105.645035), ( 58.737087, 105.730579), ( 58.002450, 103.548853), ( 58.578432, 101.219999), ( 59.918061, 100.966667), ( 60.691028, 103.207995)} 
1306   67.222325   113.921390   {5047, 8396, 8386, 3226, 8390, 8397}, {( 67.724725, 117.061501), ( 66.457712, 116.646557), ( 65.947424, 113.658057), ( 66.669876, 110.901783), ( 67.947875, 111.043074), ( 68.494830, 114.219627)} 
1307   59.347336   112.612580   {8387, 8398, 6120, 8399, 8393, 3227}, {( 59.918061, 115.033333), ( 58.578432, 114.780001), ( 58.002450, 112.451147), ( 58.737087, 110.269421), ( 60.084491, 110.354965), ( 60.691028, 112.792005)} 
1308   49.805628    54.267600   {4015, 8402, 8400, 3228, 8401, 8403}, {( 50.155960,  56.247003), ( 48.873171,  55.689714), ( 48.507130,  53.772394), ( 49.415320,  52.319281), ( 50.724181,  52.793530), ( 51.099286,  54.807139)} 
1309   42.748829    45.514171   {3229, 8404, 8406, 4519, 8407, 8405}, {( 43.255701,  47.207864), ( 41.954068,  46.931041), ( 41.439805,  45.284140), ( 42.207273,  43.854442), ( 43.522813,  44.055809), ( 44.057705,  45.763603)} 
1310   45.402465    55.956926   {8409, 5425, 8410, 8408, 3230, 8400}, {( 45.738047,  57.756287), ( 44.485628,  57.213865), ( 44.133999,  55.466114), ( 45.028448,  54.182095), ( 46.307814,  54.659248), ( 46.666120,  56.488224)} 
1311   50.720264    47.202563   {8412, 8401, 3231, 8411, 8413, 6103}, {( 51.194168,  49.209843), ( 49.863288,  48.828756), ( 49.379404,  46.886212), ( 50.208021,  45.238749), ( 51.556149,  45.517893), ( 52.059287,  47.548836)} 
1312   42.072101    51.606716   {8408, 8415, 5443, 8414, 8404, 3232}, {( 42.483992,  53.295302), ( 41.221795,  52.882648), ( 40.797846,  51.240515), ( 41.623673,  49.945181), ( 42.907372,  50.292729), ( 43.344233,  52.002526)} 
1313   46.966907    42.901314   {8411, 3233, 8405, 8416, 6109, 8417}, {( 47.518257,  44.726501), ( 46.179723,  44.490952), ( 45.622570,  42.719481), ( 46.380790,  41.118537), ( 47.729952,  41.261923), ( 48.311165,  43.099637)} 
1314   49.805628    89.732400   {8421, 8419, 3234, 8418, 8420, 4021}, {( 50.724181,  91.206470), ( 49.415320,  91.680719), ( 48.507130,  90.227606), ( 48.873171,  88.310286), ( 50.155960,  87.752997), ( 51.099286,  89.192861)} 
1315   42.748829    98.485829   {8423, 8425, 4615, 8424, 8422, 3235}, {( 43.522813,  99.944191), ( 42.207273, 100.145558), ( 41.439805,  98.715860), ( 41.954068,  97.068959), ( 43.255701,  96.792136), ( 44.057705,  98.236397)} 
1316   45.402465    88.043074   {8418, 3236, 8426, 8428, 5431, 8427}, {( 46.307814,  89.340752), ( 45.028448,  89.817905), ( 44.133999,  88.533886), ( 44.485628,  86.786135), ( 45.738047,  86.243713), ( 46.666120,  87.511776)} 
1317   50.720264    96.797437   {6115, 8431, 8429, 3237, 8419, 8430}, {( 51.556149,  98.482107), ( 50.208021,  98.761251), ( 49.379404,  97.113788), ( 49.863288,  95.171244), ( 51.194168,  94.790157), ( 52.059287,  96.451164)} 
1318   42.072101    92.393284   {3238, 8422, 8432, 5461, 8433, 8426}, {( 42.907372,  93.707271), ( 41.623673,  94.054819), ( 40.797846,  92.759485), ( 41.221795,  91.117352), ( 42.483992,  90.704698), ( 43.344233,  91.997474)} 
1319   46.966907   101.098686   {8435, 6126, 8434, 8423, 3239, 8429}, {( 47.729952, 102.738077), ( 46.380790, 102.881463), ( 45.622570, 101.280519), ( 46.179723,  99.509048), ( 47.518257,  99.273499), ( 48.311165, 100.900363)} 
1320   49.805628   161.732400   {8439, 8437, 3240, 8436, 8438, 4051}, {( 50.724181, 163.206470), ( 49.415320, 163.680719), ( 48.507130, 162.227606), ( 48.873171, 160.310286), ( 50.155960, 159.752997), ( 51.099286, 161.192861)} 
1321   42.748829   170.485829   {8441, 8443, 4303, 8442, 8440, 3241}, {( 43.522813, 171.944191), ( 42.207273, 172.145558), ( 41.439805, 170.715860), ( 41.954068, 169.068959), ( 43.255701, 168.792136), ( 44.057705, 170.236397)} 
1322   45.402465   160.043074   {8436, 3242, 8444, 8446, 5515, 8445}, {( 46.307814, 161.340752), ( 45.028448, 161.817905), ( 44.133999, 160.533886), ( 44.485628, 158.786135), ( 45.738047, 158.243713), ( 46.666120, 159.511776)} 
1323   50.720264   168.797437   {6061, 8449, 8447, 3243, 8437, 8448}, {( 51.556149, 170.482107), ( 50.208021, 170.761251), ( 49.379404, 169.113788), ( 49.863288, 167.171244), ( 51.194168, 166.790157), ( 52.059287, 168.451164)} 
1324   42.072101   164.393284   {3244, 8440, 8450, 5533, 8451, 8444}, {( 42.907372, 165.707271), ( 41.623673, 166.054819), ( 40.797846, 164.759485), ( 41.221795, 163.117352), ( 42.483992, 162.704698), ( 43.344233, 163.997474)} 
1325   46.966907   173.098686   {8453, 6073, 8452, 8441, 3245, 8447}, {( 47.729952, 174.738077), ( 46.380790, 174.881463), ( 45.622570, 173.280519), ( 46.179723, 171.509048), ( 47.518257, 171.273499), ( 48.311165, 172.900363)} 
1326   49.805628   126.267600   {4057, 8456, 8454, 3246, 8455, 8457}, {( 50.155960, 128.247003), ( 48.873171, 127.689714), ( 48.507130, 125.772394), ( 49.415320, 124.319281), ( 50.724181, 124.793530), ( 51.099286, 126.807139)} 
1327   42.748829   117.514171   {3247, 8458, 8460, 4627, 8461, 8459}, {( 43.255701, 119.207864), ( 41.954068, 118.931041), ( 41.439805, 117.284140), ( 42.207273, 115.854442), ( 43.522813, 116.055809), ( 44.057705, 117.763603)} 
1328   45.402465   127.956926   {8463, 5521, 8464, 8462, 3248, 8454}, {( 45.738047, 129.756287), ( 44.485628, 129.213865), ( 44.133999, 127.466114), ( 45.028448, 126.182095), ( 46.307814, 126.659248), ( 46.666120, 128.488224)} 
1329   50.720264   119.202563   {8466, 8455, 3249, 8465, 8467, 6121}, {( 51.194168, 121.209843), ( 49.863288, 120.828756), ( 49.379404, 118.886212), ( 50.208021, 117.238749), ( 51.556149, 117.517893), ( 52.059287, 119.548836)} 
1330   42.072101   123.606716   {8462, 8469, 5551, 8468, 8458, 3250}, {( 42.483992, 125.295302), ( 41.221795, 124.882648), ( 40.797846, 123.240515), ( 41.623673, 121.945181), ( 42.907372, 122.292729), ( 43.344233, 124.002526)} 
1331   46.966907   114.901314   {8465, 3251, 8459, 8470, 6127, 8471}, {( 47.518257, 116.726501), ( 46.179723, 116.490952), ( 45.622570, 114.719481), ( 46.380790, 113.118537), ( 47.729952, 113.261923), ( 48.311165, 115.099637)} 
1332  -63.058729   205.711798   {8473, 3252, 8472, 8474, 4075, 8475}, {(-62.569739, 208.398981), (-63.878988, 208.079556), (-64.358432, 205.267869), (-63.501110, 202.945230), (-62.209370, 203.460887), (-61.755806, 206.108770)} 
1333  -63.058729   226.288202   {8479, 4111, 8478, 8476, 3253, 8477}, {(-62.209370, 228.539113), (-63.501110, 229.054770), (-64.358432, 226.732131), (-63.878988, 223.920444), (-62.569739, 223.601019), (-61.755806, 225.891230)} 
1334  -67.222325   210.078610   {3254, 8480, 8482, 5065, 8481, 8472}, {(-66.669876, 213.098217), (-67.947875, 212.956926), (-68.494830, 209.780373), (-67.724725, 206.938499), (-66.457712, 207.353443), (-65.947424, 210.341943)} 
1335  -59.347336   211.387420   {8485, 8483, 3255, 8473, 8484, 6132}, {(-58.737087, 213.730579), (-60.084491, 213.645035), (-60.691028, 211.207995), (-59.918061, 208.966667), (-58.578432, 209.219999), (-58.002450, 211.548853)} 
1336  -67.222325   221.921390   {8476, 8486, 5083, 8487, 8480, 3256}, {(-66.457712, 224.646557), (-67.724725, 225.061501), (-68.494830, 222.219627), (-67.947875, 219.043074), (-66.669876, 218.901783), (-65.947424, 221.658057)} 
1337  -59.347336   220.612580   {6138, 8488, 8477, 3257, 8483, 8489}, {(-58.578432, 222.780001), (-59.918061, 223.033333), (-60.691028, 220.792005), (-60.084491, 218.354965), (-58.737087, 218.269421), (-58.002450, 220.451147)} 
1338  -63.058729   154.288202   {8493, 4081, 8492, 8490, 3258, 8491}, {(-62.209370, 156.539113), (-63.501110, 157.054770), (-64.358432, 154.732131), (-63.878988, 151.920444), (-62.569739, 151.601019), (-61.755806, 153.891230)} 
1339  -63.058729   133.711798   {8495, 3259, 8494, 8496, 4219, 8497}, {(-62.569739, 136.398981), (-63.878988, 136.079556), (-64.358432, 133.267869), (-63.501110, 130.945230), (-62.209370, 131.460887), (-61.755806, 134.108770)} 
