ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
438    22.751266     7.917429   { 530,  486,  392,  354,  402,  484}, {( 23.634542,   8.934131), ( 22.350760,   9.012363), ( 21.468778,   8.006114), ( 21.863336,   6.916608), ( 23.145114,   6.817517), ( 24.034546,   7.828476)} 
439    22.751266   352.082571   { 485,  403,  355,  393,  487,  531}, {( 23.145114, 353.182483), ( 21.863336, 353.083392), ( 21.468778, 351.993886), ( 22.350760, 350.987637), ( 23.634542, 351.065869), ( 24.034546, 352.171524)} 
440     6.036710    23.299305   { 498,  528,  466,  384,  366,  416}, {(  6.718697,  24.410401), (  5.372014,  24.474325), (  4.697670,  23.371432), (  5.367688,  22.202052), (  6.706480,  22.126942), (  7.383345,  23.232369)} 
441     6.036710   336.700695   { 417,  367,  385,  467,  529,  499}, {(  6.706480, 337.873058), (  5.367688, 337.797948), (  4.697670, 336.628568), (  5.372014, 335.525675), (  6.718697, 335.589599), (  7.383345, 336.767631)} 
442   -21.680635    46.653809   { 386,  473,  514,  492,  418,  368}, {(-20.946615,  47.733894), (-22.219770,  47.715979), (-22.953720,  46.626213), (-22.406788,  45.561053), (-21.133175,  45.596304), (-20.406747,  46.679273)} 
443   -21.680635    25.346191   { 369,  419,  493,  515,  472,  387}, {(-21.133175,  26.403696), (-22.406788,  26.438947), (-22.953720,  25.373787), (-22.219770,  24.284021), (-20.946615,  24.266106), (-20.406747,  25.320727)} 
444    21.528255   348.822655   { 487,  393,  365,  413,  496,  533}, {( 21.942970, 349.900905), ( 20.665164, 349.835399), ( 20.256028, 348.764984), ( 21.112681, 347.748881), ( 22.391189, 347.796105), ( 22.812539, 348.877957)} 
445    21.528255    11.177345   { 532,  497,  412,  364,  392,  486}, {( 22.391189,  12.203895), ( 21.112681,  12.251119), ( 20.256028,  11.235016), ( 20.665164,  10.164601), ( 21.942970,  10.099095), ( 22.812539,  11.122043)} 
446   -24.026764    38.582685   { 376,  451,  525,  512,  435,  374}, {(-23.350923,  39.856496), (-24.639683,  39.895304), (-25.307138,  38.612603), (-24.683260,  37.299382), (-23.394062,  37.286441), (-22.728908,  38.560780)} 
447   -24.026764    33.417315   { 375,  435,  513,  524,  450,  377}, {(-23.394062,  34.713559), (-24.683260,  34.700618), (-25.307138,  33.387397), (-24.639683,  32.104696), (-23.350923,  32.143504), (-22.728908,  33.439220)} 
448    23.897133     4.617986   { 537,  484,  402,  372,  420,  502}, {( 24.805015,   5.612558), ( 23.527127,   5.717539), ( 22.621333,   4.731635), ( 22.984395,   3.636872), ( 24.260727,   3.511723), ( 25.175749,   4.501156)} 
449    23.897133   355.382014   { 503,  422,  373,  403,  485,  538}, {( 24.260727, 356.488277), ( 22.984395, 356.363128), ( 22.621333, 355.268365), ( 23.527127, 354.282461), ( 24.805015, 354.387442), ( 25.175749, 355.498844)} 
450   -23.961838    30.836369   { 377,  447,  524,  535,  477,  397}, {(-23.350923,  32.143504), (-24.639683,  32.104696), (-25.239421,  30.916019), (-24.544866,  29.780288), (-23.266822,  29.712245), (-22.673367,  30.887541)} 
451   -23.961838    41.163631   { 396,  476,  536,  525,  446,  376}, {(-23.266822,  42.287755), (-24.544866,  42.219712), (-25.239421,  41.083981), (-24.639683,  39.895304), (-23.350923,  39.856496), (-22.673367,  41.112459)} 
452   -10.469102    58.263350   { 456,  518,  520,  454,  388,  398}, {( -9.664235,  59.277197), (-10.908880,  59.307001), (-11.715458,  58.289502), (-11.272304,  57.244515), (-10.027493,  57.222947), ( -9.225855,  58.237975)} 
453   -10.469102    13.736650   { 399,  389,  455,  521,  519,  457}, {(-10.027493,  14.777053), (-11.272304,  14.755485), (-11.715458,  13.710498), (-10.908880,  12.692999), ( -9.664235,  12.722803), ( -9.225855,  13.762025)} 
454   -12.518554    57.265814   { 452,  520,  522,  468,  404,  388}, {(-11.715458,  58.289502), (-12.961549,  58.315821), (-13.763999,  57.288656), (-13.316163,  56.238427), (-12.070707,  56.220755), (-11.272304,  57.244515)} 
455   -12.518554    14.734186   { 389,  405,  469,  523,  521,  453}, {(-12.070707,  15.779245), (-13.316163,  15.761573), (-13.763999,  14.711344), (-12.961549,  13.684179), (-11.715458,  13.710498), (-11.272304,  14.755485)} 
456    -8.421251    59.248630   { 494,  549,  518,  452,  398,  408}, {( -7.871786,  60.419269), ( -8.985816,  60.369067), ( -9.664235,  59.277197), ( -9.225855,  58.237975), ( -7.982867,  58.212846), ( -7.307315,  59.301975)} 
457    -8.421251    12.751370   { 409,  399,  453,  519,  550,  495}, {( -7.982867,  13.787154), ( -9.225855,  13.762025), ( -9.664235,  12.722803), ( -8.985816,  11.630933), ( -7.871786,  11.580731), ( -7.307315,  12.698025)} 
458    20.207350    14.454547   { 558,  526,  431,  380,  412,  497}, {( 21.038788,  15.520015), ( 19.741185,  15.562521), ( 18.915832,  14.509547), ( 19.381356,  13.408060), ( 20.672424,  13.343808), ( 21.504732,  14.402518)} 
459    20.207350   345.545453   { 496,  413,  381,  432,  527,  557}, {( 20.672424, 346.656192), ( 19.381356, 346.591940), ( 18.915832, 345.490453), ( 19.741185, 344.437479), ( 21.038788, 344.479985), ( 21.504732, 345.597482)} 
460   -19.099749    52.068333   { 436,  510,  547,  504,  429,  390}, {(-18.297303,  53.144755), (-19.594800,  53.161371), (-20.397397,  52.076586), (-19.899150,  50.988595), (-18.604871,  50.995994), (-17.805375,  52.067251)} 
461   -19.099749    19.931667   { 391,  430,  505,  548,  511,  437}, {(-18.604871,  21.004006), (-19.899150,  21.011405), (-20.397397,  19.923414), (-19.594800,  18.838629), (-18.297303,  18.855245), (-17.805375,  19.932749)} 
462    -3.373164    60.602320   { 506,  561,  516,  433,  382,  425}, {( -2.812653,  61.760099), ( -3.940262,  61.717247), ( -4.500776,  60.558099), ( -3.935984,  59.448402), ( -2.812198,  59.499053), ( -2.249265,  60.651607)} 
463    -3.373164    11.397680   { 426,  383,  434,  517,  562,  507}, {( -2.812198,  12.500947), ( -3.935984,  12.551598), ( -4.500776,  11.441901), ( -3.940262,  10.282753), ( -2.812653,  10.239901), ( -2.249265,  11.348393)} 
464     0.000000    24.750000   { 508,  553,   84,  122,  378,  427}, {(  0.671215,  25.840176), ( -0.671215,  25.840176), ( -1.342474,  24.679425), ( -0.671166,  23.589250), (  0.671166,  23.589250), (  1.342474,  24.679425)} 
465     0.000000   335.250000   { 428,  379, 2527, 2698,  554,  509}, {(  0.671166, 336.410750), ( -0.671166, 336.410750), ( -1.342474, 335.320575), ( -0.671215, 334.159824), (  0.671215, 334.159824), (  1.342474, 335.320575)} 
466     4.026027    24.537956   { 528,  563,  508,  427,  384,  440}, {(  4.703199,  25.648354), (  3.357214,  25.709989), (  2.684595,  24.608764), (  3.356432,  23.444218), (  4.697670,  23.371432), (  5.372014,  24.474325)} 
467     4.026027   335.462044   { 441,  385,  428,  509,  564,  529}, {(  4.697670, 336.628568), (  3.356432, 336.555782), (  2.684595, 335.391236), (  3.357214, 334.290011), (  4.703199, 334.351646), (  5.372014, 335.525675)} 
468   -14.561880    56.256350   { 454,  522,  541,  490,  414,  404}, {(-13.763999,  57.288656), (-15.033850,  57.326478), (-15.856332,  56.302271), (-15.379636,  55.230286), (-14.109487,  55.204511), (-13.316163,  56.238427)} 
469   -14.561880    15.743650   { 405,  415,  491,  542,  523,  455}, {(-14.109487,  16.795489), (-15.379636,  16.769714), (-15.856332,  15.697729), (-15.033850,  14.673522), (-13.763999,  14.711344), (-13.316163,  15.761573)} 
470    13.498038    20.995996   { 540,  543,  474,  394,  400,  478}, {( 14.267075,  22.042184), ( 13.020695,  22.044329), ( 12.251609,  21.003628), ( 12.723926,  19.958146), ( 13.969472,  19.946694), ( 14.743690,  20.989892)} 
471    13.498038   339.004004   { 479,  401,  395,  475,  544,  539}, {( 13.969472, 340.053306), ( 12.723926, 340.041854), ( 12.251609, 338.996372), ( 13.020695, 337.955671), ( 14.267075, 337.957816), ( 14.743690, 339.010108)} 
472   -21.478527    23.205392   { 387,  443,  515,  551,  505,  430}, {(-20.946615,  24.266106), (-22.219770,  24.284021), (-22.751843,  23.213973), (-21.984625,  22.119189), (-20.692249,  22.102549), (-20.186210,  23.179312)} 
473   -21.478527    48.794608   { 429,  504,  552,  514,  442,  386}, {(-20.692249,  49.897451), (-21.984625,  49.880811), (-22.751843,  48.786027), (-22.219770,  47.715979), (-20.946615,  47.733894), (-20.186210,  48.820688)} 
474    11.774049    22.046510   { 543,  545,  482,  410,  394,  470}, {( 12.539286,  23.088366), ( 11.294279,  23.085537), ( 10.530540,  22.048218), ( 11.006616,  21.010221), ( 12.251609,  21.003628), ( 13.020695,  22.044329)} 
475    11.774049   337.953490   { 471,  395,  411,  483,  546,  544}, {( 12.251609, 338.996372), ( 11.006616, 338.989779), ( 10.530540, 337.951782), ( 11.294279, 336.914463), ( 12.539286, 336.911634), ( 13.020695, 337.955671)} 
476   -23.836205    43.346744   { 418,  492,  555,  536,  451,  396}, {(-23.125461,  44.458747), (-24.404315,  44.412290), (-25.120766,  43.286179), (-24.544866,  42.219712), (-23.266822,  42.287755), (-22.563635,  43.400646)} 
477   -23.836205    28.653256   { 397,  450,  535,  556,  493,  419}, {(-23.266822,  29.712245), (-24.544866,  29.780288), (-25.120766,  28.713821), (-24.404315,  27.587710), (-23.125461,  27.541253), (-22.563635,  28.599354)} 
478    15.215282    19.935057   { 559,  540,  470,  400,  406,  488}, {( 16.014126,  20.989907), ( 14.743690,  20.989892), ( 13.969472,  19.946694), ( 14.436263,  18.893357), ( 15.706646,  18.880640), ( 16.510469,  19.933879)} 
479    15.215282   340.064943   { 489,  407,  401,  471,  539,  560}, {( 15.706646, 341.119360), ( 14.436263, 341.106643), ( 13.969472, 340.053306), ( 14.743690, 339.010108), ( 16.014126, 339.010093), ( 16.510469, 340.066121)} 
480    24.960218     1.285099   { 569,  502,  420,  421,  481,  534}, {( 25.891001,   2.261400), ( 24.615174,   2.400624), ( 23.890148,   1.274021), ( 24.430476,   0.000000), ( 25.500546,   0.000000), ( 26.235022,   1.133675)} 
481    24.960218   358.714901   { 534,  480,  421,  422,  503,  570}, {( 25.500546,   0.000000), ( 24.430476,   0.000000), ( 23.890148, 358.725979), ( 24.615174, 357.599376), ( 25.891001, 357.738600), ( 26.235022, 358.866325)} 
482    10.050967    23.083246   { 545,  567,  498,  416,  410,  474}, {( 10.725259,  24.201279), (  9.395677,  24.273984), (  8.721547,  23.160384), (  9.287296,  22.049857), ( 10.530540,  22.048218), ( 11.294279,  23.085537)} 
483    10.050967   336.916754   { 475,  411,  417,  499,  568,  546}, {( 10.530540, 337.951782), (  9.287296, 337.950143), (  8.721547, 336.839616), (  9.395677, 335.726016), ( 10.725259, 335.798721), ( 11.294279, 336.914463)} 
484    24.426341     6.716626   { 579,  530,  438,  402,  448,  537}, {( 25.316348,   7.737320), ( 24.034546,   7.828476), ( 23.145114,   6.817517), ( 23.527127,   5.717539), ( 24.805015,   5.612558), ( 25.704956,   6.621007)} 
485    24.426341   353.283374   { 538,  449,  403,  439,  531,  580}, {( 24.805015, 354.387442), ( 23.527127, 354.282461), ( 23.145114, 353.182483), ( 24.034546, 352.171524), ( 25.316348, 352.262680), ( 25.704956, 353.378993)} 
486    23.226647    10.033261   { 573,  532,  445,  392,  438,  530}, {( 24.096543,  11.065778), ( 22.812539,  11.122043), ( 21.942970,  10.099095), ( 22.350760,   9.012363), ( 23.634542,   8.934131), ( 24.510976,   9.964325)} 
487    23.226647   349.966739   { 531,  439,  393,  444,  533,  574}, {( 23.634542, 351.065869), ( 22.350760, 350.987637), ( 21.942970, 349.900905), ( 22.812539, 348.877957), ( 24.096543, 348.934222), ( 24.510976, 350.035675)} 
488    17.001605    18.872170   { 571,  559,  478,  406,  423,  500}, {( 17.805375,  19.932749), ( 16.510469,  19.933879), ( 15.706646,  18.880640), ( 16.193075,  17.812430), ( 17.488589,  17.788300), ( 18.297303,  18.855245)} 
489    17.001605   341.127830   { 501,  424,  407,  479,  560,  572}, {( 17.488589, 342.211700), ( 16.193075, 342.187570), ( 15.706646, 341.119360), ( 16.510469, 340.066121), ( 17.805375, 340.067251), ( 18.297303, 341.144755)} 
490   -16.674096    55.269436   { 468,  541,  565,  510,  436,  414}, {(-15.856332,  56.302271), (-17.150494,  56.348718), (-17.969542,  55.301077), (-17.488589,  54.211700), (-16.193075,  54.187570), (-15.379636,  55.230286)} 
491   -16.674096    16.730564   { 415,  437,  511,  566,  542,  469}, {(-16.193075,  17.812430), (-17.488589,  17.788300), (-17.969542,  16.698923), (-17.150494,  15.651282), (-15.856332,  15.697729), (-15.379636,  16.769714)} 
492   -23.679890    45.525117   { 442,  514,  577,  555,  476,  418}, {(-22.953720,  46.626213), (-24.233071,  46.601175), (-24.965226,  45.489650), (-24.404315,  44.412290), (-23.125461,  44.458747), (-22.406788,  45.561053)} 
493   -23.679890    26.474883   { 419,  477,  556,  578,  515,  443}, {(-23.125461,  27.541253), (-24.404315,  27.587710), (-24.965226,  26.510350), (-24.233071,  25.398825), (-22.953720,  25.373787), (-22.406788,  26.438947)} 
494    -6.757480    60.469197   { 516,  575,  549,  456,  408,  433}, {( -6.197790,  61.631168), ( -7.319241,  61.586577), ( -7.871786,  60.419269), ( -7.307315,  59.301975), ( -6.186086,  59.351840), ( -5.628992,  60.513732)} 
495    -6.757480    11.530803   { 434,  409,  457,  550,  576,  517}, {( -6.186086,  12.648160), ( -7.307315,  12.698025), ( -7.871786,  11.580731), ( -7.319241,  10.413423), ( -6.197790,  10.368832), ( -5.628992,  11.486268)} 
496    21.962936   346.721460   { 533,  444,  413,  459,  557,  583}, {( 22.391189, 347.796105), ( 21.112681, 347.748881), ( 20.672424, 346.656192), ( 21.504732, 345.597482), ( 22.795561, 345.653379), ( 23.241781, 346.759723)} 
497    21.962936    13.278540   { 584,  558,  458,  412,  445,  532}, {( 22.795561,  14.346621), ( 21.504732,  14.402518), ( 20.672424,  13.343808), ( 21.112681,  12.251119), ( 22.391189,  12.203895), ( 23.241781,  13.240277)} 
498     8.065729    24.346127   { 567,  581,  528,  440,  416,  482}, {(  8.736572,  25.459893), (  7.397986,  25.524304), (  6.718697,  24.410401), (  7.383345,  23.232369), (  8.721547,  23.160384), (  9.395677,  24.273984)} 
499     8.065729   335.653873   { 483,  417,  441,  529,  582,  568}, {(  8.721547, 336.839616), (  7.383345, 336.767631), (  6.718697, 335.589599), (  7.397986, 334.475696), (  8.736572, 334.540107), (  9.395677, 335.726016)} 
500    18.784386    17.763755   { 589,  571,  488,  423,  431,  526}, {( 19.594800,  18.838629), ( 18.297303,  18.855245), ( 17.488589,  17.788300), ( 17.969542,  16.698923), ( 19.266751,  16.665681), ( 20.083499,  17.738261)} 
501    18.784386   342.236245   { 527,  432,  424,  489,  572,  590}, {( 19.266751, 343.334319), ( 17.969542, 343.301077), ( 17.488589, 342.211700), ( 18.297303, 341.144755), ( 19.594800, 341.161371), ( 20.083499, 342.261739)} 
502    25.538222     3.382768   { 596,  537,  448,  420,  480,  569}, {( 26.454019,   4.381954), ( 25.175749,   4.501156), ( 24.260727,   3.511723), ( 24.615174,   2.400624), ( 25.891001,   2.261400), ( 26.815013,   3.252904)} 
503    25.538222   356.617232   { 570,  481,  422,  449,  538,  597}, {( 25.891001, 357.738600), ( 24.615174, 357.599376), ( 24.260727, 356.488277), ( 25.175749, 355.498844), ( 26.454019, 355.618046), ( 26.815013, 356.747096)} 
504   -21.191681    50.981651   { 460,  547,  586,  552,  473,  429}, {(-20.397397,  52.076586), (-21.695588,  52.085046), (-22.489975,  50.980514), (-21.984625,  49.880811), (-20.692249,  49.897451), (-19.899150,  50.988595)} 
505   -21.191681    21.018349   { 430,  472,  551,  585,  548,  461}, {(-20.692249,  22.102549), (-21.984625,  22.119189), (-22.489975,  21.019486), (-21.695588,  19.914954), (-20.397397,  19.923414), (-19.899150,  21.011405)} 
506    -1.686951    61.802199   {2794,  600,  561,  462,  425, 2623}, {( -1.125065,  62.958618), ( -2.250738,  62.917197), ( -2.812653,  61.760099), ( -2.249265,  60.651607), ( -1.124769,  60.700826), ( -0.562371,  61.850737)} 
507    -1.686951    10.197801   {  94,  426,  463,  562,  601,   59}, {( -1.124769,  11.299174), ( -2.249265,  11.348393), ( -2.812653,  10.239901), ( -2.250738,   9.082803), ( -1.125065,   9.041382), ( -0.562371,  10.149263)} 
508     2.013478    25.770499   { 563,  602,  553,  464,  427,  466}, {(  2.686671,  26.881036), (  1.342984,  26.940555), (  0.671215,  25.840176), (  1.342474,  24.679425), (  2.684595,  24.608764), (  3.357214,  25.709989)} 
509     2.013478   334.229501   { 467,  428,  465,  554,  603,  564}, {(  2.684595, 335.391236), (  1.342474, 335.320575), (  0.671215, 334.159824), (  1.342984, 333.059445), (  2.686671, 333.118964), (  3.357214, 334.290011)} 
510   -18.784386    54.236245   { 490,  565,  598,  547,  460,  436}, {(-17.969542,  55.301077), (-19.266751,  55.334319), (-20.083499,  54.261739), (-19.594800,  53.161371), (-18.297303,  53.144755), (-17.488589,  54.211700)} 
511   -18.784386    17.763755   { 437,  461,  548,  599,  566,  491}, {(-18.297303,  18.855245), (-19.594800,  18.838629), (-20.083499,  17.738261), (-19.266751,  16.665681), (-17.969542,  16.698923), (-17.488589,  17.788300)} 
512   -25.963568    37.315489   { 446,  525,  593,  594,  513,  435}, {(-25.307138,  38.612603), (-26.587154,  38.643155), (-27.244982,  37.329979), (-26.610486,  36.000000), (-25.329087,  36.000000), (-24.683260,  37.299382)} 
513   -25.963568    34.684511   { 435,  512,  594,  595,  524,  447}, {(-25.329087,  36.000000), (-26.610486,  36.000000), (-27.244982,  34.670021), (-26.587154,  33.356845), (-25.307138,  33.387397), (-24.683260,  34.700618)} 
514   -23.493192    47.697779   { 473,  552,  606,  577,  492,  442}, {(-22.751843,  48.786027), (-24.031391,  48.782094), (-24.778900,  47.687157), (-24.233071,  46.601175), (-22.953720,  46.626213), (-22.219770,  47.715979)} 
515   -23.493192    24.302221   { 443,  493,  578,  607,  551,  472}, {(-22.953720,  25.373787), (-24.233071,  25.398825), (-24.778900,  24.312843), (-24.031391,  23.217906), (-22.751843,  23.213973), (-22.219770,  24.284021)} 
516    -5.069445    61.673621   { 561,  612,  575,  494,  433,  462}, {( -4.506164,  62.834142), ( -5.635365,  62.792431), ( -6.197790,  61.631168), ( -5.628992,  60.513732), ( -4.500776,  60.558099), ( -3.940262,  61.717247)} 
