ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
541    19.099749   307.931667   { 524,  472,  488,  556,  609,  596}, {( 20.692219, 310.102615), ( 18.103703, 310.070633), ( 16.510438, 307.933942), ( 17.488616, 305.788237), ( 20.083471, 305.738325), ( 21.695618, 307.914892)} 
542   -47.775816    30.312553   { 483,  567,  618,  597,  513,  460}, {(-46.022522,  32.331613), (-48.205874,  34.089385), (-50.001483,  32.032350), (-49.513115,  28.127417), (-47.234797,  26.593174), (-45.537613,  28.722525)} 
543   -47.775816   329.687447   { 461,  514,  598,  619,  568,  484}, {(-47.234797, 333.406826), (-49.513115, 331.872583), (-50.001483, 327.967650), (-48.205874, 325.910615), (-46.022522, 327.668387), (-45.537613, 331.277475)} 
544    39.236289    42.094757   { 622,  603,  531,  473,  481,  558}, {( 40.360519,  44.980028), ( 37.847514,  44.360982), ( 36.708911,  41.585109), ( 38.075900,  39.000400), ( 40.652432,  39.113402), ( 41.808837,  42.327993)} 
545    39.236289   317.905243   { 557,  482,  474,  532,  604,  623}, {( 40.652432, 320.886598), ( 38.075900, 320.999600), ( 36.708911, 318.414891), ( 37.847514, 315.639018), ( 40.360519, 315.019972), ( 41.808837, 317.672007)} 
546    50.748242    24.809918   { 630,  599,  519,  464,  495,  579}, {( 52.381725,  28.258101), ( 49.676550,  28.724158), ( 48.058462,  25.449455), ( 48.970070,  21.685044), ( 51.583782,  20.904256), ( 53.381694,  24.181796)} 
547    50.748242   335.190082   { 580,  496,  465,  520,  600,  631}, {( 51.583782, 339.095744), ( 48.970070, 338.314956), ( 48.058462, 334.550545), ( 49.676550, 331.275842), ( 52.381725, 331.741899), ( 53.381694, 335.818204)} 
548   -14.898103    53.836175   { 581,  624,  601,  529,  475,  505}, {(-13.969485,  55.946636), (-16.510438,  55.933942), (-17.488616,  53.788237), (-15.856301,  51.697788), (-13.316173,  51.761510), (-12.406078,  53.866007)} 
549   -14.898103   306.163825   { 506,  476,  530,  602,  625,  582}, {(-13.316173, 308.238490), (-15.856301, 308.302212), (-17.488616, 306.211763), (-16.510438, 304.066058), (-13.969485, 304.053364), (-12.406078, 306.133993)} 
550   -29.647181    49.033863   { 563,  620,  593,  521,  477,  489}, {(-28.752849,  51.293326), (-31.232918,  50.744452), (-32.020646,  47.902764), (-30.398970,  46.225397), (-27.941049,  46.878222), (-27.083151,  49.119734)} 
551   -29.647181   310.966137   { 490,  478,  522,  594,  621,  564}, {(-27.941049, 313.121778), (-30.398970, 313.774603), (-32.020646, 312.097236), (-31.232918, 309.255548), (-28.752849, 308.706674), (-27.083151, 310.880266)} 
552   -55.078816     8.267658   { 485,  561,  632,  628,  553,  479}, {(-53.381694,  11.818204), (-56.030283,  12.522360), (-57.745720,   8.752299), (-56.634193,   4.301395), (-53.924816,   4.017172), (-52.381725,   7.741899)} 
553   -55.359267     0.000000   { 479,  552,  628,  629,  554,  480}, {(-53.924816,   4.017172), (-56.634193,   4.301395), (-58.055965,   0.000000), (-56.634193, 355.698605), (-53.924816, 355.982828), (-52.626013,   0.000000)} 
554   -55.078816   351.732342   { 480,  553,  629,  633,  562,  486}, {(-53.924816, 355.982828), (-56.634193, 355.698605), (-57.745720, 351.247701), (-56.030283, 347.477640), (-53.381694, 348.181796), (-52.381725, 352.258101)} 
555    14.898103    54.163825   { 608,  626,  587,  509,  487,  540}, {( 15.856301,  56.302212), ( 13.316173,  56.238490), ( 12.406078,  54.133993), ( 13.969485,  52.053364), ( 16.510438,  52.066058), ( 17.488616,  54.211763)} 
556    14.898103   305.836175   { 541,  488,  510,  588,  627,  609}, {( 16.510438, 307.933942), ( 13.969485, 307.946636), ( 12.406078, 305.866007), ( 13.316173, 303.761510), ( 15.856301, 303.697788), ( 17.488616, 305.788237)} 
557    43.244378   320.753914   { 577,  504,  482,  545,  623,  642}, {( 44.584675, 324.000000), ( 41.991512, 324.000000), ( 40.652432, 320.886598), ( 41.808837, 317.672007), ( 44.386669, 317.418582), ( 45.827992, 320.630311)} 
558    43.244378    39.246086   { 643,  622,  544,  481,  503,  578}, {( 44.386669,  42.581418), ( 41.808837,  42.327993), ( 40.652432,  39.113402), ( 41.991512,  36.000000), ( 44.584675,  36.000000), ( 45.827992,  39.369689)} 
559   -36.726229    45.453667   { 593,  634,  612,  538,  491,  521}, {(-36.026479,  48.543057), (-38.432816,  47.363250), (-39.100843,  44.162687), (-37.388298,  42.356629), (-35.077583,  43.716897), (-34.381419,  46.712007)} 
560   -36.726229   314.546333   { 522,  492,  539,  613,  635,  594}, {(-35.077583, 316.283103), (-37.388298, 317.643371), (-39.100843, 315.837313), (-38.432816, 312.636750), (-36.026479, 311.456943), (-34.381419, 313.287993)} 
561   -54.194384    15.973083   { 499,  573,  644,  632,  552,  485}, {(-52.284372,  19.131250), (-54.874574,  20.288058), (-56.829976,  16.984628), (-56.030283,  12.522360), (-53.381694,  11.818204), (-51.583782,  15.095744)} 
562   -54.194384   344.026917   { 486,  554,  633,  645,  574,  500}, {(-53.381694, 348.181796), (-56.030283, 347.477640), (-56.829976, 343.015372), (-54.874574, 339.711942), (-52.284372, 340.868750), (-51.583782, 344.904256)} 
563   -26.189384    51.328686   { 585,  640,  620,  550,  489,  507}, {(-25.251550,  53.636717), (-27.820244,  53.585700), (-28.752849,  51.293326), (-27.083151,  49.119734), (-24.521133,  49.201111), (-23.621263,  51.428324)} 
564   -26.189384   308.671314   { 508,  490,  551,  621,  641,  586}, {(-24.521133, 310.798889), (-27.083151, 310.880266), (-28.752849, 308.706674), (-27.820244, 306.414300), (-25.251550, 306.363283), (-23.621263, 308.571676)} 
565    55.727729     6.806158   { 656,  616,  525,  497,  535,  605}, {( 57.918374,   9.656342), ( 55.387279,  11.291715), ( 53.483641,   8.593459), ( 53.978841,   4.341692), ( 56.152840,   2.291036), ( 58.193194,   4.847480)} 
566    55.727729   353.193842   { 605,  535,  498,  526,  617,  657}, {( 56.152840, 357.708964), ( 53.978841, 355.658308), ( 53.483641, 351.406541), ( 55.387279, 348.708285), ( 57.918374, 350.343658), ( 58.193194, 355.152520)} 
567   -46.391875    36.000000   { 589,  638,  618,  542,  483,  515}, {(-46.022522,  39.668387), (-48.205874,  37.910615), (-48.205874,  34.089385), (-46.022522,  32.331613), (-44.237692,  34.223758), (-44.237692,  37.776242)} 
568   -46.391875   324.000000   { 484,  543,  619,  639,  590,  516}, {(-46.022522, 327.668387), (-48.205874, 325.910615), (-48.205874, 322.089385), (-46.022522, 320.331613), (-44.237692, 322.223758), (-44.237692, 325.776242)} 
569    -4.024793    56.015694   { 614,  652,  606,  533,  493,  527}, {( -2.685247,  58.351377), ( -5.367673,  58.202024), ( -6.496551,  55.996606), ( -4.938144,  53.951090), ( -2.466975,  53.975848), ( -1.342045,  56.171986)} 
570    -4.024793   303.984306   { 528,  494,  534,  607,  653,  615}, {( -2.466975, 306.024152), ( -4.938144, 306.048910), ( -6.496551, 304.003394), ( -5.367673, 301.797976), ( -2.685247, 301.648623), ( -1.342045, 303.828014)} 
571     3.372444    56.086706   { 610,  654,  614,  527,  501,  536}, {(  4.497516,  58.292476), (  2.249845,  58.396428), (  1.124583,  56.195604), (  2.466975,  54.024152), (  4.938144,  54.048910), (  5.844085,  56.117263)} 
572     3.372444   303.913294   { 537,  502,  528,  615,  655,  611}, {(  4.938144, 305.951090), (  2.466975, 305.975848), (  1.124583, 303.804396), (  2.249845, 301.603572), (  4.497516, 301.707524), (  5.844085, 303.882737)} 
573   -52.842147    23.273590   { 513,  597,  650,  644,  561,  499}, {(-51.204547,  25.785663), (-53.483641,  27.406541), (-55.387279,  24.708285), (-54.874574,  20.288058), (-52.284372,  19.131250), (-50.510951,  21.883695)} 
574   -52.842147   336.726410   { 500,  562,  645,  651,  598,  514}, {(-52.284372, 340.868750), (-54.874574, 339.711942), (-55.387279, 335.291715), (-53.483641, 332.593459), (-51.204547, 334.214337), (-50.510951, 338.116305)} 
575    30.965733    49.907107   { 648,  636,  583,  517,  511,  591}, {( 31.929951,  52.598261), ( 29.412811,  52.159526), ( 28.399917,  49.891555), ( 29.913394,  47.627651), ( 32.445366,  47.947333), ( 33.450171,  50.661708)} 
576    30.965733   310.092893   { 592,  512,  518,  584,  637,  649}, {( 32.445366, 312.052667), ( 29.913394, 312.372349), ( 28.399917, 310.108445), ( 29.412811, 307.840474), ( 31.929951, 307.401739), ( 33.450171, 309.338292)} 
577    47.171889   324.000000   { 600,  520,  504,  557,  642,  668}, {( 48.480179, 327.544085), ( 45.827992, 327.369689), ( 44.584675, 324.000000), ( 45.827992, 320.630311), ( 48.480179, 320.455915), ( 49.895850, 324.000000)} 
578    47.171889    36.000000   { 669,  643,  558,  503,  519,  599}, {( 48.480179,  39.544085), ( 45.827992,  39.369689), ( 44.584675,  36.000000), ( 45.827992,  32.630311), ( 48.480179,  32.455915), ( 49.895850,  36.000000)} 
579    54.194384    20.026917   { 672,  630,  546,  495,  525,  616}, {( 56.030283,  23.477640), ( 53.381694,  24.181796), ( 51.583782,  20.904256), ( 52.284372,  16.868750), ( 54.874574,  15.711942), ( 56.829976,  19.015372)} 
580    54.194384   339.973083   { 617,  526,  496,  547,  631,  673}, {( 54.874574, 344.288058), ( 52.284372, 343.131250), ( 51.583782, 339.095744), ( 53.381694, 335.818204), ( 56.030283, 336.522360), ( 56.829976, 340.984628)} 
581   -11.478896    55.969424   { 606,  660,  624,  548,  505,  533}, {(-10.530551,  58.048162), (-13.020682,  58.044386), (-13.969485,  55.946636), (-12.406078,  53.866007), ( -9.909822,  53.895803), ( -8.981942,  55.981176)} 
582   -11.478896   304.030576   { 534,  506,  549,  625,  661,  607}, {( -9.909822, 306.104197), (-12.406078, 306.133993), (-13.969485, 304.053364), (-13.020682, 301.955614), (-10.530551, 301.951838), ( -8.981942, 304.018824)} 
583    26.849142    52.093130   { 636,  646,  595,  523,  517,  575}, {( 27.820244,  54.414300), ( 25.251550,  54.363283), ( 24.279435,  52.093530), ( 25.836228,  49.877162), ( 28.399917,  49.891555), ( 29.412811,  52.159526)} 
584    26.849142   307.906870   { 576,  518,  524,  596,  647,  637}, {( 28.399917, 310.108445), ( 25.836228, 310.122838), ( 24.279435, 307.906470), ( 25.251550, 305.636717), ( 27.820244, 305.585700), ( 29.412811, 307.840474)} 
585   -22.680594    53.686173   { 601,  662,  640,  563,  507,  529}, {(-21.695618,  55.914892), (-24.279435,  55.906470), (-25.251550,  53.636717), (-23.621263,  51.428324), (-21.038815,  51.519950), (-20.083471,  53.738325)} 
586   -22.680594   306.313827   { 530,  508,  564,  641,  663,  602}, {(-21.038815, 308.480050), (-23.621263, 308.571676), (-25.251550, 306.363283), (-24.279435, 304.093530), (-21.695618, 304.085108), (-20.083471, 306.261675)} 
587    10.825765    56.203315   { 626,  658,  610,  536,  509,  555}, {( 11.715449,  58.289438), (  9.225863,  58.238038), (  8.329217,  56.156048), (  9.909822,  54.104197), ( 12.406078,  54.133993), ( 13.316173,  56.238490)} 
588    10.825765   303.796685   { 556,  510,  537,  611,  659,  627}, {( 12.406078, 305.866007), (  9.909822, 305.895803), (  8.329217, 303.843952), (  9.225863, 301.761962), ( 11.715449, 301.710562), ( 13.316173, 303.761510)} 
589   -43.812179    41.292530   { 612,  664,  638,  567,  515,  538}, {(-43.222677,  44.741027), (-45.537613,  43.277475), (-46.022522,  39.668387), (-44.237692,  37.776242), (-41.995966,  39.412782), (-41.464299,  42.780129)} 
590   -43.812179   318.707470   { 539,  516,  568,  639,  665,  613}, {(-41.995966, 320.587218), (-44.237692, 322.223758), (-46.022522, 320.331613), (-45.537613, 316.722525), (-43.222677, 315.258973), (-41.464299, 317.219871)} 
591    34.940551    48.654692   { 670,  648,  575,  511,  531,  603}, {( 35.927616,  51.460557), ( 33.450171,  50.661708), ( 32.445366,  47.947333), ( 33.899022,  45.904304), ( 36.413900,  46.546913), ( 37.440326,  49.392959)} 
592    34.940551   311.345308   { 604,  532,  512,  576,  649,  671}, {( 36.413900, 313.453087), ( 33.899022, 314.095696), ( 32.445366, 312.052667), ( 33.450171, 309.338292), ( 35.927616, 308.539443), ( 37.440326, 310.607041)} 
593   -33.621005    49.641935   { 620,  674,  634,  559,  521,  550}, {(-32.817962,  52.583827), (-35.248010,  51.580214), (-36.026479,  48.543057), (-34.381419,  46.712007), (-32.020646,  47.902764), (-31.232918,  50.744452)} 
594   -33.621005   310.358065   { 551,  522,  560,  635,  675,  621}, {(-32.020646, 312.097236), (-34.381419, 313.287993), (-36.026479, 311.456943), (-35.248010, 308.419786), (-32.817962, 307.416173), (-31.232918, 309.255548)} 
595    22.680594    54.313827   { 646,  666,  608,  540,  523,  583}, {( 23.621263,  56.571676), ( 21.038815,  56.480050), ( 20.083471,  54.261675), ( 21.695618,  52.085108), ( 24.279435,  52.093530), ( 25.251550,  54.363283)} 
596    22.680594   305.686173   { 584,  524,  541,  609,  667,  647}, {( 24.279435, 307.906470), ( 21.695618, 307.914892), ( 20.083471, 305.738325), ( 21.038815, 303.519950), ( 23.621263, 303.428324), ( 25.251550, 305.636717)} 
597   -51.771307    29.811700   { 542,  618,  676,  650,  573,  513}, {(-50.001483,  32.032350), (-52.185465,  33.919793), (-53.978841,  31.658308), (-53.483641,  27.406541), (-51.204547,  25.785663), (-49.513115,  28.127417)} 
598   -51.771307   330.188300   { 514,  574,  651,  677,  619,  543}, {(-51.204547, 334.214337), (-53.483641, 332.593459), (-53.978841, 328.341692), (-52.185465, 326.080207), (-50.001483, 327.967650), (-49.513115, 331.872583)} 
599    51.197724    32.221165   { 687,  669,  578,  519,  546,  630}, {( 52.626013,  36.000000), ( 49.895850,  36.000000), ( 48.480179,  32.455915), ( 49.676550,  28.724158), ( 52.381725,  28.258101), ( 53.924816,  31.982828)} 
600    51.197724   327.778835   { 631,  547,  520,  577,  668,  688}, {( 52.381725, 331.741899), ( 49.676550, 331.275842), ( 48.480179, 327.544085), ( 49.895850, 324.000000), ( 52.626013, 324.000000), ( 53.924816, 328.017172)} 
601   -19.099749    55.931667   { 624,  678,  662,  585,  529,  548}, {(-18.103703,  58.070633), (-20.692219,  58.102615), (-21.695618,  55.914892), (-20.083471,  53.738325), (-17.488616,  53.788237), (-16.510438,  55.933942)} 
602   -19.099749   304.068333   { 549,  530,  586,  663,  679,  625}, {(-17.488616, 306.211763), (-20.083471, 306.261675), (-21.695618, 304.085108), (-20.692219, 301.897385), (-18.103703, 301.929367), (-16.510438, 304.066058)} 
603    38.927298    47.232688   { 683,  670,  591,  531,  544,  622}, {( 39.922451,  50.187863), ( 37.440326,  49.392959), ( 36.413900,  46.546913), ( 37.847514,  44.360982), ( 40.360519,  44.980028), ( 41.411965,  47.965149)} 
604    38.927298   312.767312   { 623,  545,  532,  592,  671,  684}, {( 40.360519, 315.019972), ( 37.847514, 315.639018), ( 36.413900, 313.453087), ( 37.440326, 310.607041), ( 39.922451, 309.812137), ( 41.411965, 312.034851)} 
605    58.285000     0.000000   { 656,  565,  535,  566,  657,  682}, {( 58.193194,   4.847480), ( 56.152840,   2.291036), ( 56.152840, 357.708964), ( 58.193194, 355.152520), ( 60.371058, 357.418707), ( 60.371058,   2.581293)} 
606    -8.044572    58.051428   { 652,  693,  660,  581,  533,  569}, {( -6.718711,  60.410423), ( -9.395669,  60.273960), (-10.530551,  58.048162), ( -8.981942,  55.981176), ( -6.496551,  55.996606), ( -5.367673,  58.202024)} 
607    -8.044572   301.948572   { 570,  534,  582,  661,  694,  653}, {( -6.496551, 304.003394), ( -8.981942, 304.018824), (-10.530551, 301.951838), ( -9.395669, 299.726040), ( -6.718711, 299.589577), ( -5.367673, 301.797976)} 
608    18.444114    56.395739   { 666,  680,  626,  555,  540,  595}, {( 19.381327,  58.591880), ( 16.795380,  58.465686), ( 15.856301,  56.302212), ( 17.488616,  54.211763), ( 20.083471,  54.261675), ( 21.038815,  56.480050)} 
609    18.444114   303.604261   { 596,  541,  556,  627,  681,  667}, {( 20.083471, 305.738325), ( 17.488616, 305.788237), ( 15.856301, 303.697788), ( 16.795380, 301.534314), ( 19.381327, 301.408120), ( 21.038815, 303.519950)} 
610     6.740394    58.187942   { 658,  695,  654,  571,  536,  587}, {(  7.871846,  60.419249), (  5.628935,  60.513750), (  4.497516,  58.292476), (  5.844085,  56.117263), (  8.329217,  56.156048), (  9.225863,  58.238038)} 
611     6.740394   301.812058   { 588,  537,  572,  655,  696,  659}, {(  8.329217, 303.843952), (  5.844085, 303.882737), (  4.497516, 301.707524), (  5.628935, 299.486250), (  7.871846, 299.580751), (  9.225863, 301.761962)} 
612   -40.835991    46.090846   { 634,  685,  664,  589,  538,  559}, {(-40.110711,  49.369081), (-42.535460,  48.139413), (-43.222677,  44.741027), (-41.464299,  42.780129), (-39.100843,  44.162687), (-38.432816,  47.363250)} 
613   -40.835991   313.909154   { 560,  539,  590,  665,  686,  635}, {(-39.100843, 315.837313), (-41.464299, 317.219871), (-43.222677, 315.258973), (-42.535460, 311.860587), (-40.110711, 310.630919), (-38.432816, 312.636750)} 
614     0.000000    58.500000   { 654,  691,  652,  569,  527,  571}, {(  1.124823,  60.700805), ( -1.342456,  60.679399), ( -2.685247,  58.351377), ( -1.342045,  56.171986), (  1.124583,  56.195604), (  2.249845,  58.396428)} 
615     0.000000   301.500000   { 572,  528,  570,  653,  692,  655}, {(  1.124583, 303.804396), ( -1.342045, 303.828014), ( -2.685247, 301.648623), ( -1.342456, 299.320601), (  1.124823, 299.299195), (  2.249845, 301.603572)} 
616    57.464631    14.373918   { 699,  672,  579,  525,  565,  656}, {( 59.453423,  17.852541), ( 56.829976,  19.015372), ( 54.874574,  15.711942), ( 55.387279,  11.291715), ( 57.918374,   9.656342), ( 60.035001,  12.866420)} 
617    57.464631   345.626082   { 657,  566,  526,  580,  673,  700}, {( 57.918374, 350.343658), ( 55.387279, 348.708285), ( 54.874574, 344.288058), ( 56.829976, 340.984628), ( 59.453423, 342.147459), ( 60.035001, 347.133580)} 
618   -50.356250    36.000000   { 638,  689,  676,  597,  542,  567}, {(-50.001483,  39.967650), (-52.185465,  38.080207), (-52.185465,  33.919793), (-50.001483,  32.032350), (-48.205874,  34.089385), (-48.205874,  37.910615)} 
619   -50.356250   324.000000   { 543,  598,  677,  690,  639,  568}, {(-50.001483, 327.967650), (-52.185465, 326.080207), (-52.185465, 321.919793), (-50.001483, 320.032350), (-48.205874, 322.089385), (-48.205874, 325.910615)} 
620   -30.384596    53.532850   { 640,  697,  674,  593,  550,  563}, {(-29.412811,  55.840474), (-31.929951,  55.401739), (-32.817962,  52.583827), (-31.232918,  50.744452), (-28.752849,  51.293326), (-27.820244,  53.585700)} 
