ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
383   -24.160754342307   138.958717963529   {2267, 2261,  863, 2255, 2266, 1597}, {(-22.922953603823, 141.486462961397), (-25.509023742009, 141.462364160053), (-26.711956492157, 138.910341961464), (-25.336182700055, 136.426529269782), (-22.766449377211, 136.497719780866), (-21.554313498278, 139.006185326901)} 
384   -31.308631317163   277.705278491797   {2269,  864, 2268, 2270, 1147, 2271}, {(-30.292112022235, 280.280041624269), (-32.675895031546, 280.079556304728), (-33.679164434223, 277.267869188402), (-32.245183097003, 274.945230332062), (-29.899664695886, 275.268724815047), (-28.910626411209, 277.803438943674)} 
385   -31.308631317163   298.294721508203   {2275, 1171, 2274, 2272,  865, 2273}, {(-29.899664695886, 300.731275184953), (-32.245183097003, 301.054769667938), (-33.679164434223, 298.732130811598), (-32.675895031546, 295.920443695272), (-30.292112022235, 295.719958375731), (-28.910626411209, 298.196561056326)} 
386   -39.050407074138   282.074386074181   { 866, 2276, 2278, 1369, 2277, 2268}, {(-37.878255567955, 285.098217010840), (-40.461480811630, 284.956926496363), (-41.646920590891, 281.780372802743), (-40.146408699733, 278.938499246099), (-37.596843852253, 279.353443047519), (-36.508190917387, 282.341943323198)} 
387   -24.160754342307   282.958717963529   {2281, 2279,  867, 2269, 2280, 1495}, {(-22.922953603823, 285.486462961397), (-25.509023742009, 285.462364160053), (-26.711956492157, 282.910341961464), (-25.336182700055, 280.426529269782), (-22.766449377211, 280.497719780866), (-21.554313498278, 283.006185326901)} 
388   -39.050407074138   293.925613925819   {2272, 2282, 1381, 2283, 2276,  868}, {(-37.596843852253, 296.646556952481), (-40.146408699733, 297.061500753901), (-41.646920590891, 294.219627197257), (-40.461480811630, 291.043073503637), (-37.878255567955, 290.901782989160), (-36.508190917387, 293.658056676802)} 
389   -24.160754342307   293.041282036471   {1507, 2284, 2273,  869, 2279, 2285}, {(-22.766449377211, 295.502280219134), (-25.336182700055, 295.573470730218), (-26.711956492157, 293.089658038536), (-25.509023742009, 290.537635839947), (-22.922953603823, 290.513537038603), (-21.554313498278, 292.993814673099)} 
390   -31.308631317163   349.705278491797   {2287,  870, 2286, 2288, 1177, 2289}, {(-30.292112022235, 352.280041624269), (-32.675895031546, 352.079556304728), (-33.679164434223, 349.267869188402), (-32.245183097003, 346.945230332062), (-29.899664695886, 347.268724815047), (-28.910626411209, 349.803438943674)} 
391   -31.308631317163   10.294721508203   {2293, 1201, 2292, 2290,  871, 2291}, {(-29.899664695886, 12.731275184953), (-32.245183097003, 13.054769667938), (-33.679164434223, 10.732130811598), (-32.675895031546, 7.920443695272), (-30.292112022235, 7.719958375731), (-28.910626411209, 10.196561056326)} 
392   -39.050407074138   354.074386074181   { 872, 2294, 2296, 1387, 2295, 2286}, {(-37.878255567955, 357.098217010840), (-40.461480811630, 356.956926496363), (-41.646920590891, 353.780372802743), (-40.146408699733, 350.938499246099), (-37.596843852253, 351.353443047519), (-36.508190917387, 354.341943323198)} 
393   -24.160754342307   354.958717963529   {2299, 2297,  873, 2287, 2298, 1531}, {(-22.922953603823, 357.486462961397), (-25.509023742009, 357.462364160053), (-26.711956492157, 354.910341961464), (-25.336182700055, 352.426529269782), (-22.766449377211, 352.497719780866), (-21.554313498278, 355.006185326901)} 
394   -39.050407074138   5.925613925819   {2290, 2300, 1399, 2301, 2294,  874}, {(-37.596843852253, 8.646556952481), (-40.146408699733, 9.061500753901), (-41.646920590891, 6.219627197257), (-40.461480811630, 3.043073503637), (-37.878255567955, 2.901782989160), (-36.508190917387, 5.658056676802)} 
395   -24.160754342307   5.041282036471   {1543, 2302, 2291,  875, 2297, 2303}, {(-22.766449377211, 7.502280219134), (-25.336182700055, 7.573470730218), (-26.711956492157, 5.089658038536), (-25.509023742009, 2.537635839947), (-22.922953603823, 2.513537038603), (-21.554313498278, 4.993814673099)} 
396   -31.308631317163   61.705278491797   {2305,  876, 2304, 2306, 1207, 2307}, {(-30.292112022235, 64.280041624269), (-32.675895031546, 64.079556304728), (-33.679164434223, 61.267869188402), (-32.245183097003, 58.945230332062), (-29.899664695886, 59.268724815047), (-28.910626411209, 61.803438943674)} 
397   -31.308631317163   82.294721508203   {2311, 1237, 2310, 2308,  877, 2309}, {(-29.899664695886, 84.731275184953), (-32.245183097003, 85.054769667938), (-33.679164434223, 82.732130811598), (-32.675895031546, 79.920443695272), (-30.292112022235, 79.719958375731), (-28.910626411209, 82.196561056326)} 
398   -39.050407074138   66.074386074181   { 878, 2312, 2314, 1405, 2313, 2304}, {(-37.878255567955, 69.098217010840), (-40.461480811630, 68.956926496363), (-41.646920590891, 65.780372802743), (-40.146408699733, 62.938499246099), (-37.596843852253, 63.353443047519), (-36.508190917387, 66.341943323198)} 
399   -24.160754342307   66.958717963529   {2317, 2315,  879, 2305, 2316, 1567}, {(-22.922953603823, 69.486462961397), (-25.509023742009, 69.462364160053), (-26.711956492157, 66.910341961464), (-25.336182700055, 64.426529269782), (-22.766449377211, 64.497719780866), (-21.554313498278, 67.006185326901)} 
400   -39.050407074138   77.925613925819   {2308, 2318, 1417, 2319, 2312,  880}, {(-37.596843852253, 80.646556952481), (-40.146408699733, 81.061500753901), (-41.646920590891, 78.219627197257), (-40.461480811630, 75.043073503637), (-37.878255567955, 74.901782989160), (-36.508190917387, 77.658056676802)} 
401   -24.160754342307   77.041282036471   {1579, 2320, 2309,  881, 2315, 2321}, {(-22.766449377211, 79.502280219134), (-25.336182700055, 79.573470730218), (-26.711956492157, 77.089658038536), (-25.509023742009, 74.537635839947), (-22.922953603823, 74.513537038603), (-21.554313498278, 76.993814673099)} 
402   78.145880558643   252.000000000000   {1607,  890, 2323, 2322,  884, 1604}, {(79.045289480440, 263.207863584372), (76.846901218488, 261.517892855004), (75.877347301180, 252.000000000000), (76.846901218488, 242.482107144996), (79.045289480440, 240.792136415628), (80.331815995765, 252.000000000000)} 
403   78.145880558643   180.000000000000   {1605,  885, 2324, 2325,  908, 1615}, {(79.045289480440, 191.207863584372), (76.846901218488, 189.517892855004), (75.877347301180, 180.000000000000), (76.846901218488, 170.482107144996), (79.045289480440, 168.792136415628), (80.331815995765, 180.000000000000)} 
404   70.598778173003   238.386177559197   {2322, 2326, 1244, 1791, 1784,  886}, {(72.190439661137, 244.693774908361), (69.744399007793, 245.455793534262), (68.154553011483, 239.703965600791), (68.807180321786, 233.009010028886), (71.150146863127, 230.961252294252), (72.962779214593, 236.759485151201)} 
405   70.598778173003   193.613822440803   { 887, 1785, 1794, 1250, 2327, 2324}, {(71.150146863127, 201.038747705748), (68.807180321786, 198.990989971114), (68.154553011483, 192.296034399209), (69.744399007793, 186.544206465738), (72.190439661137, 187.306225091639), (72.962779214593, 195.240514848799)} 
406   78.145880558643   324.000000000000   {1610,  896, 2329, 2328,  891, 1608}, {(79.045289480440, 335.207863584372), (76.846901218488, 333.517892855004), (75.877347301180, 324.000000000000), (76.846901218488, 314.482107144996), (79.045289480440, 312.792136415628), (80.331815995765, 324.000000000000)} 
407   70.598778173003   265.613822440803   { 892, 1802, 1809, 1246, 2326, 2323}, {(71.150146863127, 273.038747705748), (68.807180321786, 270.990989971114), (68.154553011483, 264.296034399209), (69.744399007793, 258.544206465738), (72.190439661137, 259.306225091639), (72.962779214593, 267.240514848799)} 
408   70.598778173003   310.386177559197   {2328, 2330, 1268, 1812, 1803,  893}, {(72.190439661137, 316.693774908361), (69.744399007793, 317.455793534262), (68.154553011483, 311.703965600791), (68.807180321786, 305.009010028886), (71.150146863127, 302.961252294252), (72.962779214593, 308.759485151201)} 
409   78.145880558643   36.000000000000   {1613,  902, 2332, 2331,  897, 1611}, {(79.045289480440, 47.207863584372), (76.846901218488, 45.517892855004), (75.877347301180, 36.000000000000), (76.846901218488, 26.482107144996), (79.045289480440, 24.792136415628), (80.331815995765, 36.000000000000)} 
410   70.598778173003   337.613822440803   { 898, 1820, 1827, 1270, 2330, 2329}, {(71.150146863127, 345.038747705748), (68.807180321786, 342.990989971114), (68.154553011483, 336.296034399209), (69.744399007793, 330.544206465738), (72.190439661137, 331.306225091639), (72.962779214593, 339.240514848799)} 
411   70.598778173003   22.386177559197   {2331, 2333, 1286, 1830, 1821,  899}, {(72.190439661137, 28.693774908361), (69.744399007793, 29.455793534262), (68.154553011483, 23.703965600791), (68.807180321786, 17.009010028886), (71.150146863127, 14.961252294252), (72.962779214593, 20.759485151201)} 
412   78.145880558643   108.000000000000   {1616,  909, 2335, 2334,  903, 1614}, {(79.045289480440, 119.207863584372), (76.846901218488, 117.517892855004), (75.877347301180, 108.000000000000), (76.846901218488, 98.482107144996), (79.045289480440, 96.792136415628), (80.331815995765, 108.000000000000)} 
413   70.598778173003   49.613822440803   { 904, 1838, 1845, 1288, 2333, 2332}, {(71.150146863127, 57.038747705748), (68.807180321786, 54.990989971114), (68.154553011483, 48.296034399209), (69.744399007793, 42.544206465738), (72.190439661137, 43.306225091639), (72.962779214593, 51.240514848799)} 
414   70.598778173003   94.386177559197   {2334, 2336, 1304, 1848, 1839,  905}, {(72.190439661137, 100.693774908361), (69.744399007793, 101.455793534262), (68.154553011483, 95.703965600791), (68.807180321786, 89.009010028886), (71.150146863127, 86.961252294252), (72.962779214593, 92.759485151201)} 
415   70.598778173003   166.386177559197   {2325, 2327, 1252, 1863, 1856,  910}, {(72.190439661137, 172.693774908361), (69.744399007793, 173.455793534262), (68.154553011483, 167.703965600791), (68.807180321786, 161.009010028886), (71.150146863127, 158.961252294252), (72.962779214593, 164.759485151201)} 
416   70.598778173003   121.613822440803   { 911, 1857, 1866, 1306, 2336, 2335}, {(71.150146863127, 129.038747705748), (68.807180321786, 126.990989971114), (68.154553011483, 120.296034399209), (69.744399007793, 114.544206465738), (72.190439661137, 115.306225091639), (72.962779214593, 123.240514848799)} 
417   -78.145880558643   216.000000000000   {2338,  920, 1622, 1619,  914, 2337}, {(-76.846901218488, 225.517892855004), (-79.045289480440, 227.207863584372), (-80.331815995765, 216.000000000000), (-79.045289480440, 204.792136415628), (-76.846901218488, 206.482107144996), (-75.877347301180, 216.000000000000)} 
418   -78.145880558643   144.000000000000   {2339,  915, 1620, 1630,  938, 2340}, {(-76.846901218488, 153.517892855004), (-79.045289480440, 155.207863584372), (-80.331815995765, 144.000000000000), (-79.045289480440, 132.792136415628), (-76.846901218488, 134.482107144996), (-75.877347301180, 144.000000000000)} 
419   -70.598778173003   202.386177559197   {1334, 2341, 2337,  916, 1874, 1881}, {(-69.744399007793, 209.455793534262), (-72.190439661137, 208.693774908361), (-72.962779214593, 200.759485151201), (-71.150146863127, 194.961252294252), (-68.807180321786, 197.009010028886), (-68.154553011483, 203.703965600791)} 
420   -70.598778173003   157.613822440803   {1884, 1875,  917, 2339, 2342, 1340}, {(-68.807180321786, 162.990989971114), (-71.150146863127, 165.038747705748), (-72.962779214593, 159.240514848799), (-72.190439661137, 151.306225091639), (-69.744399007793, 150.544206465738), (-68.154553011483, 156.296034399209)} 
421   -78.145880558643   288.000000000000   {2344,  926, 1625, 1623,  921, 2343}, {(-76.846901218488, 297.517892855004), (-79.045289480440, 299.207863584372), (-80.331815995765, 288.000000000000), (-79.045289480440, 276.792136415628), (-76.846901218488, 278.482107144996), (-75.877347301180, 288.000000000000)} 
422   -70.598778173003   229.613822440803   {1899, 1892,  922, 2338, 2341, 1336}, {(-68.807180321786, 234.990989971114), (-71.150146863127, 237.038747705748), (-72.962779214593, 231.240514848799), (-72.190439661137, 223.306225091639), (-69.744399007793, 222.544206465738), (-68.154553011483, 228.296034399209)} 
423   -70.598778173003   274.386177559197   {1358, 2345, 2343,  923, 1893, 1902}, {(-69.744399007793, 281.455793534262), (-72.190439661137, 280.693774908361), (-72.962779214593, 272.759485151201), (-71.150146863127, 266.961252294252), (-68.807180321786, 269.009010028886), (-68.154553011483, 275.703965600791)} 
424   -78.145880558643   0.000000000000   {2347,  932, 1628, 1626,  927, 2346}, {(-76.846901218488, 9.517892855004), (-79.045289480440, 11.207863584372), (-80.331815995765, 0.000000000000), (-79.045289480440, 348.792136415628), (-76.846901218488, 350.482107144996), (-75.877347301180, 0.000000000000)} 
425   -70.598778173003   301.613822440803   {1917, 1910,  928, 2344, 2345, 1360}, {(-68.807180321786, 306.990989971114), (-71.150146863127, 309.038747705748), (-72.962779214593, 303.240514848799), (-72.190439661137, 295.306225091639), (-69.744399007793, 294.544206465738), (-68.154553011483, 300.296034399209)} 
426   -70.598778173003   346.386177559197   {1376, 2348, 2346,  929, 1911, 1920}, {(-69.744399007793, 353.455793534262), (-72.190439661137, 352.693774908361), (-72.962779214593, 344.759485151201), (-71.150146863127, 338.961252294252), (-68.807180321786, 341.009010028886), (-68.154553011483, 347.703965600791)} 
427   -78.145880558643   72.000000000000   {2350,  939, 1631, 1629,  933, 2349}, {(-76.846901218488, 81.517892855004), (-79.045289480440, 83.207863584372), (-80.331815995765, 72.000000000000), (-79.045289480440, 60.792136415628), (-76.846901218488, 62.482107144996), (-75.877347301180, 72.000000000000)} 
428   -70.598778173003   13.613822440803   {1935, 1928,  934, 2347, 2348, 1378}, {(-68.807180321786, 18.990989971114), (-71.150146863127, 21.038747705748), (-72.962779214593, 15.240514848799), (-72.190439661137, 7.306225091639), (-69.744399007793, 6.544206465738), (-68.154553011483, 12.296034399209)} 
429   -70.598778173003   58.386177559197   {1394, 2351, 2349,  935, 1929, 1938}, {(-69.744399007793, 65.455793534262), (-72.190439661137, 64.693774908361), (-72.962779214593, 56.759485151201), (-71.150146863127, 50.961252294252), (-68.807180321786, 53.009010028886), (-68.154553011483, 59.703965600791)} 
430   -70.598778173003   130.386177559197   {1342, 2342, 2340,  940, 1946, 1953}, {(-69.744399007793, 137.455793534262), (-72.190439661137, 136.693774908361), (-72.962779214593, 128.759485151201), (-71.150146863127, 122.961252294252), (-68.807180321786, 125.009010028886), (-68.154553011483, 131.703965600791)} 
431   -70.598778173003   85.613822440803   {1956, 1947,  941, 2350, 2351, 1396}, {(-68.807180321786, 90.990989971114), (-71.150146863127, 93.038747705748), (-72.962779214593, 87.240514848799), (-72.190439661137, 79.306225091639), (-69.744399007793, 78.544206465738), (-68.154553011483, 84.296034399209)} 
432   35.901605658035   224.572540404332   {2352, 2353,  950, 1637, 1634,  944}, {(37.613369257420, 226.430990888513), (35.321873892713, 227.477475128071), (33.683863226131, 225.647569531109), (34.226201435139, 222.856873770048), (36.401700892062, 221.681837699860), (38.150417264797, 223.413728947607)} 
433   35.901605658035   207.427459595668   { 945, 1635, 1640,  956, 2355, 2354}, {(36.401700892062, 210.318162300140), (34.226201435139, 209.143126229952), (33.683863226131, 206.352430468891), (35.321873892713, 204.522524871929), (37.613369257420, 205.569009111487), (38.150417264797, 208.586271052393)} 
434   44.155377270066   226.156230350963   {1796, 1256, 2356, 2352,  946, 1788}, {(46.046755064998, 228.446384317065), (43.571243196279, 229.590611117576), (41.745461394589, 227.351078644231), (42.275988490541, 224.068373522332), (44.626096206199, 222.730430637005), (46.571301381270, 224.848819615554)} 
