ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
621    16.270364   324.000000   {2051, 1485, 2542, 2541, 1479, 2047}, {( 17.607436, 326.466686), ( 14.898884, 326.443909), ( 13.548688, 324.000000), ( 14.898884, 321.556091), ( 17.607436, 321.533314), ( 18.967564, 324.000000)} 
622     8.052874   319.230746   {2541, 2543, 1503, 2085, 2080, 1481}, {(  9.438630, 321.600406), (  6.711571, 321.621967), (  5.340627, 319.273262), (  6.666237, 316.898394), (  9.374302, 316.834598), ( 10.777365, 319.187461)} 
623     8.052874   328.769254   {1487, 2116, 2121, 1505, 2543, 2542}, {(  9.374302, 331.165402), (  6.666237, 331.101606), (  5.340627, 328.726738), (  6.711571, 326.378033), (  9.438630, 326.399594), ( 10.777365, 328.812539)} 
624    -8.052874   283.230746   {1491, 2544, 2545, 1497, 2069, 2065}, {( -6.711571, 285.621967), ( -9.438630, 285.600406), (-10.777365, 283.187461), ( -9.374302, 280.834598), ( -6.666237, 280.898394), ( -5.340627, 283.273262)} 
625    -8.052874   292.769254   {2083, 2087, 1509, 2546, 2544, 1493}, {( -6.666237, 295.101606), ( -9.374302, 295.165402), (-10.777365, 292.812539), ( -9.438630, 290.399594), ( -6.711571, 290.378033), ( -5.340627, 292.726738)} 
626   -16.270364   288.000000   {2546, 1511, 2285, 2281, 1499, 2545}, {(-14.898884, 290.443909), (-17.607436, 290.466686), (-18.967564, 288.000000), (-17.607436, 285.533314), (-14.898884, 285.556091), (-13.548688, 288.000000)} 
627    16.270364    36.000000   {2105, 1521, 2548, 2547, 1515, 2101}, {( 17.607436,  38.466686), ( 14.898884,  38.443909), ( 13.548688,  36.000000), ( 14.898884,  33.556091), ( 17.607436,  33.533314), ( 18.967564,  36.000000)} 
628     8.052874    31.230746   {2547, 2549, 1539, 2139, 2134, 1517}, {(  9.438630,  33.600406), (  6.711571,  33.621967), (  5.340627,  31.273262), (  6.666237,  28.898394), (  9.374302,  28.834598), ( 10.777365,  31.187461)} 
629     8.052874    40.769254   {1523, 2170, 2175, 1541, 2549, 2548}, {(  9.374302,  43.165402), (  6.666237,  43.101606), (  5.340627,  40.726738), (  6.711571,  38.378033), (  9.438630,  38.399594), ( 10.777365,  40.812539)} 
630    -8.052874   355.230746   {1527, 2550, 2551, 1533, 2123, 2119}, {( -6.711571, 357.621967), ( -9.438630, 357.600406), (-10.777365, 355.187461), ( -9.374302, 352.834598), ( -6.666237, 352.898394), ( -5.340627, 355.273262)} 
631    -8.052874     4.769254   {2137, 2141, 1545, 2552, 2550, 1529}, {( -6.666237,   7.101606), ( -9.374302,   7.165402), (-10.777365,   4.812539), ( -9.438630,   2.399594), ( -6.711571,   2.378033), ( -5.340627,   4.726738)} 
632   -16.270364     0.000000   {2552, 1547, 2303, 2299, 1535, 2551}, {(-14.898884,   2.443909), (-17.607436,   2.466686), (-18.967564,   0.000000), (-17.607436, 357.533314), (-14.898884, 357.556091), (-13.548688,   0.000000)} 
633    16.270364   108.000000   {2159, 1557, 2554, 2553, 1551, 2155}, {( 17.607436, 110.466686), ( 14.898884, 110.443909), ( 13.548688, 108.000000), ( 14.898884, 105.556091), ( 17.607436, 105.533314), ( 18.967564, 108.000000)} 
634     8.052874   103.230746   {2553, 2555, 1575, 2193, 2188, 1553}, {(  9.438630, 105.600406), (  6.711571, 105.621967), (  5.340627, 103.273262), (  6.666237, 100.898394), (  9.374302, 100.834598), ( 10.777365, 103.187461)} 
635     8.052874   112.769254   {1559, 2224, 2229, 1577, 2555, 2554}, {(  9.374302, 115.165402), (  6.666237, 115.101606), (  5.340627, 112.726738), (  6.711571, 110.378033), (  9.438630, 110.399594), ( 10.777365, 112.812539)} 
636    -8.052874    67.230746   {1563, 2556, 2557, 1569, 2177, 2173}, {( -6.711571,  69.621967), ( -9.438630,  69.600406), (-10.777365,  67.187461), ( -9.374302,  64.834598), ( -6.666237,  64.898394), ( -5.340627,  67.273262)} 
637    -8.052874    76.769254   {2191, 2195, 1581, 2558, 2556, 1565}, {( -6.666237,  79.101606), ( -9.374302,  79.165402), (-10.777365,  76.812539), ( -9.438630,  74.399594), ( -6.711571,  74.378033), ( -5.340627,  76.726738)} 
638   -16.270364    72.000000   {2558, 1583, 2321, 2317, 1571, 2557}, {(-14.898884,  74.443909), (-17.607436,  74.466686), (-18.967564,  72.000000), (-17.607436,  69.533314), (-14.898884,  69.556091), (-13.548688,  72.000000)} 
639    -8.052874   148.769254   {2209, 2213, 1593, 2560, 2559, 1587}, {( -6.666237, 151.101606), ( -9.374302, 151.165402), (-10.777365, 148.812539), ( -9.438630, 146.399594), ( -6.711571, 146.378033), ( -5.340627, 148.726738)} 
640    -8.052874   139.230746   {1589, 2559, 2561, 1599, 2231, 2227}, {( -6.711571, 141.621967), ( -9.438630, 141.600406), (-10.777365, 139.187461), ( -9.374302, 136.834598), ( -6.666237, 136.898394), ( -5.340627, 139.273262)} 
641   -16.270364   144.000000   {2560, 1595, 2263, 2267, 1601, 2561}, {(-14.898884, 146.443909), (-17.607436, 146.466686), (-18.967564, 144.000000), (-17.607436, 141.533314), (-14.898884, 141.556091), (-13.548688, 144.000000)} 
642    86.686309   216.000000   { 643, 1602,  162, 1603,  646,    0}, {( 86.383184, 252.000000), ( 85.013810, 228.446384), ( 85.013810, 203.553616), ( 86.383184, 180.000000), ( 88.232432, 180.000000), ( 88.232432, 252.000000)} 
643    86.686309   288.000000   { 644, 1606,  163, 1602,  642,    0}, {( 86.383184, 324.000000), ( 85.013810, 300.446384), ( 85.013810, 275.553616), ( 86.383184, 252.000000), ( 88.232432, 252.000000), ( 88.232432, 324.000000)} 
644    86.686309     0.000000   {   0,  645, 1609,  164, 1606,  643}, {( 88.232432,  36.000000), ( 86.383184,  36.000000), ( 85.013810,  12.446384), ( 85.013810, 347.553616), ( 86.383184, 324.000000), ( 88.232432, 324.000000)} 
645    86.686309    72.000000   {   0,  646, 1612,  165, 1609,  644}, {( 88.232432, 108.000000), ( 86.383184, 108.000000), ( 85.013810,  84.446384), ( 85.013810,  59.553616), ( 86.383184,  36.000000), ( 88.232432,  36.000000)} 
646    86.686309   144.000000   {   0,  642, 1603,  166, 1612,  645}, {( 88.232432, 180.000000), ( 86.383184, 180.000000), ( 85.013810, 156.446384), ( 85.013810, 131.553616), ( 86.383184, 108.000000), ( 88.232432, 108.000000)} 
647   -86.686309   180.000000   {1617,  648,    1,  651, 1618,  167}, {(-86.383184, 216.000000), (-88.232432, 216.000000), (-88.232432, 144.000000), (-86.383184, 144.000000), (-85.013810, 167.553616), (-85.013810, 192.446384)} 
648   -86.686309   252.000000   { 168, 1621,  649,    1,  647, 1617}, {(-85.013810, 264.446384), (-86.383184, 288.000000), (-88.232432, 288.000000), (-88.232432, 216.000000), (-86.383184, 216.000000), (-85.013810, 239.553616)} 
649   -86.686309   324.000000   { 169, 1624,  650,    1,  648, 1621}, {(-85.013810, 336.446384), (-86.383184,   0.000000), (-88.232432,   0.000000), (-88.232432, 288.000000), (-86.383184, 288.000000), (-85.013810, 311.553616)} 
650   -86.686309    36.000000   {1627,  651,    1,  649, 1624,  170}, {(-86.383184,  72.000000), (-88.232432,  72.000000), (-88.232432,   0.000000), (-86.383184,   0.000000), (-85.013810,  23.553616), (-85.013810,  48.446384)} 
651   -86.686309   108.000000   {1618,  647,    1,  650, 1627,  171}, {(-86.383184, 144.000000), (-88.232432, 144.000000), (-88.232432,  72.000000), (-86.383184,  72.000000), (-85.013810,  95.553616), (-85.013810, 120.446384)} 
652    29.883691   216.000000   {1632,  653,    2,  654, 1633,  172}, {( 29.475244, 218.441100), ( 27.995201, 217.176528), ( 27.995201, 214.823472), ( 29.475244, 213.558900), ( 31.433492, 214.741999), ( 31.433492, 217.258001)} 
653    27.549923   219.554871   {1632,  173, 1636,  656,    2,  652}, {( 29.012040, 220.915245), ( 26.944203, 221.568883), ( 25.401682, 219.808250), ( 26.011499, 217.870575), ( 27.995201, 217.176528), ( 29.475244, 218.441100)} 
654    27.549923   212.445129   { 652,    2,  655, 1639,  174, 1633}, {( 27.995201, 214.823472), ( 26.011499, 214.129425), ( 25.401682, 212.191750), ( 26.944203, 210.431117), ( 29.012040, 211.084755), ( 29.475244, 213.558900)} 
655    23.872988   213.870702   {   2,  656, 1642,  175, 1639,  654}, {( 24.802112, 216.000000), ( 22.952497, 216.000000), ( 21.982533, 213.853430), ( 23.205111, 211.941881), ( 25.401682, 212.191750), ( 26.011499, 214.129425)} 
656    23.872988   218.129298   { 653, 1636,  176, 1642,  655,    2}, {( 25.401682, 219.808250), ( 23.205111, 220.058119), ( 21.982533, 218.146570), ( 22.952497, 216.000000), ( 24.802112, 216.000000), ( 26.011499, 217.870575)} 
657    29.883691   288.000000   {1648,  659,    3,  658, 1647,  177}, {( 29.475244, 290.441100), ( 27.995201, 289.176528), ( 27.995201, 286.823472), ( 29.475244, 285.558900), ( 31.433492, 286.741999), ( 31.433492, 289.258001)} 
658    27.549923   284.445129   { 657,    3,  660, 1651,  178, 1647}, {( 27.995201, 286.823472), ( 26.011499, 286.129425), ( 25.401682, 284.191750), ( 26.944203, 282.431117), ( 29.012040, 283.084755), ( 29.475244, 285.558900)} 
659    27.549923   291.554871   {1648,  179, 1654,  661,    3,  657}, {( 29.012040, 292.915245), ( 26.944203, 293.568883), ( 25.401682, 291.808250), ( 26.011499, 289.870575), ( 27.995201, 289.176528), ( 29.475244, 290.441100)} 
660    23.872988   285.870702   {   3,  661, 1657,  180, 1651,  658}, {( 24.802112, 288.000000), ( 22.952497, 288.000000), ( 21.982533, 285.853430), ( 23.205111, 283.941881), ( 25.401682, 284.191750), ( 26.011499, 286.129425)} 
661    23.872988   290.129298   { 659, 1654,  181, 1657,  660,    3}, {( 25.401682, 291.808250), ( 23.205111, 292.058119), ( 21.982533, 290.146570), ( 22.952497, 288.000000), ( 24.802112, 288.000000), ( 26.011499, 289.870575)} 
662    29.883691     0.000000   {1663,  664,    4,  663, 1662,  182}, {( 29.475244,   2.441100), ( 27.995201,   1.176528), ( 27.995201, 358.823472), ( 29.475244, 357.558900), ( 31.433492, 358.741999), ( 31.433492,   1.258001)} 
663    27.549923   356.445129   { 662,    4,  665, 1666,  183, 1662}, {( 27.995201, 358.823472), ( 26.011499, 358.129425), ( 25.401682, 356.191750), ( 26.944203, 354.431117), ( 29.012040, 355.084755), ( 29.475244, 357.558900)} 
664    27.549923     3.554871   {1663,  184, 1669,  666,    4,  662}, {( 29.012040,   4.915245), ( 26.944203,   5.568883), ( 25.401682,   3.808250), ( 26.011499,   1.870575), ( 27.995201,   1.176528), ( 29.475244,   2.441100)} 
665    23.872988   357.870702   {   4,  666, 1672,  185, 1666,  663}, {( 24.802112,   0.000000), ( 22.952497,   0.000000), ( 21.982533, 357.853430), ( 23.205111, 355.941881), ( 25.401682, 356.191750), ( 26.011499, 358.129425)} 
666    23.872988     2.129298   { 664, 1669,  186, 1672,  665,    4}, {( 25.401682,   3.808250), ( 23.205111,   4.058119), ( 21.982533,   2.146570), ( 22.952497,   0.000000), ( 24.802112,   0.000000), ( 26.011499,   1.870575)} 
667    29.883691    72.000000   {1678,  669,    5,  668, 1677,  187}, {( 29.475244,  74.441100), ( 27.995201,  73.176528), ( 27.995201,  70.823472), ( 29.475244,  69.558900), ( 31.433492,  70.741999), ( 31.433492,  73.258001)} 
668    27.549923    68.445129   { 667,    5,  670, 1681,  188, 1677}, {( 27.995201,  70.823472), ( 26.011499,  70.129425), ( 25.401682,  68.191750), ( 26.944203,  66.431117), ( 29.012040,  67.084755), ( 29.475244,  69.558900)} 
669    27.549923    75.554871   {1678,  189, 1684,  671,    5,  667}, {( 29.012040,  76.915245), ( 26.944203,  77.568883), ( 25.401682,  75.808250), ( 26.011499,  73.870575), ( 27.995201,  73.176528), ( 29.475244,  74.441100)} 
670    23.872988    69.870702   {   5,  671, 1687,  190, 1681,  668}, {( 24.802112,  72.000000), ( 22.952497,  72.000000), ( 21.982533,  69.853430), ( 23.205111,  67.941881), ( 25.401682,  68.191750), ( 26.011499,  70.129425)} 
671    23.872988    74.129298   { 669, 1684,  191, 1687,  670,    5}, {( 25.401682,  75.808250), ( 23.205111,  76.058119), ( 21.982533,  74.146570), ( 22.952497,  72.000000), ( 24.802112,  72.000000), ( 26.011499,  73.870575)} 
672    29.883691   144.000000   {1692,  673,    6,  674, 1693,  192}, {( 29.475244, 146.441100), ( 27.995201, 145.176528), ( 27.995201, 142.823472), ( 29.475244, 141.558900), ( 31.433492, 142.741999), ( 31.433492, 145.258001)} 
673    27.549923   147.554871   {1692,  193, 1696,  675,    6,  672}, {( 29.012040, 148.915245), ( 26.944203, 149.568883), ( 25.401682, 147.808250), ( 26.011499, 145.870575), ( 27.995201, 145.176528), ( 29.475244, 146.441100)} 
674    27.549923   140.445129   { 672,    6,  676, 1699,  194, 1693}, {( 27.995201, 142.823472), ( 26.011499, 142.129425), ( 25.401682, 140.191750), ( 26.944203, 138.431117), ( 29.012040, 139.084755), ( 29.475244, 141.558900)} 
675    23.872988   146.129298   { 673, 1696,  195, 1702,  676,    6}, {( 25.401682, 147.808250), ( 23.205111, 148.058119), ( 21.982533, 146.146570), ( 22.952497, 144.000000), ( 24.802112, 144.000000), ( 26.011499, 145.870575)} 
676    23.872988   141.870702   {   6,  675, 1702,  196, 1699,  674}, {( 24.802112, 144.000000), ( 22.952497, 144.000000), ( 21.982533, 141.853430), ( 23.205111, 139.941881), ( 25.401682, 140.191750), ( 26.011499, 142.129425)} 
677   -29.883691   180.000000   { 680, 1707,  197, 1708,  681,    7}, {(-29.475244, 182.441100), (-31.433492, 181.258001), (-31.433492, 178.741999), (-29.475244, 177.558900), (-27.995201, 178.823472), (-27.995201, 181.176528)} 
678   -23.872988   182.129298   { 198, 1712,  680,    7,  679, 1711}, {(-23.205111, 184.058119), (-25.401682, 183.808250), (-26.011499, 181.870575), (-24.802112, 180.000000), (-22.952497, 180.000000), (-21.982533, 182.146570)} 
679   -23.872988   177.870702   {1711,  678,    7,  681, 1715,  199}, {(-22.952497, 180.000000), (-24.802112, 180.000000), (-26.011499, 178.129425), (-25.401682, 176.191750), (-23.205111, 175.941881), (-21.982533, 177.853430)} 
680   -27.549923   183.554871   {1712,  200, 1707,  677,    7,  678}, {(-26.944203, 185.568883), (-29.012040, 184.915245), (-29.475244, 182.441100), (-27.995201, 181.176528), (-26.011499, 181.870575), (-25.401682, 183.808250)} 
681   -27.549923   176.445129   { 679,    7,  677, 1708,  201, 1715}, {(-26.011499, 178.129425), (-27.995201, 178.823472), (-29.475244, 177.558900), (-29.012040, 175.084755), (-26.944203, 174.431117), (-25.401682, 176.191750)} 
682   -29.883691   252.000000   { 686, 1723,  202, 1722,  685,    8}, {(-29.475244, 254.441100), (-31.433492, 253.258001), (-31.433492, 250.741999), (-29.475244, 249.558900), (-27.995201, 250.823472), (-27.995201, 253.176528)} 
683   -23.872988   249.870702   {1726,  684,    8,  685, 1727,  203}, {(-22.952497, 252.000000), (-24.802112, 252.000000), (-26.011499, 250.129425), (-25.401682, 248.191750), (-23.205111, 247.941881), (-21.982533, 249.853430)} 
684   -23.872988   254.129298   { 204, 1730,  686,    8,  683, 1726}, {(-23.205111, 256.058119), (-25.401682, 255.808250), (-26.011499, 253.870575), (-24.802112, 252.000000), (-22.952497, 252.000000), (-21.982533, 254.146570)} 
685   -27.549923   248.445129   { 683,    8,  682, 1722,  205, 1727}, {(-26.011499, 250.129425), (-27.995201, 250.823472), (-29.475244, 249.558900), (-29.012040, 247.084755), (-26.944203, 246.431117), (-25.401682, 248.191750)} 
686   -27.549923   255.554871   {1730,  206, 1723,  682,    8,  684}, {(-26.944203, 257.568883), (-29.012040, 256.915245), (-29.475244, 254.441100), (-27.995201, 253.176528), (-26.011499, 253.870575), (-25.401682, 255.808250)} 
687   -29.883691   324.000000   { 691, 1738,  207, 1737,  690,    9}, {(-29.475244, 326.441100), (-31.433492, 325.258001), (-31.433492, 322.741999), (-29.475244, 321.558900), (-27.995201, 322.823472), (-27.995201, 325.176528)} 
688   -23.872988   321.870702   {1741,  689,    9,  690, 1742,  208}, {(-22.952497, 324.000000), (-24.802112, 324.000000), (-26.011499, 322.129425), (-25.401682, 320.191750), (-23.205111, 319.941881), (-21.982533, 321.853430)} 
689   -23.872988   326.129298   { 209, 1745,  691,    9,  688, 1741}, {(-23.205111, 328.058119), (-25.401682, 327.808250), (-26.011499, 325.870575), (-24.802112, 324.000000), (-22.952497, 324.000000), (-21.982533, 326.146570)} 
690   -27.549923   320.445129   { 688,    9,  687, 1737,  210, 1742}, {(-26.011499, 322.129425), (-27.995201, 322.823472), (-29.475244, 321.558900), (-29.012040, 319.084755), (-26.944203, 318.431117), (-25.401682, 320.191750)} 
691   -27.549923   327.554871   {1745,  211, 1738,  687,    9,  689}, {(-26.944203, 329.568883), (-29.012040, 328.915245), (-29.475244, 326.441100), (-27.995201, 325.176528), (-26.011499, 325.870575), (-25.401682, 327.808250)} 
692   -29.883691    36.000000   { 696, 1753,  212, 1752,  695,   10}, {(-29.475244,  38.441100), (-31.433492,  37.258001), (-31.433492,  34.741999), (-29.475244,  33.558900), (-27.995201,  34.823472), (-27.995201,  37.176528)} 
693   -23.872988    33.870702   {1756,  694,   10,  695, 1757,  213}, {(-22.952497,  36.000000), (-24.802112,  36.000000), (-26.011499,  34.129425), (-25.401682,  32.191750), (-23.205111,  31.941881), (-21.982533,  33.853430)} 
694   -23.872988    38.129298   { 214, 1760,  696,   10,  693, 1756}, {(-23.205111,  40.058119), (-25.401682,  39.808250), (-26.011499,  37.870575), (-24.802112,  36.000000), (-22.952497,  36.000000), (-21.982533,  38.146570)} 
695   -27.549923    32.445129   { 693,   10,  692, 1752,  215, 1757}, {(-26.011499,  34.129425), (-27.995201,  34.823472), (-29.475244,  33.558900), (-29.012040,  31.084755), (-26.944203,  30.431117), (-25.401682,  32.191750)} 
696   -27.549923    39.554871   {1760,  216, 1753,  692,   10,  694}, {(-26.944203,  41.568883), (-29.012040,  40.915245), (-29.475244,  38.441100), (-27.995201,  37.176528), (-26.011499,  37.870575), (-25.401682,  39.808250)} 
697   -29.883691   108.000000   { 700, 1767,  217, 1768,  701,   11}, {(-29.475244, 110.441100), (-31.433492, 109.258001), (-31.433492, 106.741999), (-29.475244, 105.558900), (-27.995201, 106.823472), (-27.995201, 109.176528)} 
698   -23.872988   105.870702   {1771,  699,   11,  701, 1772,  218}, {(-22.952497, 108.000000), (-24.802112, 108.000000), (-26.011499, 106.129425), (-25.401682, 104.191750), (-23.205111, 103.941881), (-21.982533, 105.853430)} 
699   -23.872988   110.129298   { 219, 1775,  700,   11,  698, 1771}, {(-23.205111, 112.058119), (-25.401682, 111.808250), (-26.011499, 109.870575), (-24.802112, 108.000000), (-22.952497, 108.000000), (-21.982533, 110.146570)} 
700   -27.549923   111.554871   {1775,  220, 1767,  697,   11,  699}, {(-26.944203, 113.568883), (-29.012040, 112.915245), (-29.475244, 110.441100), (-27.995201, 109.176528), (-26.011499, 109.870575), (-25.401682, 111.808250)} 
701   -27.549923   104.445129   { 698,   11,  697, 1768,  221, 1772}, {(-26.011499, 106.129425), (-27.995201, 106.823472), (-29.475244, 105.558900), (-29.012040, 103.084755), (-26.944203, 102.431117), (-25.401682, 104.191750)} 
702    62.702143   216.000000   {1782,  704,   12,  705, 1783,  222}, {( 62.674467, 221.270892), ( 60.492327, 218.441100), ( 60.492327, 213.558900), ( 62.674467, 210.729108), ( 64.920333, 213.180202), ( 64.920333, 218.819798)} 
703    53.867857   216.000000   { 706, 1786,  223, 1787,  707,   12}, {( 53.727227, 220.087383), ( 51.607377, 217.924159), ( 51.607377, 214.075841), ( 53.727227, 211.912617), ( 56.036731, 213.847965), ( 56.036731, 218.152035)} 
704    60.344641   223.413729   {1782,  224, 1790,  706,   12,  702}, {( 62.440833, 226.646905), ( 60.002128, 228.446384), ( 57.945292, 225.298016), ( 58.202194, 220.604462), ( 60.492327, 218.441100), ( 62.674467, 221.270892)} 
