ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   270.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
779    -3.862584   199.955214   { 777, 2009,  299, 2003,  775,   24}, {( -2.584590, 202.187618), ( -5.201998, 202.068722), ( -6.452585, 199.790934), ( -5.089160, 197.698924), ( -2.529210, 197.850669), ( -1.274627, 200.062731)} 
780     3.786115   231.656491   {2016,  782,   25,  783, 2017,  300}, {(  5.089160, 233.698924), (  2.529210, 233.850669), (  1.264297, 231.804674), (  2.542073, 229.580463), (  5.032910, 229.467346), (  6.295706, 231.506511)} 
781    -3.786115   236.343509   { 784, 2020,  301, 2021,  785,   25}, {( -2.542073, 238.419537), ( -5.032910, 238.532654), ( -6.295706, 236.493489), ( -5.089160, 234.301076), ( -2.529210, 234.149331), ( -1.264297, 236.195326)} 
782     3.862584   235.955214   { 302, 2024,  784,   25,  780, 2016}, {(  5.201998, 238.068722), (  2.584590, 238.187618), (  1.274627, 236.062731), (  2.529210, 233.850669), (  5.089160, 233.698924), (  6.452585, 235.790934)} 
783    -0.018769   229.672197   { 780,   25,  785, 2027,  303, 2017}, {(  1.264297, 231.804674), ( -1.274627, 231.937269), ( -2.584590, 229.812382), ( -1.298827, 227.528593), (  1.287903, 227.430281), (  2.542073, 229.580463)} 
784     0.018769   238.327803   {2024,  304, 2020,  781,   25,  782}, {(  1.298827, 240.471407), ( -1.287903, 240.569719), ( -2.542073, 238.419537), ( -1.264297, 236.195326), (  1.274627, 236.062731), (  2.584590, 238.187618)} 
785    -3.862584   232.044786   {  25,  781, 2021,  305, 2027,  783}, {( -2.529210, 234.149331), ( -5.089160, 234.301076), ( -6.452585, 232.209066), ( -5.201998, 229.931278), ( -2.584590, 229.812382), ( -1.274627, 231.937269)} 
786    31.616073   318.771397   { 788,   26,  789, 2035,  306, 2034}, {( 32.897900, 321.344807), ( 30.494269, 321.412754), ( 29.199888, 318.861031), ( 30.292112, 316.280042), ( 32.675895, 316.079556), ( 34.028414, 318.586451)} 
787    31.616073   329.228603   {2038,  307, 2039,  791,   26,  790}, {( 32.675895, 331.920444), ( 30.292112, 331.719958), ( 29.199888, 329.138969), ( 30.494269, 326.587246), ( 32.897900, 326.655193), ( 34.028414, 329.413549)} 
788    35.384319   321.230582   {2042,  790,   26,  786, 2034,  308}, {( 36.642097, 324.000000), ( 34.147299, 324.000000), ( 32.897900, 321.344807), ( 34.028414, 318.586451), ( 36.508191, 318.341943), ( 37.878256, 321.098217)} 
789    28.005680   321.442773   {  26,  791, 2045,  309, 2035,  786}, {( 29.298268, 324.000000), ( 26.802954, 324.000000), ( 25.509024, 321.462364), ( 26.711956, 318.910342), ( 29.199888, 318.861031), ( 30.494269, 321.412754)} 
790    35.384319   326.769418   { 310, 2038,  787,   26,  788, 2042}, {( 36.508191, 329.658057), ( 34.028414, 329.413549), ( 32.897900, 326.655193), ( 34.147299, 324.000000), ( 36.642097, 324.000000), ( 37.878256, 326.901783)} 
791    28.005680   326.557227   { 787, 2039,  311, 2045,  789,   26}, {( 29.199888, 329.138969), ( 26.711956, 329.089658), ( 25.509024, 326.537636), ( 26.802954, 324.000000), ( 29.298268, 324.000000), ( 30.494269, 326.587246)} 
792     3.786115   272.343509   { 312, 2053,  795,   27,  794, 2052}, {(  5.032910, 274.532654), (  2.542073, 274.419537), (  1.264297, 272.195326), (  2.529210, 270.149331), (  5.089160, 270.301076), (  6.295706, 272.493489)} 
793    -3.786115   267.656491   {  27,  797, 2057,  313, 2056,  796}, {( -2.529210, 269.850669), ( -5.089160, 269.698924), ( -6.295706, 267.506511), ( -5.032910, 265.467346), ( -2.542073, 265.580463), ( -1.264297, 267.804674)} 
794     3.862584   268.044786   {2052,  792,   27,  796, 2060,  314}, {(  5.089160, 270.301076), (  2.529210, 270.149331), (  1.274627, 267.937269), (  2.584590, 265.812382), (  5.201998, 265.931278), (  6.452585, 268.209066)} 
795    -0.018769   274.327803   {2053,  315, 2063,  797,   27,  792}, {(  1.287903, 276.569719), ( -1.298827, 276.471407), ( -2.584590, 274.187618), ( -1.274627, 272.062731), (  1.264297, 272.195326), (  2.542073, 274.419537)} 
796     0.018769   265.672197   { 794,   27,  793, 2056,  316, 2060}, {(  1.274627, 267.937269), ( -1.264297, 267.804674), ( -2.542073, 265.580463), ( -1.287903, 263.430281), (  1.298827, 263.528593), (  2.584590, 265.812382)} 
797    -3.862584   271.955214   { 795, 2063,  317, 2057,  793,   27}, {( -2.584590, 274.187618), ( -5.201998, 274.068722), ( -6.452585, 271.790934), ( -5.089160, 269.698924), ( -2.529210, 269.850669), ( -1.274627, 272.062731)} 
798     3.786115   303.656491   {2070,  800,   28,  801, 2071,  318}, {(  5.089160, 305.698924), (  2.529210, 305.850669), (  1.264297, 303.804674), (  2.542073, 301.580463), (  5.032910, 301.467346), (  6.295706, 303.506511)} 
799    -3.786115   308.343509   { 802, 2074,  319, 2075,  803,   28}, {( -2.542073, 310.419537), ( -5.032910, 310.532654), ( -6.295706, 308.493489), ( -5.089160, 306.301076), ( -2.529210, 306.149331), ( -1.264297, 308.195326)} 
800     3.862584   307.955214   { 320, 2078,  802,   28,  798, 2070}, {(  5.201998, 310.068722), (  2.584590, 310.187618), (  1.274627, 308.062731), (  2.529210, 305.850669), (  5.089160, 305.698924), (  6.452585, 307.790934)} 
801    -0.018769   301.672197   { 798,   28,  803, 2081,  321, 2071}, {(  1.264297, 303.804674), ( -1.274627, 303.937269), ( -2.584590, 301.812382), ( -1.298827, 299.528593), (  1.287903, 299.430281), (  2.542073, 301.580463)} 
802     0.018769   310.327803   {2078,  322, 2074,  799,   28,  800}, {(  1.298827, 312.471407), ( -1.287903, 312.569719), ( -2.542073, 310.419537), ( -1.264297, 308.195326), (  1.274627, 308.062731), (  2.584590, 310.187618)} 
803    -3.862584   304.044786   {  28,  799, 2075,  323, 2081,  801}, {( -2.529210, 306.149331), ( -5.089160, 306.301076), ( -6.452585, 304.209066), ( -5.201998, 301.931278), ( -2.584590, 301.812382), ( -1.274627, 303.937269)} 
804    31.616073    30.771397   { 806,   29,  807, 2089,  324, 2088}, {( 32.897900,  33.344807), ( 30.494269,  33.412754), ( 29.199888,  30.861031), ( 30.292112,  28.280042), ( 32.675895,  28.079556), ( 34.028414,  30.586451)} 
805    31.616073    41.228603   {2092,  325, 2093,  809,   29,  808}, {( 32.675895,  43.920444), ( 30.292112,  43.719958), ( 29.199888,  41.138969), ( 30.494269,  38.587246), ( 32.897900,  38.655193), ( 34.028414,  41.413549)} 
806    35.384319    33.230582   {2096,  808,   29,  804, 2088,  326}, {( 36.642097,  36.000000), ( 34.147299,  36.000000), ( 32.897900,  33.344807), ( 34.028414,  30.586451), ( 36.508191,  30.341943), ( 37.878256,  33.098217)} 
807    28.005680    33.442773   {  29,  809, 2099,  327, 2089,  804}, {( 29.298268,  36.000000), ( 26.802954,  36.000000), ( 25.509024,  33.462364), ( 26.711956,  30.910342), ( 29.199888,  30.861031), ( 30.494269,  33.412754)} 
808    35.384319    38.769418   { 328, 2092,  805,   29,  806, 2096}, {( 36.508191,  41.658057), ( 34.028414,  41.413549), ( 32.897900,  38.655193), ( 34.147299,  36.000000), ( 36.642097,  36.000000), ( 37.878256,  38.901783)} 
809    28.005680    38.557227   { 805, 2093,  329, 2099,  807,   29}, {( 29.199888,  41.138969), ( 26.711956,  41.089658), ( 25.509024,  38.537636), ( 26.802954,  36.000000), ( 29.298268,  36.000000), ( 30.494269,  38.587246)} 
810     3.786115   344.343509   { 330, 2107,  813,   30,  812, 2106}, {(  5.032910, 346.532654), (  2.542073, 346.419537), (  1.264297, 344.195326), (  2.529210, 342.149331), (  5.089160, 342.301076), (  6.295706, 344.493489)} 
811    -3.786115   339.656491   {  30,  815, 2111,  331, 2110,  814}, {( -2.529210, 341.850669), ( -5.089160, 341.698924), ( -6.295706, 339.506511), ( -5.032910, 337.467346), ( -2.542073, 337.580463), ( -1.264297, 339.804674)} 
812     3.862584   340.044786   {2106,  810,   30,  814, 2114,  332}, {(  5.089160, 342.301076), (  2.529210, 342.149331), (  1.274627, 339.937269), (  2.584590, 337.812382), (  5.201998, 337.931278), (  6.452585, 340.209066)} 
813    -0.018769   346.327803   {2107,  333, 2117,  815,   30,  810}, {(  1.287903, 348.569719), ( -1.298827, 348.471407), ( -2.584590, 346.187618), ( -1.274627, 344.062731), (  1.264297, 344.195326), (  2.542073, 346.419537)} 
814     0.018769   337.672197   { 812,   30,  811, 2110,  334, 2114}, {(  1.274627, 339.937269), ( -1.264297, 339.804674), ( -2.542073, 337.580463), ( -1.287903, 335.430281), (  1.298827, 335.528593), (  2.584590, 337.812382)} 
815    -3.862584   343.955214   { 813, 2117,  335, 2111,  811,   30}, {( -2.584590, 346.187618), ( -5.201998, 346.068722), ( -6.452585, 343.790934), ( -5.089160, 341.698924), ( -2.529210, 341.850669), ( -1.274627, 344.062731)} 
816     3.786115    15.656491   {2124,  818,   31,  819, 2125,  336}, {(  5.089160,  17.698924), (  2.529210,  17.850669), (  1.264297,  15.804674), (  2.542073,  13.580463), (  5.032910,  13.467346), (  6.295706,  15.506511)} 
817    -3.786115    20.343509   { 820, 2128,  337, 2129,  821,   31}, {( -2.542073,  22.419537), ( -5.032910,  22.532654), ( -6.295706,  20.493489), ( -5.089160,  18.301076), ( -2.529210,  18.149331), ( -1.264297,  20.195326)} 
818     3.862584    19.955214   { 338, 2132,  820,   31,  816, 2124}, {(  5.201998,  22.068722), (  2.584590,  22.187618), (  1.274627,  20.062731), (  2.529210,  17.850669), (  5.089160,  17.698924), (  6.452585,  19.790934)} 
819    -0.018769    13.672197   { 816,   31,  821, 2135,  339, 2125}, {(  1.264297,  15.804674), ( -1.274627,  15.937269), ( -2.584590,  13.812382), ( -1.298827,  11.528593), (  1.287903,  11.430281), (  2.542073,  13.580463)} 
820     0.018769    22.327803   {2132,  340, 2128,  817,   31,  818}, {(  1.298827,  24.471407), ( -1.287903,  24.569719), ( -2.542073,  22.419537), ( -1.264297,  20.195326), (  1.274627,  20.062731), (  2.584590,  22.187618)} 
821    -3.862584    16.044786   {  31,  817, 2129,  341, 2135,  819}, {( -2.529210,  18.149331), ( -5.089160,  18.301076), ( -6.452585,  16.209066), ( -5.201998,  13.931278), ( -2.584590,  13.812382), ( -1.274627,  15.937269)} 
822    31.616073   102.771397   { 824,   32,  825, 2143,  342, 2142}, {( 32.897900, 105.344807), ( 30.494269, 105.412754), ( 29.199888, 102.861031), ( 30.292112, 100.280042), ( 32.675895, 100.079556), ( 34.028414, 102.586451)} 
823    31.616073   113.228603   {2146,  343, 2147,  827,   32,  826}, {( 32.675895, 115.920444), ( 30.292112, 115.719958), ( 29.199888, 113.138969), ( 30.494269, 110.587246), ( 32.897900, 110.655193), ( 34.028414, 113.413549)} 
824    35.384319   105.230582   {2150,  826,   32,  822, 2142,  344}, {( 36.642097, 108.000000), ( 34.147299, 108.000000), ( 32.897900, 105.344807), ( 34.028414, 102.586451), ( 36.508191, 102.341943), ( 37.878256, 105.098217)} 
825    28.005680   105.442773   {  32,  827, 2153,  345, 2143,  822}, {( 29.298268, 108.000000), ( 26.802954, 108.000000), ( 25.509024, 105.462364), ( 26.711956, 102.910342), ( 29.199888, 102.861031), ( 30.494269, 105.412754)} 
826    35.384319   110.769418   { 346, 2146,  823,   32,  824, 2150}, {( 36.508191, 113.658057), ( 34.028414, 113.413549), ( 32.897900, 110.655193), ( 34.147299, 108.000000), ( 36.642097, 108.000000), ( 37.878256, 110.901783)} 
827    28.005680   110.557227   { 823, 2147,  347, 2153,  825,   32}, {( 29.199888, 113.138969), ( 26.711956, 113.089658), ( 25.509024, 110.537636), ( 26.802954, 108.000000), ( 29.298268, 108.000000), ( 30.494269, 110.587246)} 
828     3.786115    56.343509   { 348, 2161,  831,   33,  830, 2160}, {(  5.032910,  58.532654), (  2.542073,  58.419537), (  1.264297,  56.195326), (  2.529210,  54.149331), (  5.089160,  54.301076), (  6.295706,  56.493489)} 
829    -3.786115    51.656491   {  33,  833, 2165,  349, 2164,  832}, {( -2.529210,  53.850669), ( -5.089160,  53.698924), ( -6.295706,  51.506511), ( -5.032910,  49.467346), ( -2.542073,  49.580463), ( -1.264297,  51.804674)} 
830     3.862584    52.044786   {2160,  828,   33,  832, 2168,  350}, {(  5.089160,  54.301076), (  2.529210,  54.149331), (  1.274627,  51.937269), (  2.584590,  49.812382), (  5.201998,  49.931278), (  6.452585,  52.209066)} 
831    -0.018769    58.327803   {2161,  351, 2171,  833,   33,  828}, {(  1.287903,  60.569719), ( -1.298827,  60.471407), ( -2.584590,  58.187618), ( -1.274627,  56.062731), (  1.264297,  56.195326), (  2.542073,  58.419537)} 
832     0.018769    49.672197   { 830,   33,  829, 2164,  352, 2168}, {(  1.274627,  51.937269), ( -1.264297,  51.804674), ( -2.542073,  49.580463), ( -1.287903,  47.430281), (  1.298827,  47.528593), (  2.584590,  49.812382)} 
833    -3.862584    55.955214   { 831, 2171,  353, 2165,  829,   33}, {( -2.584590,  58.187618), ( -5.201998,  58.068722), ( -6.452585,  55.790934), ( -5.089160,  53.698924), ( -2.529210,  53.850669), ( -1.274627,  56.062731)} 
834     3.786115    87.656491   {2178,  836,   34,  837, 2179,  354}, {(  5.089160,  89.698924), (  2.529210,  89.850669), (  1.264297,  87.804674), (  2.542073,  85.580463), (  5.032910,  85.467346), (  6.295706,  87.506511)} 
835    -3.786115    92.343509   { 838, 2182,  355, 2183,  839,   34}, {( -2.542073,  94.419537), ( -5.032910,  94.532654), ( -6.295706,  92.493489), ( -5.089160,  90.301076), ( -2.529210,  90.149331), ( -1.264297,  92.195326)} 
836     3.862584    91.955214   { 356, 2186,  838,   34,  834, 2178}, {(  5.201998,  94.068722), (  2.584590,  94.187618), (  1.274627,  92.062731), (  2.529210,  89.850669), (  5.089160,  89.698924), (  6.452585,  91.790934)} 
837    -0.018769    85.672197   { 834,   34,  839, 2189,  357, 2179}, {(  1.264297,  87.804674), ( -1.274627,  87.937269), ( -2.584590,  85.812382), ( -1.298827,  83.528593), (  1.287903,  83.430281), (  2.542073,  85.580463)} 
838     0.018769    94.327803   {2186,  358, 2182,  835,   34,  836}, {(  1.298827,  96.471407), ( -1.287903,  96.569719), ( -2.542073,  94.419537), ( -1.264297,  92.195326), (  1.274627,  92.062731), (  2.584590,  94.187618)} 
839    -3.862584    88.044786   {  34,  835, 2183,  359, 2189,  837}, {( -2.529210,  90.149331), ( -5.089160,  90.301076), ( -6.452585,  88.209066), ( -5.201998,  85.931278), ( -2.584590,  85.812382), ( -1.274627,  87.937269)} 
840     3.786115   159.656491   {2196,  842,   35,  843, 2197,  360}, {(  5.089160, 161.698924), (  2.529210, 161.850669), (  1.264297, 159.804674), (  2.542073, 157.580463), (  5.032910, 157.467346), (  6.295706, 159.506511)} 
841    -3.786115   164.343509   { 844, 2200,  361, 2201,  845,   35}, {( -2.542073, 166.419537), ( -5.032910, 166.532654), ( -6.295706, 164.493489), ( -5.089160, 162.301076), ( -2.529210, 162.149331), ( -1.264297, 164.195326)} 
842     3.862584   163.955214   { 362, 2204,  844,   35,  840, 2196}, {(  5.201998, 166.068722), (  2.584590, 166.187618), (  1.274627, 164.062731), (  2.529210, 161.850669), (  5.089160, 161.698924), (  6.452585, 163.790934)} 
843    -0.018769   157.672197   { 840,   35,  845, 2207,  363, 2197}, {(  1.264297, 159.804674), ( -1.274627, 159.937269), ( -2.584590, 157.812382), ( -1.298827, 155.528593), (  1.287903, 155.430281), (  2.542073, 157.580463)} 
844     0.018769   166.327803   {2204,  364, 2200,  841,   35,  842}, {(  1.298827, 168.471407), ( -1.287903, 168.569719), ( -2.542073, 166.419537), ( -1.264297, 164.195326), (  1.274627, 164.062731), (  2.584590, 166.187618)} 
845    -3.862584   160.044786   {  35,  841, 2201,  365, 2207,  843}, {( -2.529210, 162.149331), ( -5.089160, 162.301076), ( -6.452585, 160.209066), ( -5.201998, 157.931278), ( -2.584590, 157.812382), ( -1.274627, 159.937269)} 
846     3.786115   128.343509   { 366, 2215,  849,   36,  848, 2214}, {(  5.032910, 130.532654), (  2.542073, 130.419537), (  1.264297, 128.195326), (  2.529210, 126.149331), (  5.089160, 126.301076), (  6.295706, 128.493489)} 
847    -3.786115   123.656491   {  36,  851, 2219,  367, 2218,  850}, {( -2.529210, 125.850669), ( -5.089160, 125.698924), ( -6.295706, 123.506511), ( -5.032910, 121.467346), ( -2.542073, 121.580463), ( -1.264297, 123.804674)} 
848     3.862584   124.044786   {2214,  846,   36,  850, 2222,  368}, {(  5.089160, 126.301076), (  2.529210, 126.149331), (  1.274627, 123.937269), (  2.584590, 121.812382), (  5.201998, 121.931278), (  6.452585, 124.209066)} 
849    -0.018769   130.327803   {2215,  369, 2225,  851,   36,  846}, {(  1.287903, 132.569719), ( -1.298827, 132.471407), ( -2.584590, 130.187618), ( -1.274627, 128.062731), (  1.264297, 128.195326), (  2.542073, 130.419537)} 
850     0.018769   121.672197   { 848,   36,  847, 2218,  370, 2222}, {(  1.274627, 123.937269), ( -1.264297, 123.804674), ( -2.542073, 121.580463), ( -1.287903, 119.430281), (  1.298827, 119.528593), (  2.584590, 121.812382)} 
851    -3.862584   127.955214   { 849, 2225,  371, 2219,  847,   36}, {( -2.584590, 130.187618), ( -5.201998, 130.068722), ( -6.452585, 127.790934), ( -5.089160, 125.698924), ( -2.529210, 125.850669), ( -1.274627, 128.062731)} 
852   -31.616073   210.771397   { 855,   37,  854, 2232,  372, 2233}, {(-30.494269, 213.412754), (-32.897900, 213.344807), (-34.028414, 210.586451), (-32.675895, 208.079556), (-30.292112, 208.280042), (-29.199888, 210.861031)} 
853   -31.616073   221.228603   {2237,  373, 2236,  856,   37,  857}, {(-30.292112, 223.719958), (-32.675895, 223.920444), (-34.028414, 221.413549), (-32.897900, 218.655193), (-30.494269, 218.587246), (-29.199888, 221.138969)} 
854   -35.384319   213.230582   {  37,  856, 2240,  374, 2232,  852}, {(-34.147299, 216.000000), (-36.642097, 216.000000), (-37.878256, 213.098217), (-36.508191, 210.341943), (-34.028414, 210.586451), (-32.897900, 213.344807)} 
855   -28.005680   213.442773   {2243,  857,   37,  852, 2233,  375}, {(-26.802954, 216.000000), (-29.298268, 216.000000), (-30.494269, 213.412754), (-29.199888, 210.861031), (-26.711956, 210.910342), (-25.509024, 213.462364)} 
856   -35.384319   218.769418   { 853, 2236,  376, 2240,  854,   37}, {(-34.028414, 221.413549), (-36.508191, 221.658057), (-37.878256, 218.901783), (-36.642097, 216.000000), (-34.147299, 216.000000), (-32.897900, 218.655193)} 
857   -28.005680   218.557227   { 377, 2237,  853,   37,  855, 2243}, {(-26.711956, 221.089658), (-29.199888, 221.138969), (-30.494269, 218.587246), (-29.298268, 216.000000), (-26.802954, 216.000000), (-25.509024, 218.537636)} 
858   -31.616073   149.228603   {2251,  378, 2250,  860,   38,  861}, {(-30.292112, 151.719958), (-32.675895, 151.920444), (-34.028414, 149.413549), (-32.897900, 146.655193), (-30.494269, 146.587246), (-29.199888, 149.138969)} 
859   -31.616073   138.771397   { 863,   38,  862, 2254,  379, 2255}, {(-30.494269, 141.412754), (-32.897900, 141.344807), (-34.028414, 138.586451), (-32.675895, 136.079556), (-30.292112, 136.280042), (-29.199888, 138.861031)} 
860   -35.384319   146.769418   { 858, 2250,  380, 2258,  862,   38}, {(-34.028414, 149.413549), (-36.508191, 149.658057), (-37.878256, 146.901783), (-36.642097, 144.000000), (-34.147299, 144.000000), (-32.897900, 146.655193)} 
