ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
0       90.0000000  180.0000000 {  643,  644,  645,  646,  642,   -1}, {(  88.3598464,  108.0000000), (  88.3598464,  36.0000000), (  88.3598464,  324.0000000), (  88.3598464,  252.0000000), (  88.3598464,  180.0000000), ( -1.0000000, -1.0000000)} 
1376   -66.5729037  138.3583989 {  426, 1920, 1374,  124, 1377, 2348}, {( -67.5480994,  132.2349511), ( -65.0772954,  133.2943951), ( -64.0679520,  138.8518394), ( -65.4091099,  144.0000000), ( -67.9122560,  144.0000000), ( -69.0607596,  137.7620801)} 
1377   -66.5729037  149.6416011 { 2348, 1376,  124, 1375, 1935,  428}, {( -67.9122560,  144.0000000), ( -65.4091099,  144.0000000), ( -64.0679520,  149.1481606), ( -65.0772954,  154.7056049), ( -67.5480994,  155.7650489), ( -69.0607596,  150.2379199)} 
1378   -58.9924082  139.6212597 { 1374, 1921,  606, 2526, 1379,  124}, {( -60.0600386,  134.9386919), ( -57.5237364,  135.5867876), ( -56.4326470,  139.9260503), ( -57.7790344,  144.0000000), ( -60.3380519,  144.0000000), ( -61.5401236,  139.2667314)} 
1379   -58.9924082  148.3787403 {  124, 1378, 2526,  607, 1936, 1375}, {( -60.3380519,  144.0000000), ( -57.7790344,  144.0000000), ( -56.4326470,  148.0739497), ( -57.5237364,  152.4132124), ( -60.0600386,  153.0613081), ( -61.5401236,  148.7332686)} 
1380   -50.0515169  126.4511494 {  268, 1922, 1382,  125, 1384, 1923}, {( -50.7120587,  122.5029941), ( -48.2742270,  123.6952423), ( -47.5592112,  127.4096321), ( -49.2439055,  130.2632521), ( -51.7665628,  129.4295363), ( -52.5254679,  125.3626585)} 
1381   -43.1619623  134.9220877 {  125, 1383, 2259,  380, 2260, 1385}, {( -44.1640959,  131.6489054), ( -41.6080218,  132.2173641), ( -40.5767009,  135.3234129), ( -42.0564061,  138.0684420), ( -44.6559600,  137.7787941), ( -45.7374342,  134.4578243)} 
1382   -45.8234327  124.7590111 { 1922,  569, 2491, 1383,  125, 1380}, {( -46.4521634,  121.1522232), ( -44.0403238,  122.2873925), ( -43.3526793,  125.6956494), ( -45.0538737,  128.2575425), ( -47.5592112,  127.4096321), ( -48.2742270,  123.6952423)} 
1383   -42.5396159  129.0109723 { 1382, 2491,  578, 2259, 1381,  125}, {( -43.3526793,  125.6956494), ( -40.8691997,  126.5228256), ( -40.0100117,  129.6647025), ( -41.6080218,  132.2173641), ( -44.1640959,  131.6489054), ( -45.0538737,  128.2575425)} 
1384   -50.8652031  133.3370934 { 1923, 1380,  125, 1385, 2527,  606}, {( -51.7665628,  129.4295363), ( -49.2439055,  130.2632521), ( -48.3062408,  133.9331241), ( -49.8322120,  137.0693821), ( -52.4075037,  136.6400169), ( -53.4115422,  132.6557804)} 
1385   -47.2487599  137.4485312 { 1384,  125, 1381, 2260,  608, 2527}, {( -48.3062408,  133.9331241), ( -45.7374342,  134.4578243), ( -44.6559600,  137.7787941), ( -46.0819644,  140.8027997), ( -48.6828587,  140.6251168), ( -49.8322120,  137.0693821)} 
1386   -50.0515169   89.5488506 { 1925, 1390,  126, 1388, 1924,  269}, {( -51.7665628,  86.5704637), ( -49.2439055,  85.7367479), ( -47.5592112,  88.5903679), ( -48.2742270,  92.3047577), ( -50.7120587,  93.4970059), ( -52.5254679,  90.6373415)} 
1387   -43.1619623   81.0779123 { 1391, 2316,  399, 2315, 1389,  126}, {( -44.6559600,  78.2212059), ( -42.0564061,  77.9315580), ( -40.5767009,  80.6765871), ( -41.6080218,  83.7826359), ( -44.1640959,  84.3510946), ( -45.7374342,  81.5421757)} 
1388   -45.8234327   91.2409889 { 1386,  126, 1389, 2492,  570, 1924}, {( -47.5592112,  88.5903679), ( -45.0538737,  87.7424575), ( -43.3526793,  90.3043506), ( -44.0403238,  93.7126075), ( -46.4521634,  94.8477768), ( -48.2742270,  92.3047577)} 
1389   -42.5396159   86.9890277 {  126, 1387, 2315,  580, 2492, 1388}, {( -44.1640959,  84.3510946), ( -41.6080218,  83.7826359), ( -40.0100117,  86.3352975), ( -40.8691997,  89.4771744), ( -43.3526793,  90.3043506), ( -45.0538737,  87.7424575)} 
1390   -50.8652031   82.6629066 {  604, 2525, 1391,  126, 1386, 1925}, {( -52.4075037,  79.3599831), ( -49.8322120,  78.9306179), ( -48.3062408,  82.0668759), ( -49.2439055,  85.7367479), ( -51.7665628,  86.5704637), ( -53.4115422,  83.3442196)} 
1391   -47.2487599   78.5514688 { 2525,  605, 2316, 1387,  126, 1390}, {( -48.6828587,  75.3748832), ( -46.0819644,  75.1972003), ( -44.6559600,  78.2212059), ( -45.7374342,  81.5421757), ( -48.3062408,  82.0668759), ( -49.8322120,  78.9306179)} 
1392   -62.5770712  206.1839013 { 1938,  273, 1939, 1396,  127, 1394}, {( -63.4380393,  200.7706204), ( -60.9623871,  201.9659719), ( -60.0600386,  206.9386919), ( -61.5401236,  211.2667314), ( -64.0679520,  210.8518394), ( -65.0772954,  205.2943951)} 
1393   -62.5770712  225.8160987 { 1395,  127, 1397, 1957,  279, 1956}, {( -64.0679520,  221.1481606), ( -61.5401236,  220.7332686), ( -60.0600386,  225.0613081), ( -60.9623871,  230.0340281), ( -63.4380393,  231.2293796), ( -65.0772954,  226.7056049)} 
1394   -66.5729037  210.3583989 {  429, 1938, 1392,  127, 1395, 2351}, {( -67.5480994,  204.2349511), ( -65.0772954,  205.2943951), ( -64.0679520,  210.8518394), ( -65.4091099,  216.0000000), ( -67.9122560,  216.0000000), ( -69.0607596,  209.7620801)} 
1395   -66.5729037  221.6416011 { 2351, 1394,  127, 1393, 1956,  431}, {( -67.9122560,  216.0000000), ( -65.4091099,  216.0000000), ( -64.0679520,  221.1481606), ( -65.0772954,  226.7056049), ( -67.5480994,  227.7650489), ( -69.0607596,  222.2379199)} 
1396   -58.9924082  211.6212597 { 1392, 1939,  609, 2529, 1397,  127}, {( -60.0600386,  206.9386919), ( -57.5237364,  207.5867876), ( -56.4326470,  211.9260503), ( -57.7790344,  216.0000000), ( -60.3380519,  216.0000000), ( -61.5401236,  211.2667314)} 
1397   -58.9924082  220.3787403 {  127, 1396, 2529,  610, 1957, 1393}, {( -60.3380519,  216.0000000), ( -57.7790344,  216.0000000), ( -56.4326470,  220.0739497), ( -57.5237364,  224.4132124), ( -60.0600386,  225.0613081), ( -61.5401236,  220.7332686)} 
1398   -50.0515169  198.4511494 {  274, 1940, 1400,  128, 1402, 1941}, {( -50.7120587,  194.5029941), ( -48.2742270,  195.6952423), ( -47.5592112,  199.4096321), ( -49.2439055,  202.2632521), ( -51.7665628,  201.4295363), ( -52.5254679,  197.3626585)} 
1399   -43.1619623  206.9220877 {  128, 1401, 2241,  374, 2242, 1403}, {( -44.1640959,  203.6489054), ( -41.6080218,  204.2173641), ( -40.5767009,  207.3234129), ( -42.0564061,  210.0684420), ( -44.6559600,  209.7787941), ( -45.7374342,  206.4578243)} 
1400   -45.8234327  196.7590111 { 1940,  509, 2431, 1401,  128, 1398}, {( -46.4521634,  193.1522232), ( -44.0403238,  194.2873925), ( -43.3526793,  197.6956494), ( -45.0538737,  200.2575425), ( -47.5592112,  199.4096321), ( -48.2742270,  195.6952423)} 
1401   -42.5396159  201.0109723 { 1400, 2431,  518, 2241, 1399,  128}, {( -43.3526793,  197.6956494), ( -40.8691997,  198.5228256), ( -40.0100117,  201.6647025), ( -41.6080218,  204.2173641), ( -44.1640959,  203.6489054), ( -45.0538737,  200.2575425)} 
1402   -50.8652031  205.3370934 { 1941, 1398,  128, 1403, 2530,  609}, {( -51.7665628,  201.4295363), ( -49.2439055,  202.2632521), ( -48.3062408,  205.9331241), ( -49.8322120,  209.0693821), ( -52.4075037,  208.6400169), ( -53.4115422,  204.6557804)} 
1403   -47.2487599  209.4485312 { 1402,  128, 1399, 2242,  611, 2530}, {( -48.3062408,  205.9331241), ( -45.7374342,  206.4578243), ( -44.6559600,  209.7787941), ( -46.0819644,  212.8027997), ( -48.6828587,  212.6251168), ( -49.8322120,  209.0693821)} 
1404   -50.0515169  161.5488506 { 1943, 1408,  129, 1406, 1942,  275}, {( -51.7665628,  158.5704637), ( -49.2439055,  157.7367479), ( -47.5592112,  160.5903679), ( -48.2742270,  164.3047577), ( -50.7120587,  165.4970059), ( -52.5254679,  162.6373415)} 
1405   -43.1619623  153.0779123 { 1409, 2262,  381, 2261, 1407,  129}, {( -44.6559600,  150.2212059), ( -42.0564061,  149.9315580), ( -40.5767009,  152.6765871), ( -41.6080218,  155.7826359), ( -44.1640959,  156.3510946), ( -45.7374342,  153.5421757)} 
1406   -45.8234327  163.2409889 { 1404,  129, 1407, 2432,  510, 1942}, {( -47.5592112,  160.5903679), ( -45.0538737,  159.7424575), ( -43.3526793,  162.3043506), ( -44.0403238,  165.7126075), ( -46.4521634,  166.8477768), ( -48.2742270,  164.3047577)} 
1407   -42.5396159  158.9890277 {  129, 1405, 2261,  520, 2432, 1406}, {( -44.1640959,  156.3510946), ( -41.6080218,  155.7826359), ( -40.0100117,  158.3352975), ( -40.8691997,  161.4771744), ( -43.3526793,  162.3043506), ( -45.0538737,  159.7424575)} 
1408   -50.8652031  154.6629066 {  607, 2528, 1409,  129, 1404, 1943}, {( -52.4075037,  151.3599831), ( -49.8322120,  150.9306179), ( -48.3062408,  154.0668759), ( -49.2439055,  157.7367479), ( -51.7665628,  158.5704637), ( -53.4115422,  155.3442196)} 
1409   -47.2487599  150.5514688 { 2528,  608, 2262, 1405,  129, 1408}, {( -48.6828587,  147.3748832), ( -46.0819644,  147.1972003), ( -44.6559600,  150.2212059), ( -45.7374342,  153.5421757), ( -48.3062408,  154.0668759), ( -49.8322120,  150.9306179)} 
1410   -50.0515169  233.5488506 { 1959, 1414,  130, 1412, 1958,  280}, {( -51.7665628,  230.5704637), ( -49.2439055,  229.7367479), ( -47.5592112,  232.5903679), ( -48.2742270,  236.3047577), ( -50.7120587,  237.4970059), ( -52.5254679,  234.6373415)} 
1411   -43.1619623  225.0779123 { 1415, 2244,  375, 2243, 1413,  130}, {( -44.6559600,  222.2212059), ( -42.0564061,  221.9315580), ( -40.5767009,  224.6765871), ( -41.6080218,  227.7826359), ( -44.1640959,  228.3510946), ( -45.7374342,  225.5421757)} 
1412   -45.8234327  235.2409889 { 1410,  130, 1413, 2446,  524, 1958}, {( -47.5592112,  232.5903679), ( -45.0538737,  231.7424575), ( -43.3526793,  234.3043506), ( -44.0403238,  237.7126075), ( -46.4521634,  238.8477768), ( -48.2742270,  236.3047577)} 
1413   -42.5396159  230.9890277 {  130, 1411, 2243,  533, 2446, 1412}, {( -44.1640959,  228.3510946), ( -41.6080218,  227.7826359), ( -40.0100117,  230.3352975), ( -40.8691997,  233.4771744), ( -43.3526793,  234.3043506), ( -45.0538737,  231.7424575)} 
1414   -50.8652031  226.6629066 {  610, 2531, 1415,  130, 1410, 1959}, {( -52.4075037,  223.3599831), ( -49.8322120,  222.9306179), ( -48.3062408,  226.0668759), ( -49.2439055,  229.7367479), ( -51.7665628,  230.5704637), ( -53.4115422,  227.3442196)} 
1415   -47.2487599  222.5514688 { 2531,  611, 2244, 1411,  130, 1414}, {( -48.6828587,  219.3748832), ( -46.0819644,  219.1972003), ( -44.6559600,  222.2212059), ( -45.7374342,  225.5421757), ( -48.3062408,  226.0668759), ( -49.8322120,  222.9306179)} 
1416   -50.0515169  270.4511494 {  281, 1960, 1418,  131, 1420, 1961}, {( -50.7120587,  266.5029941), ( -48.2742270,  267.6952423), ( -47.5592112,  271.4096321), ( -49.2439055,  274.2632521), ( -51.7665628,  273.4295363), ( -52.5254679,  269.3626585)} 
1417   -43.1619623  278.9220877 {  131, 1419, 2279,  387, 2280, 1421}, {( -44.1640959,  275.6489054), ( -41.6080218,  276.2173641), ( -40.5767009,  279.3234129), ( -42.0564061,  282.0684420), ( -44.6559600,  281.7787941), ( -45.7374342,  278.4578243)} 
1418   -45.8234327  268.7590111 { 1960,  525, 2447, 1419,  131, 1416}, {( -46.4521634,  265.1522232), ( -44.0403238,  266.2873925), ( -43.3526793,  269.6956494), ( -45.0538737,  272.2575425), ( -47.5592112,  271.4096321), ( -48.2742270,  267.6952423)} 
1419   -42.5396159  273.0109723 { 1418, 2447,  535, 2279, 1417,  131}, {( -43.3526793,  269.6956494), ( -40.8691997,  270.5228256), ( -40.0100117,  273.6647025), ( -41.6080218,  276.2173641), ( -44.1640959,  275.6489054), ( -45.0538737,  272.2575425)} 
1420   -50.8652031  277.3370934 { 1961, 1416,  131, 1421, 2522,  600}, {( -51.7665628,  273.4295363), ( -49.2439055,  274.2632521), ( -48.3062408,  277.9331241), ( -49.8322120,  281.0693821), ( -52.4075037,  280.6400169), ( -53.4115422,  276.6557804)} 
1421   -47.2487599  281.4485312 { 1420,  131, 1417, 2280,  601, 2522}, {( -48.3062408,  277.9331241), ( -45.7374342,  278.4578243), ( -44.6559600,  281.7787941), ( -46.0819644,  284.8027997), ( -48.6828587,  284.6251168), ( -49.8322120,  281.0693821)} 
1422    -0.5123196  220.5035862 { 1426,  132, 1424, 1971,  284, 1972}, {( -1.8114960,  218.2547508), (  0.7234137,  218.2490444), (  2.0184116,  220.4924729), (  0.8078774,  222.7463913), ( -1.7296026,  222.7627439), ( -3.0552164,  220.5146809)} 
1423    -0.5123196  211.4964138 { 1990,  290, 1989, 1425,  132, 1427}, {( -1.7296026,  209.2372561), (  0.8078774,  209.2536087), (  2.0184116,  211.5075271), (  0.7234137,  213.7509556), ( -1.8114960,  213.7452492), ( -3.0552164,  211.4853191)} 
1424     3.2367977  218.2435271 {  132, 1425, 2362,  438, 1971, 1422}, {(  1.9741611,  216.0000000), (  4.4773072,  216.0000000), (  5.7347811,  218.2366516), (  4.5254834,  220.4801719), (  2.0184116,  220.4924729), (  0.7234137,  218.2490444)} 
1425     3.2367977  213.7564729 { 1423, 1989,  441, 2362, 1424,  132}, {(  2.0184116,  211.5075271), (  4.5254834,  211.5198281), (  5.7347811,  213.7633484), (  4.4773072,  216.0000000), (  1.9741611,  216.0000000), (  0.7234137,  213.7509556)} 
1426    -4.3652550  218.2606629 { 2532, 1427,  132, 1422, 1972,  612}, {( -5.6559144,  216.0000000), ( -3.0968969,  216.0000000), ( -1.8114960,  218.2547508), ( -3.0552164,  220.5146809), ( -5.6135869,  220.5276611), ( -6.9301714,  218.2678145)} 
1427    -4.3652550  213.7393371 {  613, 1990, 1423,  132, 1426, 2532}, {( -5.6135869,  211.4723389), ( -3.0552164,  211.4853191), ( -1.8114960,  213.7452492), ( -3.0968969,  216.0000000), ( -5.6559144,  216.0000000), ( -6.9301714,  213.7321855)} 
1428    11.8141809  240.5919686 {  285, 1974, 1430,  133, 1432, 1975}, {(  10.4185483,  238.3533008), (  12.9755753,  238.2897257), (  14.3843356,  240.5263290), (  13.2060715,  242.8374876), (  10.6287665,  242.8855878), (  9.2487743,  240.6387479)} 
1429    19.7746573  244.9752359 {  133, 1431, 2030,  304, 2031, 1433}, {(  18.3719332,  242.6954248), (  20.9597949,  242.5899267), (  22.3756754,  244.8821438), (  21.1599339,  247.2805910), (  18.5523899,  247.3360459), (  17.1787858,  245.0441798)} 
1430    15.5300898  238.2107735 { 1974,  439, 2363, 1431,  133, 1428}, {(  14.1071007,  235.9884699), (  16.6458659,  235.8846688), (  18.0870227,  238.0992514), (  16.9558738,  240.4409467), (  14.3843356,  240.5263290), (  12.9755753,  238.2897257)} 
1431    19.5262620  240.3347945 { 1430, 2363,  446, 2030, 1429,  133}, {(  18.0870227,  238.0992514), (  20.6415180,  237.9547880), (  22.0995208,  240.1892863), (  20.9597949,  242.5899267), (  18.3719332,  242.6954248), (  16.9558738,  240.4409467)} 
1432    11.9981608  245.1431267 { 1975, 1428,  133, 1433, 2535,  614}, {(  10.6287665,  242.8855878), (  13.2060715,  242.8374876), (  14.5857671,  245.0999184), (  13.3543577,  247.4116105), (  10.7651381,  247.4374110), (  9.4179302,  245.1743018)} 
1433    15.9497844  247.3797599 { 1432,  133, 1429, 2031,  615, 2535}, {(  14.5857671,  245.0999184), (  17.1787858,  245.0441798), (  18.5523899,  247.3360459), (  17.2950270,  249.6778834), (  14.6914202,  249.6972137), (  13.3543577,  247.4116105)} 
1434     0.5123196  247.4964138 { 1976,  286, 1977, 1438,  134, 1436}, {( -0.8078774,  245.2536087), (  1.7296026,  245.2372561), (  3.0552164,  247.4853191), (  1.8114960,  249.7452492), ( -0.7234137,  249.7509556), ( -2.0184116,  247.5075271)} 
1435     0.5123196  256.5035862 { 1437,  134, 1439, 2062,  314, 2061}, {( -0.7234137,  254.2490444), (  1.8114960,  254.2547508), (  3.0552164,  256.5146809), (  1.7296026,  258.7627439), ( -0.8078774,  258.7463913), ( -2.0184116,  256.4924729)} 
1436    -3.2367977  249.7564729 {  528, 1976, 1434,  134, 1437, 2452}, {( -4.5254834,  247.5198281), ( -2.0184116,  247.5075271), ( -0.7234137,  249.7509556), ( -1.9741611,  252.0000000), ( -4.4773072,  252.0000000), ( -5.7347811,  249.7633484)} 
1437    -3.2367977  254.2435271 { 2452, 1436,  134, 1435, 2061,  531}, {( -4.4773072,  252.0000000), ( -1.9741611,  252.0000000), ( -0.7234137,  254.2490444), ( -2.0184116,  256.4924729), ( -4.5254834,  256.4801719), ( -5.7347811,  254.2366516)} 
1438     4.3652550  249.7393371 { 1434, 1977,  614, 2536, 1439,  134}, {(  3.0552164,  247.4853191), (  5.6135869,  247.4723389), (  6.9301714,  249.7321855), (  5.6559144,  252.0000000), (  3.0968969,  252.0000000), (  1.8114960,  249.7452492)} 
1439     4.3652550  254.2606629 {  134, 1438, 2536,  616, 2062, 1435}, {(  3.0968969,  252.0000000), (  5.6559144,  252.0000000), (  6.9301714,  254.2678145), (  5.6135869,  256.5276611), (  3.0552164,  256.5146809), (  1.8114960,  254.2547508)} 
1440   -11.8141809  227.4080314 {  135, 1444, 1979,  287, 1978, 1442}, {( -13.2060715,  225.1625124), ( -10.6287665,  225.1144122), ( -9.2487743,  227.3612521), ( -10.4185483,  229.6466992), ( -12.9755753,  229.7102743), ( -14.3843356,  227.4736710)} 
1441   -19.7746573  223.0247641 {  376, 2247, 1445,  135, 1443, 2246}, {( -21.1599339,  220.7194090), ( -18.5523899,  220.6639541), ( -17.1787858,  222.9558202), ( -18.3719332,  225.3045752), ( -20.9597949,  225.4100733), ( -22.3756754,  223.1178562)} 
1442   -15.5300898  229.7892265 { 1443,  135, 1440, 1978,  529, 2453}, {( -16.9558738,  227.5590533), ( -14.3843356,  227.4736710), ( -12.9755753,  229.7102743), ( -14.1071007,  232.0115301), ( -16.6458659,  232.1153312), ( -18.0870227,  229.9007486)} 
1443   -19.5262620  227.6652055 { 2246, 1441,  135, 1442, 2453,  534}, {( -20.9597949,  225.4100733), ( -18.3719332,  225.3045752), ( -16.9558738,  227.5590533), ( -18.0870227,  229.9007486), ( -20.6415180,  230.0452120), ( -22.0995208,  227.8107137)} 
1444   -11.9981608  222.8568733 { 1445, 2533,  612, 1979, 1440,  135}, {( -13.3543577,  220.5883895), ( -10.7651381,  220.5625890), ( -9.4179302,  222.8256982), ( -10.6287665,  225.1144122), ( -13.2060715,  225.1625124), ( -14.5857671,  222.9000816)} 
1445   -15.9497844  220.6202401 { 2247,  617, 2533, 1444,  135, 1441}, {( -17.2950270,  218.3221166), ( -14.6914202,  218.3027863), ( -13.3543577,  220.5883895), ( -14.5857671,  222.9000816), ( -17.1787858,  222.9558202), ( -18.5523899,  220.6639541)} 
1446    11.8141809  191.4080314 { 1993, 1450,  136, 1448, 1992,  291}, {(  10.6287665,  189.1144122), (  13.2060715,  189.1625124), (  14.3843356,  191.4736710), (  12.9755753,  193.7102743), (  10.4185483,  193.6466992), (  9.2487743,  191.3612521)} 
1447    19.7746573  187.0247641 { 1451, 2013,  298, 2012, 1449,  136}, {(  18.5523899,  184.6639541), (  21.1599339,  184.7194090), (  22.3756754,  187.1178562), (  20.9597949,  189.4100733), (  18.3719332,  189.3045752), (  17.1787858,  186.9558202)} 
1448    15.5300898  193.7892265 { 1446,  136, 1449, 2366,  442, 1992}, {(  14.3843356,  191.4736710), (  16.9558738,  191.5590533), (  18.0870227,  193.9007486), (  16.6458659,  196.1153312), (  14.1071007,  196.0115301), (  12.9755753,  193.7102743)} 
1449    19.5262620  191.6652055 {  136, 1447, 2012,  444, 2366, 1448}, {(  18.3719332,  189.3045752), (  20.9597949,  189.4100733), (  22.0995208,  191.8107137), (  20.6415180,  194.0452120), (  18.0870227,  193.9007486), (  16.9558738,  191.5590533)} 
1450    11.9981608  186.8568733 {  618, 2538, 1451,  136, 1446, 1993}, {(  10.7651381,  184.5625890), (  13.3543577,  184.5883895), (  14.5857671,  186.9000816), (  13.2060715,  189.1625124), (  10.6287665,  189.1144122), (  9.4179302,  186.8256982)} 
1451    15.9497844  184.6202401 { 2538,  619, 2013, 1447,  136, 1450}, {(  14.6914202,  182.3027863), (  17.2950270,  182.3221166), (  18.5523899,  184.6639541), (  17.1787858,  186.9558202), (  14.5857671,  186.9000816), (  13.3543577,  184.5883895)} 
1452     0.5123196  184.5035862 { 1454,  137, 1456, 1995,  292, 1994}, {( -0.7234137,  182.2490444), (  1.8114960,  182.2547508), (  3.0552164,  184.5146809), (  1.7296026,  186.7627439), ( -0.8078774,  186.7463913), ( -2.0184116,  184.4924729)} 
1453     0.5123196  175.4964138 { 2205,  362, 2206, 1457,  137, 1455}, {( -0.8078774,  173.2536087), (  1.7296026,  173.2372561), (  3.0552164,  175.4853191), (  1.8114960,  177.7452492), ( -0.7234137,  177.7509556), ( -2.0184116,  175.5075271)} 
